========================================
ARRAY APOS ORDENACAO
[1856] = 185
[1857] = 185
[1858] = 185
[1859] = 185
[1860] = 185
[1861] = 185
[1862] = 186
[1863] = 186
[1864] = 186
[1865] = 186
[1866] = 186
[1867] = 186
[1868] = 186
[1869] = 186
[1870] = 186
[1871] = 186
[1872] = 187
[1873] = 187
[1874] = 187
[1875] = 187
[1876] = 187
[1877] = 187
[1878] = 188
[1879] = 188
[1880] = 188
[1881] = 188
[1882] = 188
[1883] = 188
[1884] = 188
[1885] = 188
[1886] = 188
[1887] = 188
[1888] = 188
[1889] = 189
[1890] = 189
[1891] = 189
[1892] = 189
[1893] = 189
[1894] = 189
[1895] = 189
[1896] = 189
[1897] = 189
[1898] = 189
[1899] = 190
[1900] = 190
[1901] = 190
[1902] = 190
[1903] = 190
[1904] = 190
[1905] = 190
[1906] = 190
[1907] = 190
[1908] = 190
[1909] = 190
[1910] = 190
[1911] = 190
[1912] = 190
[1913] = 191
[1914] = 191
[1915] = 191
[1916] = 191
[1917] = 191
[1918] = 191
[1919] = 192
[1920] = 192
[1921] = 192
[1922] = 192
[1923] = 193
[1924] = 193
[1925] = 193
[1926] = 193
[1927] = 193
[1928] = 193
[1929] = 193
[1930] = 193
[1931] = 193
[1932] = 193
[1933] = 194
[1934] = 194
[1935] = 194
[1936] = 194
[1937] = 194
[1938] = 194
[1939] = 194
[1940] = 194
[1941] = 194
[1942] = 194
[1943] = 195
[1944] = 195
[1945] = 195
[1946] = 195
[1947] = 195
[1948] = 195
[1949] = 195
[1950] = 195
[1951] = 195
[1952] = 195
[1953] = 195
[1954] = 195
[1955] = 195
[1956] = 195
[1957] = 195
[1958] = 195
[1959] = 195
[1960] = 196
[1961] = 196
[1962] = 196
[1963] = 196
[1964] = 196
[1965] = 197
[1966] = 197
[1967] = 197
[1968] = 197
[1969] = 197
[1970] = 197
[1971] = 197
[1972] = 197
[1973] = 197
[1974] = 197
[1975] = 197
[1976] = 197
[1977] = 197
[1978] = 197
[1979] = 197
[1980] = 197
[1981] = 198
[1982] = 198
[1983] = 198
[1984] = 198
[1985] = 198
[1986] = 198
[1987] = 198
[1988] = 198
[1989] = 199
[1990] = 199
[1991] = 199
[1992] = 199
[1993] = 199
[1994] = 199
[1995] = 199
[1996] = 199
[1997] = 199
[1998] = 199
[1999] = 199

Total de elementos: 2000

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
