========================================
ARRAY APOS ORDENACAO
[1856] = 189
[1857] = 189
[1858] = 189
[1859] = 189
[1860] = 189
[1861] = 189
[1862] = 189
[1863] = 189
[1864] = 189
[1865] = 189
[1866] = 189
[1867] = 189
[1868] = 190
[1869] = 190
[1870] = 190
[1871] = 190
[1872] = 190
[1873] = 190
[1874] = 190
[1875] = 190
[1876] = 190
[1877] = 190
[1878] = 190
[1879] = 190
[1880] = 190
[1881] = 191
[1882] = 191
[1883] = 191
[1884] = 191
[1885] = 191
[1886] = 191
[1887] = 191
[1888] = 191
[1889] = 191
[1890] = 191
[1891] = 191
[1892] = 192
[1893] = 192
[1894] = 192
[1895] = 192
[1896] = 192
[1897] = 192
[1898] = 192
[1899] = 192
[1900] = 192
[1901] = 192
[1902] = 192
[1903] = 193
[1904] = 193
[1905] = 193
[1906] = 193
[1907] = 193
[1908] = 193
[1909] = 193
[1910] = 194
[1911] = 194
[1912] = 194
[1913] = 194
[1914] = 194
[1915] = 194
[1916] = 194
[1917] = 194
[1918] = 194
[1919] = 194
[1920] = 195
[1921] = 195
[1922] = 195
[1923] = 195
[1924] = 195
[1925] = 195
[1926] = 195
[1927] = 195
[1928] = 195
[1929] = 196
[1930] = 196
[1931] = 196
[1932] = 196
[1933] = 196
[1934] = 196
[1935] = 196
[1936] = 197
[1937] = 197
[1938] = 197
[1939] = 197
[1940] = 197
[1941] = 197
[1942] = 197
[1943] = 197
[1944] = 197
[1945] = 197
[1946] = 197
[1947] = 197
[1948] = 197
[1949] = 197
[1950] = 198
[1951] = 198
[1952] = 198
[1953] = 198
[1954] = 198
[1955] = 198
[1956] = 198
[1957] = 198
[1958] = 198
[1959] = 198
[1960] = 198
[1961] = 199
[1962] = 199
[1963] = 199
[1964] = 199
[1965] = 199
[1966] = 199
[1967] = 199
[1968] = 199
[1969] = 199
[1970] = 199
[1971] = 199
[1972] = 199
[1973] = 200
[1974] = 200
[1975] = 200
[1976] = 200
[1977] = 200
[1978] = 201
[1979] = 201
[1980] = 201
[1981] = 201
[1982] = 201
[1983] = 201
[1984] = 201
[1985] = 201
[1986] = 201
[1987] = 202
[1988] = 202
[1989] = 202
[1990] = 202
[1991] = 203
[1992] = 203
[1993] = 203
[1994] = 203
[1995] = 203
[1996] = 203
[1997] = 203
[1998] = 203
[1999] = 203
[2000] = 203
[2001] = 203
[2002] = 204
[2003] = 204
[2004] = 204
[2005] = 204
[2006] = 204
[2007] = 204
[2008] = 204
[2009] = 204
[2010] = 204
[2011] = 204
[2012] = 204
[2013] = 204
[2014] = 205
[2015] = 205
[2016] = 205
[2017] = 205
[2018] = 205
[2019] = 205
[2020] = 205
[2021] = 205
[2022] = 205
[2023] = 205
[2024] = 205
[2025] = 206
[2026] = 206
[2027] = 206
[2028] = 206
[2029] = 207
[2030] = 207
[2031] = 207
[2032] = 207
[2033] = 207
[2034] = 207
[2035] = 208
[2036] = 208
[2037] = 208
[2038] = 208
[2039] = 208
[2040] = 208
[2041] = 208
[2042] = 209
[2043] = 209
[2044] = 209
[2045] = 209
[2046] = 209
[2047] = 209
[2048] = 209
[2049] = 209
[2050] = 209
[2051] = 210
[2052] = 210
[2053] = 210
[2054] = 210
[2055] = 210
[2056] = 210
[2057] = 210
[2058] = 210
[2059] = 210
[2060] = 211
[2061] = 211
[2062] = 211
[2063] = 211
[2064] = 211
[2065] = 211
[2066] = 211
[2067] = 211
[2068] = 211
[2069] = 211
[2070] = 211
[2071] = 211
[2072] = 212
[2073] = 212
[2074] = 212
[2075] = 212
[2076] = 212
[2077] = 212
[2078] = 212
[2079] = 212
[2080] = 212
[2081] = 213
[2082] = 213
[2083] = 213
[2084] = 213
[2085] = 213
[2086] = 213
[2087] = 213
[2088] = 213
[2089] = 213
[2090] = 213
[2091] = 213
[2092] = 214
[2093] = 214
[2094] = 214
[2095] = 214
[2096] = 214
[2097] = 214
[2098] = 214
[2099] = 215
[2100] = 215
[2101] = 215
[2102] = 215
[2103] = 215
[2104] = 215
[2105] = 215
[2106] = 215
[2107] = 215
[2108] = 215
[2109] = 216
[2110] = 216
[2111] = 216
[2112] = 216
[2113] = 216
[2114] = 216
[2115] = 216
[2116] = 217
[2117] = 217
[2118] = 217
[2119] = 217
[2120] = 217
[2121] = 217
[2122] = 217
[2123] = 217
[2124] = 217
[2125] = 217
[2126] = 217
[2127] = 217
[2128] = 217
[2129] = 217
[2130] = 218
[2131] = 218
[2132] = 218
[2133] = 218
[2134] = 218
[2135] = 218
[2136] = 218
[2137] = 218
[2138] = 218
[2139] = 219
[2140] = 219
[2141] = 219
[2142] = 219
[2143] = 219
[2144] = 219
[2145] = 219
[2146] = 219
[2147] = 220
[2148] = 220
[2149] = 220
[2150] = 220
[2151] = 220
[2152] = 220
[2153] = 220
[2154] = 220
[2155] = 220
[2156] = 220
[2157] = 220
[2158] = 220
[2159] = 220
[2160] = 220
[2161] = 220
[2162] = 220
[2163] = 221
[2164] = 221
[2165] = 221
[2166] = 221
[2167] = 221
[2168] = 221
[2169] = 221
[2170] = 221
[2171] = 221
[2172] = 221
[2173] = 221
[2174] = 222
[2175] = 222
[2176] = 222
[2177] = 222
[2178] = 222
[2179] = 222
[2180] = 223
[2181] = 223
[2182] = 223
[2183] = 223
[2184] = 223
[2185] = 223
[2186] = 223
[2187] = 223
[2188] = 223
[2189] = 223
[2190] = 223
[2191] = 224
[2192] = 224
[2193] = 224
[2194] = 224
[2195] = 224
[2196] = 224
[2197] = 224
[2198] = 224
[2199] = 224
[2200] = 224
[2201] = 224
[2202] = 224
[2203] = 224
[2204] = 225
[2205] = 225
[2206] = 225
[2207] = 225
[2208] = 225
[2209] = 225
[2210] = 225
[2211] = 225
[2212] = 225
[2213] = 226
[2214] = 226
[2215] = 226
[2216] = 226
[2217] = 226
[2218] = 226
[2219] = 226
[2220] = 226
[2221] = 226
[2222] = 226
[2223] = 226
[2224] = 226
[2225] = 226
[2226] = 227
[2227] = 227
[2228] = 227
[2229] = 227
[2230] = 227
[2231] = 227
[2232] = 227
[2233] = 227
[2234] = 227
[2235] = 228
[2236] = 228
[2237] = 228
[2238] = 228
[2239] = 228
[2240] = 228
[2241] = 228
[2242] = 229
[2243] = 229
[2244] = 229
[2245] = 229
[2246] = 229
[2247] = 229
[2248] = 229
[2249] = 229
[2250] = 229
[2251] = 229
[2252] = 229
[2253] = 229
[2254] = 229
[2255] = 230
[2256] = 230
[2257] = 230
[2258] = 230
[2259] = 230
[2260] = 230
[2261] = 231
[2262] = 231
[2263] = 231
[2264] = 231
[2265] = 231
[2266] = 231
[2267] = 231
[2268] = 231
[2269] = 231
[2270] = 231
[2271] = 231
[2272] = 231
[2273] = 231
[2274] = 231
[2275] = 231
[2276] = 231
[2277] = 231
[2278] = 231
[2279] = 232
[2280] = 232
[2281] = 232
[2282] = 232
[2283] = 232
[2284] = 232
[2285] = 232
[2286] = 232
[2287] = 233
[2288] = 233
[2289] = 233
[2290] = 233
[2291] = 233
[2292] = 233
[2293] = 233
[2294] = 233
[2295] = 233
[2296] = 234
[2297] = 234
[2298] = 234
[2299] = 234
[2300] = 234
[2301] = 234
[2302] = 234
[2303] = 235
[2304] = 235
[2305] = 235
[2306] = 235
[2307] = 235
[2308] = 235
[2309] = 235
[2310] = 235
[2311] = 235
[2312] = 235
[2313] = 236
[2314] = 236
[2315] = 236
[2316] = 236
[2317] = 236
[2318] = 236
[2319] = 236
[2320] = 236
[2321] = 236
[2322] = 236
[2323] = 236
[2324] = 236
[2325] = 237
[2326] = 237
[2327] = 237
[2328] = 237
[2329] = 237
[2330] = 237
[2331] = 237
[2332] = 237
[2333] = 237
[2334] = 237
[2335] = 237
[2336] = 238
[2337] = 238
[2338] = 238
[2339] = 238
[2340] = 238
[2341] = 238
[2342] = 238
[2343] = 238
[2344] = 238
[2345] = 238
[2346] = 238
[2347] = 238
[2348] = 238
[2349] = 239
[2350] = 239
[2351] = 239
[2352] = 239
[2353] = 239
[2354] = 239
[2355] = 239
[2356] = 239
[2357] = 239
[2358] = 239
[2359] = 239
[2360] = 240
[2361] = 240
[2362] = 240
[2363] = 240
[2364] = 240
[2365] = 240
[2366] = 241
[2367] = 241
[2368] = 241
[2369] = 241
[2370] = 241
[2371] = 241
[2372] = 241
[2373] = 241
[2374] = 241
[2375] = 241
[2376] = 242
[2377] = 242
[2378] = 242
[2379] = 242
[2380] = 242
[2381] = 242
[2382] = 242
[2383] = 242
[2384] = 242
[2385] = 242
[2386] = 242
[2387] = 243
[2388] = 243
[2389] = 243
[2390] = 243
[2391] = 243
[2392] = 243
[2393] = 243
[2394] = 243
[2395] = 244
[2396] = 244
[2397] = 244
[2398] = 244
[2399] = 244
[2400] = 244
[2401] = 244
[2402] = 244
[2403] = 244
[2404] = 244
[2405] = 245
[2406] = 245
[2407] = 245
[2408] = 245
[2409] = 245
[2410] = 245
[2411] = 245
[2412] = 245
[2413] = 245
[2414] = 245
[2415] = 245
[2416] = 245
[2417] = 245
[2418] = 245
[2419] = 245
[2420] = 246
[2421] = 246
[2422] = 246
[2423] = 246
[2424] = 246
[2425] = 246
[2426] = 246
[2427] = 246
[2428] = 246
[2429] = 247
[2430] = 247
[2431] = 247
[2432] = 248
[2433] = 248
[2434] = 248
[2435] = 248
[2436] = 249
[2437] = 249
[2438] = 249
[2439] = 249
[2440] = 249
[2441] = 249
[2442] = 249
[2443] = 249
[2444] = 249
[2445] = 249
[2446] = 249
[2447] = 250
[2448] = 250
[2449] = 250
[2450] = 250
[2451] = 250
[2452] = 250
[2453] = 250
[2454] = 250
[2455] = 250
[2456] = 250
[2457] = 250
[2458] = 250
[2459] = 250
[2460] = 250
[2461] = 251
[2462] = 251
[2463] = 251
[2464] = 251
[2465] = 251
[2466] = 251
[2467] = 251
[2468] = 251
[2469] = 251
[2470] = 251
[2471] = 251
[2472] = 251
[2473] = 252
[2474] = 252
[2475] = 252
[2476] = 252
[2477] = 252
[2478] = 252
[2479] = 252
[2480] = 252
[2481] = 252
[2482] = 252
[2483] = 253
[2484] = 253
[2485] = 253
[2486] = 253
[2487] = 253
[2488] = 253
[2489] = 253
[2490] = 253
[2491] = 253
[2492] = 253
[2493] = 253
[2494] = 253
[2495] = 253
[2496] = 253
[2497] = 253
[2498] = 253
[2499] = 253
[2500] = 253
[2501] = 254
[2502] = 254
[2503] = 254
[2504] = 254
[2505] = 254
[2506] = 254
[2507] = 254
[2508] = 255
[2509] = 255
[2510] = 255
[2511] = 255
[2512] = 255
[2513] = 255
[2514] = 255
[2515] = 255
[2516] = 255
[2517] = 255
[2518] = 256
[2519] = 256
[2520] = 256
[2521] = 256
[2522] = 256
[2523] = 256
[2524] = 256
[2525] = 256
[2526] = 257
[2527] = 257
[2528] = 257
[2529] = 257
[2530] = 257
[2531] = 257
[2532] = 257
[2533] = 257
[2534] = 257
[2535] = 257
[2536] = 257
[2537] = 257
[2538] = 257
[2539] = 258
[2540] = 258
[2541] = 258
[2542] = 258
[2543] = 258
[2544] = 258
[2545] = 258
[2546] = 258
[2547] = 259
[2548] = 259
[2549] = 259
[2550] = 259
[2551] = 259
[2552] = 259
[2553] = 259
[2554] = 259
[2555] = 260
[2556] = 260
[2557] = 260
[2558] = 260
[2559] = 260
[2560] = 260
[2561] = 260
[2562] = 260
[2563] = 260
[2564] = 260
[2565] = 260
[2566] = 261
[2567] = 261
[2568] = 261
[2569] = 261
[2570] = 261
[2571] = 261
[2572] = 261
[2573] = 261
[2574] = 261
[2575] = 261
[2576] = 262
[2577] = 262
[2578] = 262
[2579] = 262
[2580] = 262
[2581] = 262
[2582] = 262
[2583] = 262
[2584] = 262
[2585] = 262
[2586] = 262
[2587] = 262
[2588] = 262
[2589] = 262
[2590] = 263
[2591] = 263
[2592] = 263
[2593] = 263
[2594] = 263
[2595] = 263
[2596] = 263
[2597] = 263
[2598] = 263
[2599] = 263
[2600] = 263
[2601] = 264
[2602] = 264
[2603] = 264
[2604] = 264
[2605] = 264
[2606] = 264
[2607] = 264
[2608] = 264
[2609] = 265
[2610] = 265
[2611] = 265
[2612] = 265
[2613] = 265
[2614] = 265
[2615] = 265
[2616] = 265
[2617] = 265
[2618] = 265
[2619] = 265
[2620] = 265
[2621] = 266
[2622] = 266
[2623] = 266
[2624] = 266
[2625] = 266
[2626] = 266
[2627] = 266
[2628] = 266
[2629] = 266
[2630] = 266
[2631] = 267
[2632] = 267
[2633] = 267
[2634] = 267
[2635] = 267
[2636] = 267
[2637] = 267
[2638] = 267
[2639] = 267
[2640] = 268
[2641] = 268
[2642] = 268
[2643] = 268
[2644] = 268
[2645] = 268
[2646] = 268
[2647] = 268
[2648] = 268
[2649] = 269
[2650] = 269
[2651] = 269
[2652] = 269
[2653] = 269
[2654] = 269
[2655] = 269
[2656] = 269
[2657] = 269
[2658] = 269
[2659] = 269
[2660] = 269
[2661] = 269
[2662] = 269
[2663] = 269
[2664] = 269
[2665] = 270
[2666] = 270
[2667] = 270
[2668] = 270
[2669] = 270
[2670] = 270
[2671] = 270
[2672] = 270
[2673] = 270
[2674] = 270
[2675] = 270
[2676] = 270
[2677] = 270
[2678] = 270
[2679] = 270
[2680] = 271
[2681] = 271
[2682] = 271
[2683] = 271
[2684] = 271
[2685] = 271
[2686] = 271
[2687] = 271
[2688] = 271
[2689] = 271
[2690] = 271
[2691] = 271
[2692] = 271
[2693] = 271
[2694] = 271
[2695] = 272
[2696] = 272
[2697] = 272
[2698] = 272
[2699] = 272
[2700] = 272
[2701] = 272
[2702] = 272
[2703] = 272
[2704] = 272
[2705] = 272
[2706] = 272
[2707] = 272
[2708] = 273
[2709] = 273
[2710] = 273
[2711] = 273
[2712] = 273
[2713] = 273
[2714] = 273
[2715] = 273
[2716] = 273
[2717] = 273
[2718] = 274
[2719] = 274
[2720] = 274
[2721] = 274
[2722] = 274
[2723] = 274
[2724] = 274
[2725] = 274
[2726] = 274
[2727] = 274
[2728] = 274
[2729] = 275
[2730] = 275
[2731] = 275
[2732] = 275
[2733] = 275
[2734] = 275
[2735] = 275
[2736] = 275
[2737] = 275
[2738] = 275
[2739] = 275
[2740] = 276
[2741] = 276
[2742] = 276
[2743] = 276
[2744] = 276
[2745] = 276
[2746] = 276
[2747] = 276
[2748] = 276
[2749] = 276
[2750] = 276
[2751] = 276
[2752] = 276
[2753] = 276
[2754] = 276
[2755] = 276
[2756] = 277
[2757] = 277
[2758] = 277
[2759] = 277
[2760] = 277
[2761] = 277
[2762] = 277
[2763] = 277
[2764] = 277
[2765] = 277
[2766] = 277
[2767] = 277
[2768] = 277
[2769] = 277
[2770] = 278
[2771] = 278
[2772] = 278
[2773] = 278
[2774] = 278
[2775] = 278
[2776] = 278
[2777] = 278
[2778] = 279
[2779] = 279
[2780] = 279
[2781] = 279
[2782] = 279
[2783] = 279
[2784] = 279
[2785] = 279
[2786] = 279
[2787] = 279
[2788] = 279
[2789] = 279
[2790] = 279
[2791] = 280
[2792] = 280
[2793] = 280
[2794] = 280
[2795] = 280
[2796] = 280
[2797] = 280
[2798] = 280
[2799] = 280
[2800] = 280
[2801] = 281
[2802] = 281
[2803] = 281
[2804] = 281
[2805] = 281
[2806] = 281
[2807] = 281
[2808] = 282
[2809] = 282
[2810] = 282
[2811] = 282
[2812] = 282
[2813] = 282
[2814] = 282
[2815] = 282
[2816] = 282
[2817] = 283
[2818] = 283
[2819] = 283
[2820] = 283
[2821] = 283
[2822] = 283
[2823] = 283
[2824] = 284
[2825] = 284
[2826] = 284
[2827] = 284
[2828] = 284
[2829] = 284
[2830] = 284
[2831] = 284
[2832] = 284
[2833] = 284
[2834] = 284
[2835] = 285
[2836] = 285
[2837] = 285
[2838] = 285
[2839] = 285
[2840] = 285
[2841] = 285
[2842] = 285
[2843] = 285
[2844] = 285
[2845] = 285
[2846] = 286
[2847] = 286
[2848] = 286
[2849] = 286
[2850] = 286
[2851] = 286
[2852] = 286
[2853] = 286
[2854] = 286
[2855] = 286
[2856] = 286
[2857] = 286
[2858] = 287
[2859] = 287
[2860] = 287
[2861] = 287
[2862] = 287
[2863] = 287
[2864] = 287
[2865] = 287
[2866] = 287
[2867] = 287
[2868] = 287
[2869] = 288
[2870] = 288
[2871] = 288
[2872] = 288
[2873] = 288
[2874] = 288
[2875] = 289
[2876] = 289
[2877] = 289
[2878] = 289
[2879] = 289
[2880] = 289
[2881] = 289
[2882] = 289
[2883] = 289
[2884] = 289
[2885] = 289
[2886] = 289
[2887] = 290
[2888] = 290
[2889] = 290
[2890] = 290
[2891] = 290
[2892] = 291
[2893] = 291
[2894] = 291
[2895] = 291
[2896] = 291
[2897] = 291
[2898] = 291
[2899] = 291
[2900] = 291
[2901] = 291
[2902] = 291
[2903] = 291
[2904] = 291
[2905] = 292
[2906] = 292
[2907] = 292
[2908] = 292
[2909] = 292
[2910] = 292
[2911] = 293
[2912] = 293
[2913] = 293
[2914] = 293
[2915] = 293
[2916] = 293
[2917] = 293
[2918] = 293
[2919] = 293
[2920] = 293
[2921] = 293
[2922] = 293
[2923] = 293
[2924] = 293
[2925] = 293
[2926] = 294
[2927] = 294
[2928] = 294
[2929] = 294
[2930] = 294
[2931] = 294
[2932] = 294
[2933] = 294
[2934] = 294
[2935] = 294
[2936] = 294
[2937] = 294
[2938] = 294
[2939] = 295
[2940] = 295
[2941] = 295
[2942] = 295
[2943] = 295
[2944] = 295
[2945] = 295
[2946] = 296
[2947] = 296
[2948] = 296
[2949] = 296
[2950] = 296
[2951] = 296
[2952] = 296
[2953] = 296
[2954] = 296
[2955] = 296
[2956] = 296
[2957] = 296
[2958] = 297
[2959] = 297
[2960] = 297
[2961] = 297
[2962] = 297
[2963] = 297
[2964] = 298
[2965] = 298
[2966] = 298
[2967] = 298
[2968] = 298
[2969] = 298
[2970] = 298
[2971] = 298
[2972] = 299
[2973] = 299
[2974] = 299
[2975] = 299
[2976] = 299
[2977] = 299
[2978] = 299
[2979] = 299
[2980] = 299
[2981] = 299
[2982] = 299
[2983] = 299
[2984] = 299
[2985] = 300
[2986] = 300
[2987] = 300
[2988] = 300
[2989] = 300
[2990] = 300
[2991] = 300
[2992] = 300
[2993] = 300
[2994] = 301
[2995] = 301
[2996] = 301
[2997] = 301
[2998] = 301
[2999] = 301
[3000] = 301
[3001] = 301
[3002] = 301
[3003] = 301
[3004] = 302
[3005] = 302
[3006] = 302
[3007] = 302
[3008] = 302
[3009] = 302
[3010] = 302
[3011] = 302
[3012] = 302
[3013] = 303
[3014] = 303
[3015] = 303
[3016] = 303
[3017] = 303
[3018] = 303
[3019] = 303
[3020] = 303
[3021] = 303
[3022] = 304
[3023] = 304
[3024] = 304
[3025] = 304
[3026] = 304
[3027] = 304
[3028] = 304
[3029] = 304
[3030] = 304
[3031] = 304
[3032] = 304
[3033] = 304
[3034] = 305
[3035] = 305
[3036] = 305
[3037] = 305
[3038] = 305
[3039] = 305
[3040] = 305
[3041] = 305
[3042] = 305
[3043] = 305
[3044] = 305
[3045] = 306
[3046] = 306
[3047] = 306
[3048] = 306
[3049] = 306
[3050] = 306
[3051] = 306
[3052] = 306
[3053] = 306
[3054] = 306
[3055] = 306
[3056] = 306
[3057] = 307
[3058] = 307
[3059] = 307
[3060] = 307
[3061] = 307
[3062] = 308
[3063] = 308
[3064] = 308
[3065] = 308
[3066] = 308
[3067] = 308
[3068] = 308
[3069] = 308
[3070] = 308
[3071] = 308
[3072] = 308
[3073] = 308
[3074] = 309
[3075] = 309
[3076] = 309
[3077] = 309
[3078] = 309
[3079] = 309
[3080] = 309
[3081] = 309
[3082] = 309
[3083] = 309
[3084] = 309
[3085] = 309
[3086] = 309
[3087] = 309
[3088] = 309
[3089] = 310
[3090] = 310
[3091] = 310
[3092] = 310
[3093] = 310
[3094] = 311
[3095] = 311
[3096] = 311
[3097] = 311
[3098] = 311
[3099] = 311
[3100] = 311
[3101] = 311
[3102] = 311
[3103] = 311
[3104] = 311
[3105] = 311
[3106] = 312
[3107] = 312
[3108] = 312
[3109] = 312
[3110] = 312
[3111] = 312
[3112] = 312
[3113] = 312
[3114] = 312
[3115] = 312
[3116] = 312
[3117] = 312
[3118] = 312
[3119] = 313
[3120] = 313
[3121] = 313
[3122] = 313
[3123] = 313
[3124] = 313
[3125] = 313
[3126] = 313
[3127] = 313
[3128] = 313
[3129] = 314
[3130] = 314
[3131] = 314
[3132] = 314
[3133] = 314
[3134] = 314
[3135] = 314
[3136] = 314
[3137] = 314
[3138] = 315
[3139] = 315
[3140] = 315
[3141] = 315
[3142] = 315
[3143] = 315
[3144] = 315
[3145] = 316
[3146] = 316
[3147] = 316
[3148] = 316
[3149] = 316
[3150] = 316
[3151] = 316
[3152] = 316
[3153] = 316
[3154] = 316
[3155] = 317
[3156] = 317
[3157] = 317
[3158] = 317
[3159] = 317
[3160] = 317
[3161] = 317
[3162] = 317
[3163] = 317
[3164] = 317
[3165] = 318
[3166] = 318
[3167] = 318
[3168] = 318
[3169] = 318
[3170] = 318
[3171] = 318
[3172] = 318
[3173] = 318
[3174] = 318
[3175] = 318
[3176] = 318
[3177] = 318
[3178] = 318
[3179] = 318
[3180] = 319
[3181] = 319
[3182] = 319
[3183] = 319
[3184] = 319
[3185] = 319
[3186] = 319
[3187] = 319
[3188] = 319
[3189] = 319
[3190] = 319
[3191] = 319
[3192] = 319
[3193] = 319
[3194] = 319
[3195] = 319
[3196] = 319
[3197] = 319
[3198] = 319
[3199] = 320
[3200] = 320
[3201] = 320
[3202] = 320
[3203] = 320
[3204] = 320
[3205] = 320
[3206] = 320
[3207] = 321
[3208] = 321
[3209] = 321
[3210] = 321
[3211] = 321
[3212] = 321
[3213] = 321
[3214] = 321
[3215] = 321
[3216] = 321
[3217] = 321
[3218] = 321
[3219] = 321
[3220] = 322
[3221] = 322
[3222] = 322
[3223] = 322
[3224] = 322
[3225] = 322
[3226] = 322
[3227] = 322
[3228] = 322
[3229] = 322
[3230] = 322
[3231] = 322
[3232] = 323
[3233] = 323
[3234] = 323
[3235] = 323
[3236] = 323
[3237] = 323
[3238] = 323
[3239] = 323
[3240] = 323
[3241] = 323
[3242] = 323
[3243] = 323
[3244] = 324
[3245] = 324
[3246] = 324
[3247] = 324
[3248] = 324
[3249] = 324
[3250] = 324
[3251] = 324
[3252] = 325
[3253] = 325
[3254] = 325
[3255] = 325
[3256] = 325
[3257] = 325
[3258] = 325
[3259] = 325
[3260] = 325
[3261] = 326
[3262] = 326
[3263] = 326
[3264] = 326
[3265] = 326
[3266] = 326
[3267] = 326
[3268] = 326
[3269] = 326
[3270] = 326
[3271] = 326
[3272] = 326
[3273] = 327
[3274] = 327
[3275] = 327
[3276] = 327
[3277] = 327
[3278] = 327
[3279] = 327
[3280] = 327
[3281] = 328
[3282] = 328
[3283] = 328
[3284] = 328
[3285] = 328
[3286] = 328
[3287] = 328
[3288] = 328
[3289] = 328
[3290] = 328
[3291] = 328
[3292] = 328
[3293] = 328
[3294] = 328
[3295] = 328
[3296] = 328
[3297] = 329
[3298] = 329
[3299] = 329
[3300] = 329
[3301] = 329
[3302] = 329
[3303] = 329
[3304] = 329
[3305] = 329
[3306] = 329
[3307] = 329
[3308] = 329
[3309] = 329
[3310] = 330
[3311] = 330
[3312] = 330
[3313] = 330
[3314] = 330
[3315] = 330
[3316] = 330
[3317] = 330
[3318] = 330
[3319] = 331
[3320] = 331
[3321] = 331
[3322] = 331
[3323] = 331
[3324] = 331
[3325] = 331
[3326] = 331
[3327] = 331
[3328] = 331
[3329] = 331
[3330] = 331
[3331] = 331
[3332] = 332
[3333] = 332
[3334] = 332
[3335] = 332
[3336] = 332
[3337] = 332
[3338] = 332
[3339] = 332
[3340] = 332
[3341] = 332
[3342] = 332
[3343] = 332
[3344] = 332
[3345] = 332
[3346] = 332
[3347] = 333
[3348] = 333
[3349] = 333
[3350] = 333
[3351] = 333
[3352] = 333
[3353] = 333
[3354] = 333
[3355] = 333
[3356] = 333
[3357] = 333
[3358] = 333
[3359] = 334
[3360] = 334
[3361] = 334
[3362] = 334
[3363] = 334
[3364] = 334
[3365] = 334
[3366] = 334
[3367] = 334
[3368] = 334
[3369] = 334
[3370] = 334
[3371] = 335
[3372] = 335
[3373] = 335
[3374] = 335
[3375] = 335
[3376] = 335
[3377] = 335
[3378] = 335
[3379] = 335
[3380] = 335
[3381] = 335
[3382] = 335
[3383] = 335
[3384] = 335
[3385] = 335
[3386] = 335
[3387] = 335
[3388] = 336
[3389] = 336
[3390] = 336
[3391] = 336
[3392] = 336
[3393] = 337
[3394] = 337
[3395] = 337
[3396] = 337
[3397] = 337
[3398] = 337
[3399] = 338
[3400] = 338
[3401] = 338
[3402] = 338
[3403] = 338
[3404] = 338
[3405] = 338
[3406] = 339
[3407] = 339
[3408] = 339
[3409] = 339
[3410] = 339
[3411] = 339
[3412] = 339
[3413] = 339
[3414] = 339
[3415] = 339
[3416] = 339
[3417] = 339
[3418] = 339
[3419] = 339
[3420] = 339
[3421] = 339
[3422] = 339
[3423] = 340
[3424] = 340
[3425] = 340
[3426] = 340
[3427] = 341
[3428] = 341
[3429] = 341
[3430] = 341
[3431] = 341
[3432] = 341
[3433] = 341
[3434] = 341
[3435] = 341
[3436] = 342
[3437] = 342
[3438] = 342
[3439] = 342
[3440] = 342
[3441] = 342
[3442] = 342
[3443] = 342
[3444] = 342
[3445] = 343
[3446] = 343
[3447] = 343
[3448] = 343
[3449] = 343
[3450] = 344
[3451] = 344
[3452] = 344
[3453] = 344
[3454] = 344
[3455] = 344
[3456] = 344
[3457] = 344
[3458] = 344
[3459] = 344
[3460] = 344
[3461] = 344
[3462] = 345
[3463] = 345
[3464] = 345
[3465] = 345
[3466] = 345
[3467] = 345
[3468] = 345
[3469] = 345
[3470] = 345
[3471] = 345
[3472] = 345
[3473] = 345
[3474] = 345
[3475] = 346
[3476] = 346
[3477] = 346
[3478] = 346
[3479] = 346
[3480] = 346
[3481] = 346
[3482] = 346
[3483] = 347
[3484] = 347
[3485] = 347
[3486] = 347
[3487] = 347
[3488] = 347
[3489] = 347
[3490] = 347
[3491] = 347
[3492] = 348
[3493] = 348
[3494] = 348
[3495] = 348
[3496] = 348
[3497] = 348
[3498] = 348
[3499] = 348
[3500] = 349
[3501] = 349
[3502] = 349
[3503] = 349
[3504] = 349
[3505] = 349
[3506] = 349
[3507] = 349
[3508] = 349
[3509] = 350
[3510] = 350
[3511] = 350
[3512] = 350
[3513] = 351
[3514] = 351
[3515] = 351
[3516] = 351
[3517] = 351
[3518] = 351
[3519] = 351
[3520] = 351
[3521] = 351
[3522] = 351
[3523] = 351
[3524] = 351
[3525] = 351
[3526] = 352
[3527] = 352
[3528] = 352
[3529] = 352
[3530] = 352
[3531] = 352
[3532] = 352
[3533] = 352
[3534] = 352
[3535] = 352
[3536] = 352
[3537] = 352
[3538] = 352
[3539] = 353
[3540] = 353
[3541] = 353
[3542] = 353
[3543] = 353
[3544] = 353
[3545] = 353
[3546] = 353
[3547] = 353
[3548] = 353
[3549] = 353
[3550] = 353
[3551] = 354
[3552] = 354
[3553] = 354
[3554] = 354
[3555] = 354
[3556] = 354
[3557] = 354
[3558] = 354
[3559] = 354
[3560] = 355
[3561] = 355
[3562] = 355
[3563] = 355
[3564] = 355
[3565] = 355
[3566] = 355
[3567] = 355
[3568] = 356
[3569] = 356
[3570] = 356
[3571] = 356
[3572] = 356
[3573] = 356
[3574] = 356
[3575] = 357
[3576] = 357
[3577] = 357
[3578] = 357
[3579] = 357
[3580] = 357
[3581] = 357
[3582] = 357
[3583] = 357
[3584] = 357
[3585] = 357
[3586] = 357
[3587] = 357
[3588] = 357
[3589] = 357
[3590] = 357
[3591] = 358
[3592] = 358
[3593] = 358
[3594] = 358
[3595] = 358
[3596] = 358
[3597] = 359
[3598] = 359
[3599] = 359
[3600] = 359
[3601] = 359
[3602] = 359
