========================================
ARRAY APOS ORDENACAO
[1856] = 180
[1857] = 180
[1858] = 181
[1859] = 181
[1860] = 181
[1861] = 181
[1862] = 181
[1863] = 181
[1864] = 181
[1865] = 181
[1866] = 181
[1867] = 181
[1868] = 182
[1869] = 182
[1870] = 182
[1871] = 182
[1872] = 182
[1873] = 182
[1874] = 182
[1875] = 182
[1876] = 182
[1877] = 183
[1878] = 183
[1879] = 183
[1880] = 183
[1881] = 183
[1882] = 183
[1883] = 183
[1884] = 183
[1885] = 183
[1886] = 183
[1887] = 183
[1888] = 183
[1889] = 183
[1890] = 184
[1891] = 184
[1892] = 184
[1893] = 184
[1894] = 184
[1895] = 184
[1896] = 184
[1897] = 184
[1898] = 184
[1899] = 185
[1900] = 185
[1901] = 185
[1902] = 185
[1903] = 185
[1904] = 185
[1905] = 185
[1906] = 185
[1907] = 185
[1908] = 185
[1909] = 185
[1910] = 186
[1911] = 186
[1912] = 186
[1913] = 186
[1914] = 186
[1915] = 187
[1916] = 187
[1917] = 187
[1918] = 187
[1919] = 187
[1920] = 187
[1921] = 187
[1922] = 187
[1923] = 187
[1924] = 187
[1925] = 187
[1926] = 187
[1927] = 187
[1928] = 188
[1929] = 188
[1930] = 188
[1931] = 188
[1932] = 188
[1933] = 188
[1934] = 188
[1935] = 188
[1936] = 189
[1937] = 189
[1938] = 189
[1939] = 189
[1940] = 189
[1941] = 189
[1942] = 189
[1943] = 189
[1944] = 189
[1945] = 189
[1946] = 190
[1947] = 190
[1948] = 190
[1949] = 190
[1950] = 190
[1951] = 190
[1952] = 190
[1953] = 190
[1954] = 190
[1955] = 190
[1956] = 190
[1957] = 190
[1958] = 191
[1959] = 191
[1960] = 191
[1961] = 191
[1962] = 191
[1963] = 191
[1964] = 191
[1965] = 192
[1966] = 192
[1967] = 192
[1968] = 192
[1969] = 192
[1970] = 192
[1971] = 192
[1972] = 192
[1973] = 192
[1974] = 193
[1975] = 193
[1976] = 193
[1977] = 193
[1978] = 193
[1979] = 193
[1980] = 193
[1981] = 193
[1982] = 194
[1983] = 194
[1984] = 194
[1985] = 194
[1986] = 194
[1987] = 194
[1988] = 194
[1989] = 195
[1990] = 195
[1991] = 195
[1992] = 195
[1993] = 195
[1994] = 195
[1995] = 195
[1996] = 196
[1997] = 196
[1998] = 196
[1999] = 196
[2000] = 196
[2001] = 196
[2002] = 196
[2003] = 196
[2004] = 196
[2005] = 196
[2006] = 196
[2007] = 196
[2008] = 196
[2009] = 196
[2010] = 197
[2011] = 197
[2012] = 197
[2013] = 197
[2014] = 197
[2015] = 197
[2016] = 197
[2017] = 197
[2018] = 197
[2019] = 197
[2020] = 198
[2021] = 198
[2022] = 198
[2023] = 198
[2024] = 198
[2025] = 198
[2026] = 198
[2027] = 198
[2028] = 198
[2029] = 198
[2030] = 198
[2031] = 199
[2032] = 199
[2033] = 199
[2034] = 199
[2035] = 199
[2036] = 199
[2037] = 199
[2038] = 199
[2039] = 200
[2040] = 200
[2041] = 200
[2042] = 200
[2043] = 200
[2044] = 200
[2045] = 200
[2046] = 200
[2047] = 200
[2048] = 200
[2049] = 200
[2050] = 201
[2051] = 201
[2052] = 201
[2053] = 201
[2054] = 201
[2055] = 201
[2056] = 201
[2057] = 201
[2058] = 201
[2059] = 201
[2060] = 201
[2061] = 201
[2062] = 202
[2063] = 202
[2064] = 202
[2065] = 202
[2066] = 202
[2067] = 202
[2068] = 202
[2069] = 202
[2070] = 202
[2071] = 203
[2072] = 203
[2073] = 203
[2074] = 203
[2075] = 203
[2076] = 203
[2077] = 203
[2078] = 203
[2079] = 203
[2080] = 204
[2081] = 204
[2082] = 204
[2083] = 204
[2084] = 204
[2085] = 204
[2086] = 204
[2087] = 204
[2088] = 204
[2089] = 204
[2090] = 204
[2091] = 205
[2092] = 205
[2093] = 205
[2094] = 205
[2095] = 205
[2096] = 205
[2097] = 206
[2098] = 206
[2099] = 206
[2100] = 206
[2101] = 206
[2102] = 206
[2103] = 206
[2104] = 206
[2105] = 206
[2106] = 206
[2107] = 206
[2108] = 206
[2109] = 206
[2110] = 207
[2111] = 207
[2112] = 207
[2113] = 207
[2114] = 207
[2115] = 207
[2116] = 207
[2117] = 207
[2118] = 207
[2119] = 207
[2120] = 207
[2121] = 207
[2122] = 207
[2123] = 207
[2124] = 207
[2125] = 207
[2126] = 207
[2127] = 207
[2128] = 208
[2129] = 208
[2130] = 208
[2131] = 208
[2132] = 208
[2133] = 208
[2134] = 208
[2135] = 209
[2136] = 209
[2137] = 209
[2138] = 209
[2139] = 209
[2140] = 209
[2141] = 209
[2142] = 209
[2143] = 209
[2144] = 210
[2145] = 210
[2146] = 210
[2147] = 210
[2148] = 210
[2149] = 210
[2150] = 210
[2151] = 210
[2152] = 210
[2153] = 210
[2154] = 210
[2155] = 210
[2156] = 210
[2157] = 211
[2158] = 211
[2159] = 211
[2160] = 211
[2161] = 211
[2162] = 211
[2163] = 211
[2164] = 211
[2165] = 212
[2166] = 212
[2167] = 212
[2168] = 212
[2169] = 212
[2170] = 212
[2171] = 212
[2172] = 213
[2173] = 213
[2174] = 213
[2175] = 213
[2176] = 213
[2177] = 213
[2178] = 213
[2179] = 213
[2180] = 213
[2181] = 213
[2182] = 213
[2183] = 213
[2184] = 213
[2185] = 213
[2186] = 214
[2187] = 214
[2188] = 214
[2189] = 214
[2190] = 214
[2191] = 214
[2192] = 214
[2193] = 214
[2194] = 214
[2195] = 214
[2196] = 214
[2197] = 214
[2198] = 214
[2199] = 214
[2200] = 215
[2201] = 215
[2202] = 215
[2203] = 215
[2204] = 215
[2205] = 216
[2206] = 216
[2207] = 216
[2208] = 216
[2209] = 217
[2210] = 217
[2211] = 217
[2212] = 217
[2213] = 217
[2214] = 217
[2215] = 217
[2216] = 217
[2217] = 217
[2218] = 217
[2219] = 218
[2220] = 218
[2221] = 218
[2222] = 218
[2223] = 218
[2224] = 218
[2225] = 218
[2226] = 218
[2227] = 218
[2228] = 218
[2229] = 218
[2230] = 218
[2231] = 218
[2232] = 218
[2233] = 219
[2234] = 219
[2235] = 219
[2236] = 219
[2237] = 219
[2238] = 219
[2239] = 219
[2240] = 219
[2241] = 219
[2242] = 219
[2243] = 219
[2244] = 219
[2245] = 219
[2246] = 219
[2247] = 220
[2248] = 220
[2249] = 220
[2250] = 220
[2251] = 220
[2252] = 220
[2253] = 220
[2254] = 220
[2255] = 220
[2256] = 220
[2257] = 221
[2258] = 221
[2259] = 221
[2260] = 221
[2261] = 221
[2262] = 221
[2263] = 221
[2264] = 221
[2265] = 222
[2266] = 222
[2267] = 222
[2268] = 222
[2269] = 222
[2270] = 222
[2271] = 222
[2272] = 222
[2273] = 223
[2274] = 223
[2275] = 223
[2276] = 223
[2277] = 223
[2278] = 223
[2279] = 223
[2280] = 223
[2281] = 224
[2282] = 224
[2283] = 224
[2284] = 224
[2285] = 224
[2286] = 224
[2287] = 224
[2288] = 224
[2289] = 224
[2290] = 224
[2291] = 225
[2292] = 225
[2293] = 225
[2294] = 225
[2295] = 225
[2296] = 225
[2297] = 225
[2298] = 225
[2299] = 225
[2300] = 225
[2301] = 226
[2302] = 226
[2303] = 226
[2304] = 226
[2305] = 226
[2306] = 226
[2307] = 226
[2308] = 227
[2309] = 227
[2310] = 227
[2311] = 227
[2312] = 227
[2313] = 227
[2314] = 227
[2315] = 227
[2316] = 227
[2317] = 227
[2318] = 228
[2319] = 228
[2320] = 228
[2321] = 228
[2322] = 228
[2323] = 228
[2324] = 228
[2325] = 228
[2326] = 228
[2327] = 228
[2328] = 228
[2329] = 229
[2330] = 229
[2331] = 229
[2332] = 229
[2333] = 229
[2334] = 229
[2335] = 229
[2336] = 229
[2337] = 229
[2338] = 229
[2339] = 229
[2340] = 229
[2341] = 230
[2342] = 230
[2343] = 230
[2344] = 230
[2345] = 230
[2346] = 230
[2347] = 230
[2348] = 230
[2349] = 230
[2350] = 230
[2351] = 231
[2352] = 231
[2353] = 231
[2354] = 231
[2355] = 231
[2356] = 231
[2357] = 231
[2358] = 231
[2359] = 231
[2360] = 231
[2361] = 231
[2362] = 231
[2363] = 231
[2364] = 231
[2365] = 231
[2366] = 231
[2367] = 231
[2368] = 232
[2369] = 232
[2370] = 232
[2371] = 232
[2372] = 232
[2373] = 232
[2374] = 232
[2375] = 233
[2376] = 233
[2377] = 233
[2378] = 233
[2379] = 233
[2380] = 233
[2381] = 233
[2382] = 233
[2383] = 233
[2384] = 233
[2385] = 233
[2386] = 233
[2387] = 234
[2388] = 234
[2389] = 234
[2390] = 234
[2391] = 234
[2392] = 234
[2393] = 234
[2394] = 234
[2395] = 234
[2396] = 235
[2397] = 235
[2398] = 235
[2399] = 235
[2400] = 235
[2401] = 235
[2402] = 235
[2403] = 235
[2404] = 235
[2405] = 235
[2406] = 235
[2407] = 235
[2408] = 235
[2409] = 236
[2410] = 236
[2411] = 236
[2412] = 236
[2413] = 236
[2414] = 236
[2415] = 236
[2416] = 236
[2417] = 236
[2418] = 237
[2419] = 237
[2420] = 237
[2421] = 237
[2422] = 237
[2423] = 237
[2424] = 237
[2425] = 238
[2426] = 238
[2427] = 238
[2428] = 238
[2429] = 238
[2430] = 238
[2431] = 238
[2432] = 238
[2433] = 238
[2434] = 238
[2435] = 239
[2436] = 239
[2437] = 239
[2438] = 239
[2439] = 239
[2440] = 240
[2441] = 240
[2442] = 240
[2443] = 240
[2444] = 241
[2445] = 241
[2446] = 241
[2447] = 241
[2448] = 241
[2449] = 241
[2450] = 241
[2451] = 241
[2452] = 241
[2453] = 241
[2454] = 241
[2455] = 241
[2456] = 241
[2457] = 241
[2458] = 242
[2459] = 242
[2460] = 242
[2461] = 242
[2462] = 242
[2463] = 242
[2464] = 242
[2465] = 242
[2466] = 242
[2467] = 243
[2468] = 243
[2469] = 243
[2470] = 243
[2471] = 243
[2472] = 244
[2473] = 244
[2474] = 244
[2475] = 244
[2476] = 244
[2477] = 244
[2478] = 244
[2479] = 244
[2480] = 244
[2481] = 244
[2482] = 245
[2483] = 245
[2484] = 245
[2485] = 245
[2486] = 245
[2487] = 245
[2488] = 245
[2489] = 245
[2490] = 245
[2491] = 245
[2492] = 245
[2493] = 246
[2494] = 246
[2495] = 246
[2496] = 246
[2497] = 246
[2498] = 246
[2499] = 246
[2500] = 247
[2501] = 247
[2502] = 247
[2503] = 247
[2504] = 247
[2505] = 247
[2506] = 247
[2507] = 247
[2508] = 247
[2509] = 247
[2510] = 247
[2511] = 248
[2512] = 248
[2513] = 248
[2514] = 248
[2515] = 248
[2516] = 248
[2517] = 248
[2518] = 248
[2519] = 249
[2520] = 249
[2521] = 249
[2522] = 249
[2523] = 249
[2524] = 249
[2525] = 249
[2526] = 249
[2527] = 249
[2528] = 249
[2529] = 250
[2530] = 250
[2531] = 250
[2532] = 250
[2533] = 250
[2534] = 250
[2535] = 250
[2536] = 251
[2537] = 251
[2538] = 251
[2539] = 251
[2540] = 251
[2541] = 251
[2542] = 252
[2543] = 252
[2544] = 252
[2545] = 252
[2546] = 252
[2547] = 252
[2548] = 252
[2549] = 253
[2550] = 253
[2551] = 253
[2552] = 253
[2553] = 253
[2554] = 253
[2555] = 253
[2556] = 253
[2557] = 253
[2558] = 254
[2559] = 254
[2560] = 254
[2561] = 254
[2562] = 254
[2563] = 254
[2564] = 254
[2565] = 254
[2566] = 255
[2567] = 255
[2568] = 255
[2569] = 255
[2570] = 255
[2571] = 255
[2572] = 255
[2573] = 255
[2574] = 255
[2575] = 255
[2576] = 255
[2577] = 255
[2578] = 255
[2579] = 256
[2580] = 256
[2581] = 256
[2582] = 256
[2583] = 256
[2584] = 256
[2585] = 256
[2586] = 256
[2587] = 256
[2588] = 256
[2589] = 256
[2590] = 257
[2591] = 257
[2592] = 257
[2593] = 257
[2594] = 257
[2595] = 258
[2596] = 258
[2597] = 258
[2598] = 258
[2599] = 258
[2600] = 258
[2601] = 258
[2602] = 258
[2603] = 258
[2604] = 258
[2605] = 258
[2606] = 258
[2607] = 259
[2608] = 259
[2609] = 259
[2610] = 259
[2611] = 259
[2612] = 259
[2613] = 259
[2614] = 259
[2615] = 259
[2616] = 259
[2617] = 260
[2618] = 260
[2619] = 260
[2620] = 260
[2621] = 260
[2622] = 260
[2623] = 260
[2624] = 260
[2625] = 260
[2626] = 260
[2627] = 260
[2628] = 260
[2629] = 260
[2630] = 261
[2631] = 261
[2632] = 261
[2633] = 261
[2634] = 261
[2635] = 262
[2636] = 262
[2637] = 262
[2638] = 262
[2639] = 262
[2640] = 262
[2641] = 262
[2642] = 263
[2643] = 263
[2644] = 263
[2645] = 263
[2646] = 263
[2647] = 263
[2648] = 263
[2649] = 263
[2650] = 263
[2651] = 263
[2652] = 263
[2653] = 263
[2654] = 263
[2655] = 263
[2656] = 264
[2657] = 264
[2658] = 264
[2659] = 264
[2660] = 264
[2661] = 264
[2662] = 264
[2663] = 264
[2664] = 264
[2665] = 264
[2666] = 264
[2667] = 264
[2668] = 265
[2669] = 265
[2670] = 265
[2671] = 265
[2672] = 265
[2673] = 265
[2674] = 265
[2675] = 265
[2676] = 265
[2677] = 265
[2678] = 265
[2679] = 265
[2680] = 266
[2681] = 266
[2682] = 266
[2683] = 266
[2684] = 266
[2685] = 266
[2686] = 266
[2687] = 267
[2688] = 267
[2689] = 267
[2690] = 267
[2691] = 267
[2692] = 267
[2693] = 267
[2694] = 267
[2695] = 267
[2696] = 267
[2697] = 267
[2698] = 267
[2699] = 267
[2700] = 267
[2701] = 268
[2702] = 268
[2703] = 268
[2704] = 268
[2705] = 268
[2706] = 268
[2707] = 269
[2708] = 269
[2709] = 269
[2710] = 269
[2711] = 269
[2712] = 269
[2713] = 269
[2714] = 269
[2715] = 269
[2716] = 269
[2717] = 269
[2718] = 269
[2719] = 269
[2720] = 270
[2721] = 270
[2722] = 270
[2723] = 270
[2724] = 270
[2725] = 270
[2726] = 270
[2727] = 270
[2728] = 270
[2729] = 270
[2730] = 270
[2731] = 270
[2732] = 270
[2733] = 270
[2734] = 270
[2735] = 270
[2736] = 270
[2737] = 271
[2738] = 271
[2739] = 271
[2740] = 271
[2741] = 271
[2742] = 271
[2743] = 271
[2744] = 272
[2745] = 272
[2746] = 272
[2747] = 272
[2748] = 272
[2749] = 272
[2750] = 272
[2751] = 272
[2752] = 272
[2753] = 273
[2754] = 273
[2755] = 273
[2756] = 273
[2757] = 273
[2758] = 273
[2759] = 273
[2760] = 273
[2761] = 273
[2762] = 273
[2763] = 274
[2764] = 274
[2765] = 274
[2766] = 274
[2767] = 274
[2768] = 274
[2769] = 274
[2770] = 274
[2771] = 275
[2772] = 275
[2773] = 275
[2774] = 275
[2775] = 275
[2776] = 275
[2777] = 275
[2778] = 275
[2779] = 275
[2780] = 275
[2781] = 275
[2782] = 276
[2783] = 276
[2784] = 276
[2785] = 276
[2786] = 276
[2787] = 276
[2788] = 276
[2789] = 276
[2790] = 276
[2791] = 276
[2792] = 277
[2793] = 277
[2794] = 277
[2795] = 277
[2796] = 277
[2797] = 277
[2798] = 277
[2799] = 277
[2800] = 277
[2801] = 277
[2802] = 278
[2803] = 278
[2804] = 278
[2805] = 278
[2806] = 278
[2807] = 278
[2808] = 278
[2809] = 278
[2810] = 278
[2811] = 278
[2812] = 279
[2813] = 279
[2814] = 279
[2815] = 279
[2816] = 279
[2817] = 279
[2818] = 279
[2819] = 279
[2820] = 279
[2821] = 279
[2822] = 280
[2823] = 280
[2824] = 280
[2825] = 280
[2826] = 280
[2827] = 280
[2828] = 280
[2829] = 280
[2830] = 280
[2831] = 280
[2832] = 280
[2833] = 280
[2834] = 281
[2835] = 281
[2836] = 281
[2837] = 281
[2838] = 281
[2839] = 281
[2840] = 281
[2841] = 281
[2842] = 281
[2843] = 281
[2844] = 281
[2845] = 281
[2846] = 282
[2847] = 282
[2848] = 282
[2849] = 282
[2850] = 282
[2851] = 282
[2852] = 283
[2853] = 283
[2854] = 283
[2855] = 283
[2856] = 283
[2857] = 283
[2858] = 283
[2859] = 283
[2860] = 283
[2861] = 283
[2862] = 283
[2863] = 283
[2864] = 283
[2865] = 283
[2866] = 284
[2867] = 284
[2868] = 284
[2869] = 284
[2870] = 284
[2871] = 284
[2872] = 285
[2873] = 285
[2874] = 285
[2875] = 285
[2876] = 285
[2877] = 285
[2878] = 285
[2879] = 285
[2880] = 285
[2881] = 285
[2882] = 285
[2883] = 286
[2884] = 286
[2885] = 286
[2886] = 286
[2887] = 286
[2888] = 286
[2889] = 286
[2890] = 286
[2891] = 286
[2892] = 286
[2893] = 286
[2894] = 287
[2895] = 287
[2896] = 287
[2897] = 287
[2898] = 287
[2899] = 287
[2900] = 287
[2901] = 287
[2902] = 287
[2903] = 287
[2904] = 287
[2905] = 288
[2906] = 288
[2907] = 288
[2908] = 288
[2909] = 288
[2910] = 288
[2911] = 288
[2912] = 288
[2913] = 288
[2914] = 288
[2915] = 288
[2916] = 288
[2917] = 289
[2918] = 289
[2919] = 289
[2920] = 289
[2921] = 289
[2922] = 289
[2923] = 289
[2924] = 289
[2925] = 289
[2926] = 289
[2927] = 289
[2928] = 289
[2929] = 289
[2930] = 289
[2931] = 289
[2932] = 289
[2933] = 290
[2934] = 290
[2935] = 290
[2936] = 290
[2937] = 290
[2938] = 290
[2939] = 290
[2940] = 290
[2941] = 290
[2942] = 290
[2943] = 291
[2944] = 291
[2945] = 291
[2946] = 291
[2947] = 291
[2948] = 291
[2949] = 292
[2950] = 292
[2951] = 292
[2952] = 292
[2953] = 292
[2954] = 292
[2955] = 292
[2956] = 292
[2957] = 293
[2958] = 293
[2959] = 293
[2960] = 293
[2961] = 293
[2962] = 293
[2963] = 293
[2964] = 293
[2965] = 293
[2966] = 293
[2967] = 293
[2968] = 293
[2969] = 294
[2970] = 294
[2971] = 294
[2972] = 294
[2973] = 294
[2974] = 294
[2975] = 294
[2976] = 294
[2977] = 294
[2978] = 294
[2979] = 294
[2980] = 294
[2981] = 295
[2982] = 295
[2983] = 295
[2984] = 295
[2985] = 295
[2986] = 295
[2987] = 295
[2988] = 295
[2989] = 295
[2990] = 295
[2991] = 295
[2992] = 295
[2993] = 295
[2994] = 296
[2995] = 296
[2996] = 296
[2997] = 296
[2998] = 296
[2999] = 296
[3000] = 296
[3001] = 296
[3002] = 296
[3003] = 296
[3004] = 296
[3005] = 296
[3006] = 296
[3007] = 297
[3008] = 297
[3009] = 297
[3010] = 297
[3011] = 297
[3012] = 297
[3013] = 297
[3014] = 297
[3015] = 297
[3016] = 297
[3017] = 298
[3018] = 298
[3019] = 298
[3020] = 298
[3021] = 298
[3022] = 298
[3023] = 298
[3024] = 298
[3025] = 298
[3026] = 298
[3027] = 299
[3028] = 299
[3029] = 299
[3030] = 299
[3031] = 300
[3032] = 300
[3033] = 300
[3034] = 300
[3035] = 300
[3036] = 300
[3037] = 300
[3038] = 300
[3039] = 300
[3040] = 300
[3041] = 300
[3042] = 300
[3043] = 300
[3044] = 300
[3045] = 301
[3046] = 301
[3047] = 301
[3048] = 301
[3049] = 301
[3050] = 301
[3051] = 301
[3052] = 302
[3053] = 302
[3054] = 302
[3055] = 302
[3056] = 302
[3057] = 302
[3058] = 302
[3059] = 302
[3060] = 302
[3061] = 302
[3062] = 302
[3063] = 302
[3064] = 302
[3065] = 302
[3066] = 302
[3067] = 303
[3068] = 303
[3069] = 303
[3070] = 303
[3071] = 303
[3072] = 303
[3073] = 303
[3074] = 303
[3075] = 304
[3076] = 304
[3077] = 304
[3078] = 304
[3079] = 304
[3080] = 304
[3081] = 304
[3082] = 304
[3083] = 304
[3084] = 304
[3085] = 304
[3086] = 304
[3087] = 304
[3088] = 305
[3089] = 305
[3090] = 305
[3091] = 305
[3092] = 305
[3093] = 305
[3094] = 306
[3095] = 306
[3096] = 306
[3097] = 306
[3098] = 306
[3099] = 306
[3100] = 306
[3101] = 306
[3102] = 306
[3103] = 306
[3104] = 306
[3105] = 306
[3106] = 306
[3107] = 306
[3108] = 307
[3109] = 307
[3110] = 307
[3111] = 307
[3112] = 307
[3113] = 307
[3114] = 307
[3115] = 307
[3116] = 307
[3117] = 307
[3118] = 307
[3119] = 307
[3120] = 308
[3121] = 308
[3122] = 308
[3123] = 308
[3124] = 308
[3125] = 308
[3126] = 308
[3127] = 308
[3128] = 308
[3129] = 308
[3130] = 308
[3131] = 308
[3132] = 308
[3133] = 309
[3134] = 309
[3135] = 309
[3136] = 309
[3137] = 309
[3138] = 309
[3139] = 309
[3140] = 309
[3141] = 309
[3142] = 309
[3143] = 309
[3144] = 310
[3145] = 310
[3146] = 310
[3147] = 310
[3148] = 310
[3149] = 310
[3150] = 310
[3151] = 311
[3152] = 311
[3153] = 311
[3154] = 311
[3155] = 311
[3156] = 311
[3157] = 312
[3158] = 312
[3159] = 312
[3160] = 312
[3161] = 312
[3162] = 312
[3163] = 312
[3164] = 312
[3165] = 313
[3166] = 313
[3167] = 313
[3168] = 313
[3169] = 313
[3170] = 313
[3171] = 314
[3172] = 314
[3173] = 314
[3174] = 314
[3175] = 314
[3176] = 314
[3177] = 314
[3178] = 315
[3179] = 315
[3180] = 315
[3181] = 315
[3182] = 315
[3183] = 315
[3184] = 315
[3185] = 316
[3186] = 316
[3187] = 316
[3188] = 316
[3189] = 316
[3190] = 316
[3191] = 316
[3192] = 316
[3193] = 317
[3194] = 317
[3195] = 317
[3196] = 317
[3197] = 317
[3198] = 317
[3199] = 317
[3200] = 317
[3201] = 318
[3202] = 318
[3203] = 318
[3204] = 318
[3205] = 318
[3206] = 318
[3207] = 318
[3208] = 318
[3209] = 318
[3210] = 318
[3211] = 318
[3212] = 318
[3213] = 318
[3214] = 318
[3215] = 319
[3216] = 319
[3217] = 319
[3218] = 319
[3219] = 319
[3220] = 319
[3221] = 319
[3222] = 319
[3223] = 320
[3224] = 320
[3225] = 320
[3226] = 320
[3227] = 320
[3228] = 320
[3229] = 320
[3230] = 320
[3231] = 320
[3232] = 320
[3233] = 320
[3234] = 321
[3235] = 321
[3236] = 321
[3237] = 321
[3238] = 321
[3239] = 321
[3240] = 321
[3241] = 321
[3242] = 321
[3243] = 321
[3244] = 321
[3245] = 321
[3246] = 321
[3247] = 321
[3248] = 321
[3249] = 321
[3250] = 321
[3251] = 322
[3252] = 322
[3253] = 322
[3254] = 322
[3255] = 322
[3256] = 322
[3257] = 322
[3258] = 322
[3259] = 323
[3260] = 323
[3261] = 323
[3262] = 323
[3263] = 323
[3264] = 323
[3265] = 323
[3266] = 323
[3267] = 323
[3268] = 324
[3269] = 324
[3270] = 324
[3271] = 324
[3272] = 324
[3273] = 324
[3274] = 324
[3275] = 324
[3276] = 325
[3277] = 325
[3278] = 325
[3279] = 325
[3280] = 325
[3281] = 325
[3282] = 325
[3283] = 325
[3284] = 325
[3285] = 326
[3286] = 326
[3287] = 326
[3288] = 327
[3289] = 327
[3290] = 327
[3291] = 327
[3292] = 327
[3293] = 327
[3294] = 327
[3295] = 328
[3296] = 328
[3297] = 328
[3298] = 328
[3299] = 328
[3300] = 328
[3301] = 328
[3302] = 328
[3303] = 328
[3304] = 328
[3305] = 328
[3306] = 328
[3307] = 328
[3308] = 328
[3309] = 328
[3310] = 329
[3311] = 329
[3312] = 329
[3313] = 329
[3314] = 329
[3315] = 329
[3316] = 329
[3317] = 329
[3318] = 329
[3319] = 329
[3320] = 329
[3321] = 329
[3322] = 330
[3323] = 330
[3324] = 330
[3325] = 330
[3326] = 330
[3327] = 330
[3328] = 330
[3329] = 330
[3330] = 330
[3331] = 330
[3332] = 330
[3333] = 331
[3334] = 331
[3335] = 331
[3336] = 331
[3337] = 331
[3338] = 331
[3339] = 331
[3340] = 331
[3341] = 331
[3342] = 331
[3343] = 331
[3344] = 331
[3345] = 332
[3346] = 332
[3347] = 332
[3348] = 332
[3349] = 332
[3350] = 332
[3351] = 332
[3352] = 332
[3353] = 332
[3354] = 332
[3355] = 333
[3356] = 333
[3357] = 333
[3358] = 333
[3359] = 333
[3360] = 333
[3361] = 333
[3362] = 333
[3363] = 334
[3364] = 334
[3365] = 334
[3366] = 334
[3367] = 334
[3368] = 335
[3369] = 335
[3370] = 335
[3371] = 335
[3372] = 335
[3373] = 335
[3374] = 335
[3375] = 335
[3376] = 335
[3377] = 335
[3378] = 336
[3379] = 336
[3380] = 336
[3381] = 336
[3382] = 336
[3383] = 336
[3384] = 336
[3385] = 336
[3386] = 336
[3387] = 336
[3388] = 337
[3389] = 337
[3390] = 337
[3391] = 337
[3392] = 337
[3393] = 337
[3394] = 337
[3395] = 338
[3396] = 338
[3397] = 338
[3398] = 338
[3399] = 338
[3400] = 338
[3401] = 338
[3402] = 338
[3403] = 338
[3404] = 339
[3405] = 339
[3406] = 339
[3407] = 339
[3408] = 339
[3409] = 339
[3410] = 339
[3411] = 339
[3412] = 339
[3413] = 339
[3414] = 339
[3415] = 339
[3416] = 339
[3417] = 339
[3418] = 339
[3419] = 339
[3420] = 339
[3421] = 339
[3422] = 340
[3423] = 340
[3424] = 340
[3425] = 340
[3426] = 340
[3427] = 340
[3428] = 340
[3429] = 340
[3430] = 340
[3431] = 340
[3432] = 340
[3433] = 340
[3434] = 341
[3435] = 341
[3436] = 341
[3437] = 341
[3438] = 341
[3439] = 341
[3440] = 341
[3441] = 341
[3442] = 342
[3443] = 342
[3444] = 342
[3445] = 342
[3446] = 342
[3447] = 342
[3448] = 342
[3449] = 343
[3450] = 343
[3451] = 343
[3452] = 343
[3453] = 343
[3454] = 343
[3455] = 343
[3456] = 343
[3457] = 344
[3458] = 344
[3459] = 344
[3460] = 344
[3461] = 344
[3462] = 344
[3463] = 344
[3464] = 344
[3465] = 344
[3466] = 344
[3467] = 344
[3468] = 344
[3469] = 344
[3470] = 345
[3471] = 345
[3472] = 345
[3473] = 345
[3474] = 345
[3475] = 345
[3476] = 345
[3477] = 345
[3478] = 345
[3479] = 346
[3480] = 346
[3481] = 346
[3482] = 346
[3483] = 346
[3484] = 346
[3485] = 346
[3486] = 346
[3487] = 346
[3488] = 346
[3489] = 346
[3490] = 346
[3491] = 346
[3492] = 347
[3493] = 347
[3494] = 347
[3495] = 347
[3496] = 347
[3497] = 347
[3498] = 347
[3499] = 347
[3500] = 347
[3501] = 347
[3502] = 347
[3503] = 347
[3504] = 348
[3505] = 348
[3506] = 348
[3507] = 348
[3508] = 348
[3509] = 348
[3510] = 348
[3511] = 348
[3512] = 348
[3513] = 349
[3514] = 349
[3515] = 349
[3516] = 349
[3517] = 349
[3518] = 350
[3519] = 350
[3520] = 350
[3521] = 350
[3522] = 351
[3523] = 351
[3524] = 351
[3525] = 351
[3526] = 351
[3527] = 351
[3528] = 351
[3529] = 351
[3530] = 351
[3531] = 352
[3532] = 352
[3533] = 352
[3534] = 352
[3535] = 352
[3536] = 352
[3537] = 352
[3538] = 352
[3539] = 352
[3540] = 352
[3541] = 352
[3542] = 352
[3543] = 353
[3544] = 353
[3545] = 353
[3546] = 353
[3547] = 353
[3548] = 353
[3549] = 353
[3550] = 354
[3551] = 354
[3552] = 354
[3553] = 354
[3554] = 354
[3555] = 354
[3556] = 354
[3557] = 354
[3558] = 354
[3559] = 355
[3560] = 355
[3561] = 355
[3562] = 355
[3563] = 355
[3564] = 355
[3565] = 355
[3566] = 355
[3567] = 355
[3568] = 355
[3569] = 355
[3570] = 355
[3571] = 355
[3572] = 356
[3573] = 356
[3574] = 356
[3575] = 356
[3576] = 356
[3577] = 356
[3578] = 356
[3579] = 356
[3580] = 356
[3581] = 356
[3582] = 356
[3583] = 357
[3584] = 357
[3585] = 357
[3586] = 357
[3587] = 357
[3588] = 357
[3589] = 357
[3590] = 357
[3591] = 357
[3592] = 357
[3593] = 357
[3594] = 357
[3595] = 357
[3596] = 358
[3597] = 358
[3598] = 358
[3599] = 358
[3600] = 358
[3601] = 358
[3602] = 358
