========================================
ARRAY APOS ORDENACAO
[1661] = 16939
[1662] = 16944
[1663] = 16947
[1664] = 16948
[1665] = 16953
[1666] = 16955
[1667] = 16962
[1668] = 16981
[1669] = 16984
[1670] = 16989
[1671] = 17009
[1672] = 17013
[1673] = 17044
[1674] = 17064
[1675] = 17072
[1676] = 17073
[1677] = 17076
[1678] = 17086
[1679] = 17087
[1680] = 17106
[1681] = 17106
[1682] = 17120
[1683] = 17125
[1684] = 17128
[1685] = 17140
[1686] = 17144
[1687] = 17144
[1688] = 17147
[1689] = 17159
[1690] = 17159
[1691] = 17176
[1692] = 17184
[1693] = 17187
[1694] = 17199
[1695] = 17220
[1696] = 17237
[1697] = 17243
[1698] = 17246
[1699] = 17249
[1700] = 17256
[1701] = 17266
[1702] = 17268
[1703] = 17279
[1704] = 17285
[1705] = 17301
[1706] = 17310
[1707] = 17310
[1708] = 17316
[1709] = 17319
[1710] = 17333
[1711] = 17343
[1712] = 17357
[1713] = 17376
[1714] = 17378
[1715] = 17410
[1716] = 17417
[1717] = 17426
[1718] = 17430
[1719] = 17436
[1720] = 17468
[1721] = 17471
[1722] = 17473
[1723] = 17481
[1724] = 17497
[1725] = 17502
[1726] = 17509
[1727] = 17529
[1728] = 17548
[1729] = 17553
[1730] = 17562
[1731] = 17568
[1732] = 17590
[1733] = 17590
[1734] = 17591
[1735] = 17596
[1736] = 17622
[1737] = 17623
[1738] = 17642
[1739] = 17656
[1740] = 17671
[1741] = 17674
[1742] = 17683
[1743] = 17686
[1744] = 17698
[1745] = 17706
[1746] = 17714
[1747] = 17715
[1748] = 17715
[1749] = 17757
[1750] = 17758
[1751] = 17769
[1752] = 17770
[1753] = 17772
[1754] = 17774
[1755] = 17776
[1756] = 17776
[1757] = 17783
[1758] = 17783
[1759] = 17793
[1760] = 17794
[1761] = 17795
[1762] = 17797
[1763] = 17798
[1764] = 17819
[1765] = 17830
[1766] = 17831
[1767] = 17843
[1768] = 17856
[1769] = 17857
[1770] = 17885
[1771] = 17885
[1772] = 17889
[1773] = 17893
[1774] = 17897
[1775] = 17898
[1776] = 17904
[1777] = 17907
[1778] = 17931
[1779] = 17932
[1780] = 17939
[1781] = 17943
[1782] = 17951
[1783] = 17955
[1784] = 17976
[1785] = 17993
[1786] = 17994
[1787] = 17994
[1788] = 18001
[1789] = 18009
[1790] = 18017
[1791] = 18023
[1792] = 18036
[1793] = 18045
[1794] = 18054
[1795] = 18065
[1796] = 18073
[1797] = 18083
[1798] = 18092
[1799] = 18093
[1800] = 18102
[1801] = 18110
[1802] = 18116
[1803] = 18123
[1804] = 18126
[1805] = 18129
[1806] = 18152
[1807] = 18156
[1808] = 18156
[1809] = 18165
[1810] = 18188
[1811] = 18188
[1812] = 18207
[1813] = 18216
[1814] = 18224
[1815] = 18227
[1816] = 18230
[1817] = 18238
[1818] = 18251
[1819] = 18252
[1820] = 18264
[1821] = 18265
[1822] = 18276
[1823] = 18306
[1824] = 18312
[1825] = 18314
[1826] = 18337
[1827] = 18350
[1828] = 18352
[1829] = 18354
[1830] = 18359
[1831] = 18366
[1832] = 18374
[1833] = 18391
[1834] = 18394
[1835] = 18407
[1836] = 18425
[1837] = 18430
[1838] = 18468
[1839] = 18472
[1840] = 18481
[1841] = 18487
[1842] = 18495
[1843] = 18507
[1844] = 18538
[1845] = 18540
[1846] = 18545
[1847] = 18548
[1848] = 18549
[1849] = 18556
[1850] = 18570
[1851] = 18570
[1852] = 18595
[1853] = 18603
[1854] = 18604
[1855] = 18636
[1856] = 18638
[1857] = 18643
[1858] = 18667
[1859] = 18667
[1860] = 18671
[1861] = 18676
[1862] = 18688
[1863] = 18690
[1864] = 18692
[1865] = 18699
[1866] = 18723
[1867] = 18728
[1868] = 18729
[1869] = 18740
[1870] = 18751
[1871] = 18754
[1872] = 18756
[1873] = 18757
[1874] = 18764
[1875] = 18773
[1876] = 18779
[1877] = 18798
[1878] = 18800
[1879] = 18804
[1880] = 18808
[1881] = 18833
[1882] = 18866
[1883] = 18868
[1884] = 18889
[1885] = 18892
[1886] = 18894
[1887] = 18899
[1888] = 18905
[1889] = 18917
[1890] = 18929
[1891] = 18933
[1892] = 18970
[1893] = 18989
[1894] = 18993
[1895] = 19000
[1896] = 19006
[1897] = 19014
[1898] = 19022
[1899] = 19023
[1900] = 19031
[1901] = 19056
[1902] = 19057
[1903] = 19069
[1904] = 19074
[1905] = 19087
[1906] = 19117
[1907] = 19120
[1908] = 19138
[1909] = 19141
[1910] = 19154
[1911] = 19157
[1912] = 19161
[1913] = 19172
[1914] = 19182
[1915] = 19210
[1916] = 19230
[1917] = 19231
[1918] = 19246
[1919] = 19252
[1920] = 19257
[1921] = 19262
[1922] = 19267
[1923] = 19276
[1924] = 19280
[1925] = 19285
[1926] = 19306
[1927] = 19310
[1928] = 19310
[1929] = 19310
[1930] = 19316
[1931] = 19319
[1932] = 19322
[1933] = 19323
[1934] = 19325
[1935] = 19330
[1936] = 19343
[1937] = 19387
[1938] = 19394
[1939] = 19416
[1940] = 19424
[1941] = 19429
[1942] = 19436
[1943] = 19440
[1944] = 19440
[1945] = 19445
[1946] = 19459
[1947] = 19464
[1948] = 19474
[1949] = 19476
[1950] = 19482
[1951] = 19491
[1952] = 19491
[1953] = 19518
[1954] = 19520
[1955] = 19528
[1956] = 19529
[1957] = 19540
[1958] = 19552
[1959] = 19557
[1960] = 19597
[1961] = 19612
[1962] = 19656
[1963] = 19663
[1964] = 19670
[1965] = 19687
[1966] = 19692
[1967] = 19699
[1968] = 19699
[1969] = 19732
[1970] = 19732
[1971] = 19744
[1972] = 19762
[1973] = 19764
[1974] = 19781
[1975] = 19784
[1976] = 19790
[1977] = 19798
[1978] = 19812
[1979] = 19839
[1980] = 19840
[1981] = 19848
[1982] = 19848
[1983] = 19858
[1984] = 19865
[1985] = 19882
[1986] = 19882
[1987] = 19883
[1988] = 19889
[1989] = 19904
[1990] = 19911
[1991] = 19931
[1992] = 19933
[1993] = 19945
[1994] = 19948
[1995] = 19950
[1996] = 19959
[1997] = 19994
[1998] = 19996
[1999] = 19998

Total de elementos: 2000

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
