========================================
ARRAY APOS ORDENACAO
[1662] = 16424
[1663] = 16432
[1664] = 16434
[1665] = 16439
[1666] = 16469
[1667] = 16478
[1668] = 16498
[1669] = 16505
[1670] = 16517
[1671] = 16519
[1672] = 16523
[1673] = 16546
[1674] = 16569
[1675] = 16573
[1676] = 16603
[1677] = 16609
[1678] = 16611
[1679] = 16621
[1680] = 16640
[1681] = 16644
[1682] = 16652
[1683] = 16661
[1684] = 16672
[1685] = 16686
[1686] = 16696
[1687] = 16703
[1688] = 16709
[1689] = 16713
[1690] = 16720
[1691] = 16727
[1692] = 16753
[1693] = 16772
[1694] = 16775
[1695] = 16785
[1696] = 16796
[1697] = 16805
[1698] = 16812
[1699] = 16834
[1700] = 16839
[1701] = 16841
[1702] = 16851
[1703] = 16872
[1704] = 16882
[1705] = 16904
[1706] = 16908
[1707] = 16923
[1708] = 16927
[1709] = 16937
[1710] = 16954
[1711] = 16965
[1712] = 16967
[1713] = 16986
[1714] = 16987
[1715] = 17011
[1716] = 17027
[1717] = 17037
[1718] = 17043
[1719] = 17044
[1720] = 17049
[1721] = 17106
[1722] = 17114
[1723] = 17129
[1724] = 17137
[1725] = 17148
[1726] = 17151
[1727] = 17193
[1728] = 17194
[1729] = 17201
[1730] = 17211
[1731] = 17219
[1732] = 17232
[1733] = 17245
[1734] = 17250
[1735] = 17258
[1736] = 17270
[1737] = 17289
[1738] = 17329
[1739] = 17337
[1740] = 17351
[1741] = 17364
[1742] = 17367
[1743] = 17375
[1744] = 17390
[1745] = 17399
[1746] = 17421
[1747] = 17426
[1748] = 17442
[1749] = 17447
[1750] = 17463
[1751] = 17472
[1752] = 17474
[1753] = 17477
[1754] = 17492
[1755] = 17503
[1756] = 17515
[1757] = 17520
[1758] = 17520
[1759] = 17530
[1760] = 17530
[1761] = 17535
[1762] = 17564
[1763] = 17589
[1764] = 17601
[1765] = 17609
[1766] = 17616
[1767] = 17622
[1768] = 17635
[1769] = 17639
[1770] = 17651
[1771] = 17657
[1772] = 17671
[1773] = 17672
[1774] = 17677
[1775] = 17692
[1776] = 17709
[1777] = 17730
[1778] = 17735
[1779] = 17735
[1780] = 17740
[1781] = 17760
[1782] = 17762
[1783] = 17771
[1784] = 17780
[1785] = 17794
[1786] = 17794
[1787] = 17800
[1788] = 17802
[1789] = 17819
[1790] = 17820
[1791] = 17829
[1792] = 17835
[1793] = 17837
[1794] = 17840
[1795] = 17845
[1796] = 17847
[1797] = 17873
[1798] = 17878
[1799] = 17899
[1800] = 17919
[1801] = 17920
[1802] = 17931
[1803] = 17965
[1804] = 17967
[1805] = 17976
[1806] = 17982
[1807] = 17987
[1808] = 18018
[1809] = 18018
[1810] = 18025
[1811] = 18028
[1812] = 18050
[1813] = 18070
[1814] = 18071
[1815] = 18077
[1816] = 18109
[1817] = 18111
[1818] = 18111
[1819] = 18113
[1820] = 18123
[1821] = 18129
[1822] = 18142
[1823] = 18183
[1824] = 18195
[1825] = 18195
[1826] = 18236
[1827] = 18239
[1828] = 18246
[1829] = 18251
[1830] = 18264
[1831] = 18265
[1832] = 18270
[1833] = 18271
[1834] = 18271
[1835] = 18274
[1836] = 18292
[1837] = 18293
[1838] = 18295
[1839] = 18305
[1840] = 18316
[1841] = 18323
[1842] = 18341
[1843] = 18347
[1844] = 18356
[1845] = 18422
[1846] = 18428
[1847] = 18435
[1848] = 18445
[1849] = 18446
[1850] = 18482
[1851] = 18496
[1852] = 18504
[1853] = 18505
[1854] = 18509
[1855] = 18546
[1856] = 18554
[1857] = 18555
[1858] = 18556
[1859] = 18579
[1860] = 18633
[1861] = 18641
[1862] = 18645
[1863] = 18681
[1864] = 18699
[1865] = 18718
[1866] = 18723
[1867] = 18744
[1868] = 18745
[1869] = 18762
[1870] = 18774
[1871] = 18803
[1872] = 18822
[1873] = 18826
[1874] = 18826
[1875] = 18835
[1876] = 18862
[1877] = 18867
[1878] = 18870
[1879] = 18872
[1880] = 18898
[1881] = 18918
[1882] = 18923
[1883] = 18939
[1884] = 18942
[1885] = 18946
[1886] = 18966
[1887] = 18967
[1888] = 18986
[1889] = 18989
[1890] = 18991
[1891] = 18993
[1892] = 19054
[1893] = 19060
[1894] = 19065
[1895] = 19076
[1896] = 19095
[1897] = 19120
[1898] = 19131
[1899] = 19136
[1900] = 19184
[1901] = 19192
[1902] = 19221
[1903] = 19225
[1904] = 19230
[1905] = 19260
[1906] = 19262
[1907] = 19267
[1908] = 19271
[1909] = 19278
[1910] = 19284
[1911] = 19287
[1912] = 19303
[1913] = 19323
[1914] = 19336
[1915] = 19338
[1916] = 19340
[1917] = 19353
[1918] = 19356
[1919] = 19374
[1920] = 19376
[1921] = 19378
[1922] = 19391
[1923] = 19400
[1924] = 19413
[1925] = 19424
[1926] = 19425
[1927] = 19427
[1928] = 19442
[1929] = 19458
[1930] = 19459
[1931] = 19493
[1932] = 19501
[1933] = 19504
[1934] = 19516
[1935] = 19522
[1936] = 19526
[1937] = 19559
[1938] = 19583
[1939] = 19585
[1940] = 19592
[1941] = 19602
[1942] = 19603
[1943] = 19606
[1944] = 19609
[1945] = 19620
[1946] = 19652
[1947] = 19658
[1948] = 19663
[1949] = 19665
[1950] = 19666
[1951] = 19681
[1952] = 19686
[1953] = 19706
[1954] = 19710
[1955] = 19713
[1956] = 19722
[1957] = 19733
[1958] = 19761
[1959] = 19767
[1960] = 19768
[1961] = 19776
[1962] = 19779
[1963] = 19798
[1964] = 19798
[1965] = 19804
[1966] = 19847
[1967] = 19856
[1968] = 19863
[1969] = 19879
[1970] = 19884
[1971] = 19884
[1972] = 19896
[1973] = 19911
[1974] = 19912
[1975] = 19972
[1976] = 19976
[1977] = 19983
[1978] = 19987
[1979] = 20014
[1980] = 20024
[1981] = 20033
[1982] = 20055
[1983] = 20082
[1984] = 20085
[1985] = 20098
[1986] = 20107
[1987] = 20124
[1988] = 20128
[1989] = 20133
[1990] = 20139
[1991] = 20154
[1992] = 20158
[1993] = 20173
[1994] = 20192
[1995] = 20200
[1996] = 20217
[1997] = 20226
[1998] = 20241
[1999] = 20250
[2000] = 20259
[2001] = 20261
[2002] = 20266
[2003] = 20276
[2004] = 20298
[2005] = 20311
[2006] = 20324
[2007] = 20331
[2008] = 20332
[2009] = 20339
[2010] = 20341
[2011] = 20355
[2012] = 20360
[2013] = 20365
[2014] = 20378
[2015] = 20381
[2016] = 20394
[2017] = 20398
[2018] = 20407
[2019] = 20427
[2020] = 20448
[2021] = 20452
[2022] = 20485
[2023] = 20492
[2024] = 20502
[2025] = 20503
[2026] = 20513
[2027] = 20523
[2028] = 20529
[2029] = 20571
[2030] = 20582
[2031] = 20601
[2032] = 20602
[2033] = 20604
[2034] = 20608
[2035] = 20610
[2036] = 20616
[2037] = 20625
[2038] = 20643
[2039] = 20643
[2040] = 20652
[2041] = 20653
[2042] = 20653
[2043] = 20657
[2044] = 20665
[2045] = 20671
[2046] = 20689
[2047] = 20696
[2048] = 20698
[2049] = 20731
[2050] = 20731
[2051] = 20739
[2052] = 20771
[2053] = 20774
[2054] = 20788
[2055] = 20800
[2056] = 20806
[2057] = 20815
[2058] = 20818
[2059] = 20844
[2060] = 20844
[2061] = 20855
[2062] = 20855
[2063] = 20867
[2064] = 20874
[2065] = 20900
[2066] = 20907
[2067] = 20928
[2068] = 20931
[2069] = 20946
[2070] = 20956
[2071] = 20965
[2072] = 20980
[2073] = 20986
[2074] = 20986
[2075] = 20988
[2076] = 20992
[2077] = 20994
[2078] = 20999
[2079] = 21010
[2080] = 21022
[2081] = 21025
[2082] = 21027
[2083] = 21045
[2084] = 21048
[2085] = 21065
[2086] = 21071
[2087] = 21074
[2088] = 21120
[2089] = 21129
[2090] = 21137
[2091] = 21158
[2092] = 21159
[2093] = 21160
[2094] = 21188
[2095] = 21235
[2096] = 21247
[2097] = 21256
[2098] = 21258
[2099] = 21267
[2100] = 21271
[2101] = 21277
[2102] = 21287
[2103] = 21302
[2104] = 21305
[2105] = 21315
[2106] = 21316
[2107] = 21326
[2108] = 21344
[2109] = 21349
[2110] = 21358
[2111] = 21361
[2112] = 21376
[2113] = 21392
[2114] = 21398
[2115] = 21402
[2116] = 21405
[2117] = 21408
[2118] = 21413
[2119] = 21416
[2120] = 21429
[2121] = 21448
[2122] = 21464
[2123] = 21482
[2124] = 21483
[2125] = 21484
[2126] = 21493
[2127] = 21496
[2128] = 21511
[2129] = 21512
[2130] = 21518
[2131] = 21525
[2132] = 21527
[2133] = 21542
[2134] = 21554
[2135] = 21567
[2136] = 21567
[2137] = 21571
[2138] = 21574
[2139] = 21591
[2140] = 21626
[2141] = 21636
[2142] = 21640
[2143] = 21644
[2144] = 21658
[2145] = 21686
[2146] = 21692
[2147] = 21693
[2148] = 21716
[2149] = 21753
[2150] = 21771
[2151] = 21776
[2152] = 21779
[2153] = 21785
[2154] = 21787
[2155] = 21793
[2156] = 21825
[2157] = 21848
[2158] = 21852
[2159] = 21858
[2160] = 21886
[2161] = 21897
[2162] = 21899
[2163] = 21913
[2164] = 21913
[2165] = 21916
[2166] = 21938
[2167] = 21941
[2168] = 21974
[2169] = 21975
[2170] = 21998
[2171] = 22010
[2172] = 22015
[2173] = 22018
[2174] = 22048
[2175] = 22050
[2176] = 22051
[2177] = 22052
[2178] = 22059
[2179] = 22070
[2180] = 22080
[2181] = 22093
[2182] = 22102
[2183] = 22151
[2184] = 22159
[2185] = 22162
[2186] = 22166
[2187] = 22168
[2188] = 22168
[2189] = 22173
[2190] = 22189
[2191] = 22195
[2192] = 22197
[2193] = 22199
[2194] = 22199
[2195] = 22207
[2196] = 22238
[2197] = 22243
[2198] = 22247
[2199] = 22248
[2200] = 22266
[2201] = 22271
[2202] = 22322
[2203] = 22324
[2204] = 22330
[2205] = 22363
[2206] = 22369
[2207] = 22388
[2208] = 22419
[2209] = 22423
[2210] = 22457
[2211] = 22462
[2212] = 22468
[2213] = 22473
[2214] = 22501
[2215] = 22504
[2216] = 22506
[2217] = 22515
[2218] = 22529
[2219] = 22539
[2220] = 22539
[2221] = 22546
[2222] = 22547
[2223] = 22547
[2224] = 22549
[2225] = 22559
[2226] = 22562
[2227] = 22585
[2228] = 22596
[2229] = 22616
[2230] = 22618
[2231] = 22640
[2232] = 22644
[2233] = 22663
[2234] = 22673
[2235] = 22691
[2236] = 22693
[2237] = 22698
[2238] = 22699
[2239] = 22706
[2240] = 22726
[2241] = 22768
[2242] = 22782
[2243] = 22793
[2244] = 22799
[2245] = 22811
[2246] = 22819
[2247] = 22835
[2248] = 22842
[2249] = 22864
[2250] = 22881
[2251] = 22890
[2252] = 22895
[2253] = 22920
[2254] = 22927
[2255] = 22936
[2256] = 22943
[2257] = 22952
[2258] = 22957
[2259] = 22961
[2260] = 22964
[2261] = 22970
[2262] = 22975
[2263] = 22975
[2264] = 22979
[2265] = 22980
[2266] = 22984
[2267] = 22985
[2268] = 22990
[2269] = 22995
[2270] = 23004
[2271] = 23016
[2272] = 23018
[2273] = 23030
[2274] = 23030
[2275] = 23042
[2276] = 23048
[2277] = 23065
[2278] = 23085
[2279] = 23088
[2280] = 23118
[2281] = 23121
[2282] = 23129
[2283] = 23135
[2284] = 23147
[2285] = 23163
[2286] = 23165
[2287] = 23179
[2288] = 23185
[2289] = 23210
[2290] = 23244
[2291] = 23338
[2292] = 23339
[2293] = 23344
[2294] = 23346
[2295] = 23361
[2296] = 23365
[2297] = 23369
[2298] = 23375
[2299] = 23392
[2300] = 23401
[2301] = 23406
[2302] = 23418
[2303] = 23430
[2304] = 23438
[2305] = 23439
[2306] = 23445
[2307] = 23446
[2308] = 23464
[2309] = 23506
[2310] = 23553
[2311] = 23554
[2312] = 23557
[2313] = 23604
[2314] = 23626
[2315] = 23635
[2316] = 23636
[2317] = 23637
[2318] = 23641
[2319] = 23645
[2320] = 23647
[2321] = 23654
[2322] = 23660
[2323] = 23667
[2324] = 23676
[2325] = 23677
[2326] = 23683
[2327] = 23686
[2328] = 23687
[2329] = 23699
[2330] = 23701
[2331] = 23703
[2332] = 23784
[2333] = 23790
[2334] = 23824
[2335] = 23827
[2336] = 23828
[2337] = 23837
[2338] = 23837
[2339] = 23847
[2340] = 23868
[2341] = 23873
[2342] = 23875
[2343] = 23880
[2344] = 23883
[2345] = 23891
[2346] = 23892
[2347] = 23896
[2348] = 23902
[2349] = 23923
[2350] = 23925
[2351] = 23927
[2352] = 23936
[2353] = 23945
[2354] = 23950
[2355] = 23956
[2356] = 23965
[2357] = 23985
[2358] = 24009
[2359] = 24012
[2360] = 24041
[2361] = 24048
[2362] = 24075
[2363] = 24075
[2364] = 24076
[2365] = 24083
[2366] = 24120
[2367] = 24132
[2368] = 24143
[2369] = 24150
[2370] = 24158
[2371] = 24179
[2372] = 24186
[2373] = 24199
[2374] = 24218
[2375] = 24222
[2376] = 24226
[2377] = 24230
[2378] = 24233
[2379] = 24235
[2380] = 24237
[2381] = 24253
[2382] = 24271
[2383] = 24273
[2384] = 24307
[2385] = 24316
[2386] = 24347
[2387] = 24348
[2388] = 24358
[2389] = 24360
[2390] = 24362
[2391] = 24369
[2392] = 24394
[2393] = 24394
[2394] = 24398
[2395] = 24400
[2396] = 24407
[2397] = 24412
[2398] = 24423
[2399] = 24424
[2400] = 24424
[2401] = 24456
[2402] = 24460
[2403] = 24464
[2404] = 24473
[2405] = 24479
[2406] = 24491
[2407] = 24493
[2408] = 24511
[2409] = 24544
[2410] = 24545
[2411] = 24569
[2412] = 24595
[2413] = 24597
[2414] = 24614
[2415] = 24619
[2416] = 24632
[2417] = 24641
[2418] = 24649
[2419] = 24665
[2420] = 24674
[2421] = 24715
[2422] = 24719
[2423] = 24721
[2424] = 24723
[2425] = 24730
[2426] = 24733
[2427] = 24738
[2428] = 24740
[2429] = 24756
[2430] = 24787
[2431] = 24794
[2432] = 24801
[2433] = 24821
[2434] = 24824
[2435] = 24828
[2436] = 24830
[2437] = 24843
[2438] = 24865
[2439] = 24878
[2440] = 24881
[2441] = 24897
[2442] = 24898
[2443] = 24909
[2444] = 24921
[2445] = 24927
[2446] = 24942
[2447] = 24962
[2448] = 24964
[2449] = 24966
[2450] = 24966
[2451] = 24974
[2452] = 24974
[2453] = 24987
[2454] = 24993
[2455] = 25006
[2456] = 25015
[2457] = 25016
[2458] = 25041
[2459] = 25044
[2460] = 25047
[2461] = 25060
[2462] = 25066
[2463] = 25072
[2464] = 25086
[2465] = 25098
[2466] = 25114
[2467] = 25134
[2468] = 25140
[2469] = 25147
[2470] = 25160
[2471] = 25162
[2472] = 25175
[2473] = 25184
[2474] = 25185
[2475] = 25186
[2476] = 25188
[2477] = 25190
[2478] = 25217
[2479] = 25224
[2480] = 25224
[2481] = 25229
[2482] = 25237
[2483] = 25243
[2484] = 25251
[2485] = 25256
[2486] = 25257
[2487] = 25262
[2488] = 25288
[2489] = 25289
[2490] = 25307
[2491] = 25335
[2492] = 25349
[2493] = 25377
[2494] = 25381
[2495] = 25385
[2496] = 25391
[2497] = 25392
[2498] = 25394
[2499] = 25435
[2500] = 25445
[2501] = 25446
[2502] = 25446
[2503] = 25464
[2504] = 25465
[2505] = 25468
[2506] = 25470
[2507] = 25517
[2508] = 25536
[2509] = 25541
[2510] = 25546
[2511] = 25550
[2512] = 25567
[2513] = 25584
[2514] = 25607
[2515] = 25614
[2516] = 25644
[2517] = 25655
[2518] = 25671
[2519] = 25671
[2520] = 25673
[2521] = 25677
[2522] = 25680
[2523] = 25713
[2524] = 25718
[2525] = 25719
[2526] = 25721
[2527] = 25746
[2528] = 25746
[2529] = 25755
[2530] = 25765
[2531] = 25781
[2532] = 25786
[2533] = 25797
[2534] = 25803
[2535] = 25809
[2536] = 25810
[2537] = 25822
[2538] = 25829
[2539] = 25830
[2540] = 25837
[2541] = 25856
[2542] = 25860
[2543] = 25874
[2544] = 25880
[2545] = 25924
[2546] = 25928
[2547] = 25975
[2548] = 25992
[2549] = 25999
[2550] = 26008
[2551] = 26009
[2552] = 26019
[2553] = 26028
[2554] = 26031
[2555] = 26050
[2556] = 26073
[2557] = 26084
[2558] = 26091
[2559] = 26094
[2560] = 26113
[2561] = 26139
[2562] = 26153
[2563] = 26157
[2564] = 26158
[2565] = 26163
[2566] = 26163
[2567] = 26171
[2568] = 26177
[2569] = 26186
[2570] = 26196
[2571] = 26198
[2572] = 26209
[2573] = 26221
[2574] = 26229
[2575] = 26235
[2576] = 26242
[2577] = 26251
[2578] = 26269
[2579] = 26285
[2580] = 26287
[2581] = 26298
[2582] = 26301
[2583] = 26313
[2584] = 26324
[2585] = 26326
[2586] = 26329
[2587] = 26368
[2588] = 26374
[2589] = 26374
[2590] = 26390
[2591] = 26415
[2592] = 26442
[2593] = 26442
[2594] = 26451
[2595] = 26459
[2596] = 26461
[2597] = 26463
[2598] = 26476
[2599] = 26477
[2600] = 26478
[2601] = 26499
[2602] = 26506
[2603] = 26517
[2604] = 26526
[2605] = 26539
[2606] = 26544
[2607] = 26560
[2608] = 26567
[2609] = 26573
[2610] = 26595
[2611] = 26602
[2612] = 26604
[2613] = 26616
[2614] = 26621
[2615] = 26632
[2616] = 26640
[2617] = 26643
[2618] = 26664
[2619] = 26700
[2620] = 26702
[2621] = 26712
[2622] = 26713
[2623] = 26729
[2624] = 26736
[2625] = 26743
[2626] = 26750
[2627] = 26771
[2628] = 26788
[2629] = 26793
[2630] = 26801
[2631] = 26801
[2632] = 26803
[2633] = 26806
[2634] = 26839
[2635] = 26854
[2636] = 26854
[2637] = 26861
[2638] = 26863
[2639] = 26887
[2640] = 26892
[2641] = 26907
[2642] = 26915
[2643] = 26928
[2644] = 26972
[2645] = 26974
[2646] = 26976
[2647] = 26981
[2648] = 26988
[2649] = 26992
[2650] = 26998
[2651] = 27015
[2652] = 27017
[2653] = 27034
[2654] = 27046
[2655] = 27047
[2656] = 27065
[2657] = 27083
[2658] = 27083
[2659] = 27087
[2660] = 27089
[2661] = 27092
[2662] = 27097
[2663] = 27104
[2664] = 27108
[2665] = 27118
[2666] = 27125
[2667] = 27127
[2668] = 27135
[2669] = 27145
[2670] = 27147
[2671] = 27150
[2672] = 27152
[2673] = 27186
[2674] = 27196
[2675] = 27203
[2676] = 27221
[2677] = 27250
[2678] = 27267
[2679] = 27267
[2680] = 27270
[2681] = 27271
[2682] = 27290
[2683] = 27300
[2684] = 27312
[2685] = 27339
[2686] = 27344
[2687] = 27352
[2688] = 27361
[2689] = 27362
[2690] = 27378
[2691] = 27419
[2692] = 27441
[2693] = 27452
[2694] = 27471
[2695] = 27477
[2696] = 27485
[2697] = 27494
[2698] = 27497
[2699] = 27498
[2700] = 27499
[2701] = 27514
[2702] = 27557
[2703] = 27566
[2704] = 27584
[2705] = 27590
[2706] = 27622
[2707] = 27624
[2708] = 27628
[2709] = 27659
[2710] = 27663
[2711] = 27677
[2712] = 27684
[2713] = 27686
[2714] = 27703
[2715] = 27720
[2716] = 27731
[2717] = 27737
[2718] = 27743
[2719] = 27777
[2720] = 27786
[2721] = 27791
[2722] = 27799
[2723] = 27810
[2724] = 27811
[2725] = 27820
[2726] = 27834
[2727] = 27838
[2728] = 27844
[2729] = 27845
[2730] = 27847
[2731] = 27868
[2732] = 27870
[2733] = 27875
[2734] = 27876
[2735] = 27877
[2736] = 27882
[2737] = 27890
[2738] = 27904
[2739] = 27910
[2740] = 27913
[2741] = 27915
[2742] = 27916
[2743] = 27927
[2744] = 27938
[2745] = 27941
[2746] = 27941
[2747] = 27943
[2748] = 27951
[2749] = 27967
[2750] = 27968
[2751] = 27978
[2752] = 27981
[2753] = 27984
[2754] = 27984
[2755] = 27991
[2756] = 28005
[2757] = 28012
[2758] = 28021
[2759] = 28027
[2760] = 28038
[2761] = 28042
[2762] = 28059
[2763] = 28060
[2764] = 28067
[2765] = 28077
[2766] = 28079
[2767] = 28104
[2768] = 28108
[2769] = 28153
[2770] = 28156
[2771] = 28161
[2772] = 28184
[2773] = 28186
[2774] = 28215
[2775] = 28241
[2776] = 28244
[2777] = 28247
[2778] = 28301
[2779] = 28302
[2780] = 28362
[2781] = 28377
[2782] = 28385
[2783] = 28402
[2784] = 28410
[2785] = 28415
[2786] = 28415
[2787] = 28421
[2788] = 28423
[2789] = 28426
[2790] = 28440
[2791] = 28448
[2792] = 28453
[2793] = 28453
[2794] = 28468
[2795] = 28475
[2796] = 28483
[2797] = 28484
[2798] = 28491
[2799] = 28502
[2800] = 28505
[2801] = 28509
[2802] = 28510
[2803] = 28529
[2804] = 28540
[2805] = 28545
[2806] = 28547
[2807] = 28555
[2808] = 28602
[2809] = 28622
[2810] = 28628
[2811] = 28637
[2812] = 28645
[2813] = 28645
[2814] = 28647
[2815] = 28651
[2816] = 28668
[2817] = 28673
[2818] = 28682
[2819] = 28724
[2820] = 28730
[2821] = 28749
[2822] = 28770
[2823] = 28771
[2824] = 28786
[2825] = 28794
[2826] = 28796
[2827] = 28811
[2828] = 28821
[2829] = 28832
[2830] = 28846
[2831] = 28876
[2832] = 28894
[2833] = 28895
[2834] = 28906
[2835] = 28910
[2836] = 28912
[2837] = 28917
[2838] = 28927
[2839] = 28944
[2840] = 28957
[2841] = 28958
[2842] = 28960
[2843] = 28963
[2844] = 28970
[2845] = 28972
[2846] = 28984
[2847] = 28985
[2848] = 28994
[2849] = 28994
[2850] = 28997
[2851] = 29003
[2852] = 29005
[2853] = 29006
[2854] = 29007
[2855] = 29007
[2856] = 29049
[2857] = 29053
[2858] = 29061
[2859] = 29077
[2860] = 29079
[2861] = 29080
[2862] = 29095
[2863] = 29097
[2864] = 29102
[2865] = 29144
[2866] = 29147
[2867] = 29150
[2868] = 29157
[2869] = 29175
[2870] = 29213
[2871] = 29217
[2872] = 29221
[2873] = 29230
[2874] = 29240
[2875] = 29241
[2876] = 29259
[2877] = 29259
[2878] = 29279
[2879] = 29286
[2880] = 29299
[2881] = 29310
[2882] = 29319
[2883] = 29342
[2884] = 29370
[2885] = 29372
[2886] = 29387
[2887] = 29397
[2888] = 29400
[2889] = 29404
[2890] = 29406
[2891] = 29416
[2892] = 29427
[2893] = 29455
[2894] = 29459
[2895] = 29468
[2896] = 29475
[2897] = 29481
[2898] = 29481
[2899] = 29500
[2900] = 29506
[2901] = 29508
[2902] = 29517
[2903] = 29549
[2904] = 29568
[2905] = 29581
[2906] = 29586
[2907] = 29587
[2908] = 29613
[2909] = 29613
[2910] = 29617
[2911] = 29619
[2912] = 29632
[2913] = 29645
[2914] = 29647
[2915] = 29648
[2916] = 29651
[2917] = 29655
[2918] = 29658
[2919] = 29665
[2920] = 29672
[2921] = 29673
[2922] = 29682
[2923] = 29699
[2924] = 29709
[2925] = 29712
[2926] = 29715
[2927] = 29720
[2928] = 29746
[2929] = 29752
[2930] = 29769
[2931] = 29777
[2932] = 29780
[2933] = 29780
[2934] = 29783
[2935] = 29784
[2936] = 29806
[2937] = 29814
[2938] = 29832
[2939] = 29840
[2940] = 29841
[2941] = 29845
[2942] = 29851
[2943] = 29852
[2944] = 29879
[2945] = 29887
[2946] = 29894
[2947] = 29898
[2948] = 29902
[2949] = 29903
[2950] = 29913
[2951] = 29922
[2952] = 29925
[2953] = 29925
[2954] = 29936
[2955] = 29949
[2956] = 29971
[2957] = 29976
[2958] = 30022
[2959] = 30024
[2960] = 30027
[2961] = 30039
[2962] = 30048
[2963] = 30058
[2964] = 30065
[2965] = 30067
[2966] = 30089
[2967] = 30107
[2968] = 30108
[2969] = 30110
[2970] = 30131
[2971] = 30135
[2972] = 30137
[2973] = 30148
[2974] = 30154
[2975] = 30158
[2976] = 30184
[2977] = 30201
[2978] = 30207
[2979] = 30211
[2980] = 30219
[2981] = 30226
[2982] = 30229
[2983] = 30238
[2984] = 30239
[2985] = 30241
[2986] = 30252
[2987] = 30256
[2988] = 30257
[2989] = 30270
[2990] = 30294
[2991] = 30299
[2992] = 30305
[2993] = 30352
[2994] = 30359
[2995] = 30360
[2996] = 30362
[2997] = 30371
[2998] = 30388
[2999] = 30410
[3000] = 30424
[3001] = 30442
[3002] = 30443
[3003] = 30450
[3004] = 30451
[3005] = 30459
[3006] = 30460
[3007] = 30464
[3008] = 30466
[3009] = 30485
[3010] = 30505
[3011] = 30514
[3012] = 30536
[3013] = 30547
[3014] = 30566
[3015] = 30574
[3016] = 30584
[3017] = 30586
[3018] = 30593
[3019] = 30596
[3020] = 30616
[3021] = 30629
[3022] = 30630
[3023] = 30639
[3024] = 30640
[3025] = 30645
[3026] = 30653
[3027] = 30657
[3028] = 30658
[3029] = 30659
[3030] = 30679
[3031] = 30681
[3032] = 30683
[3033] = 30698
[3034] = 30701
[3035] = 30705
[3036] = 30705
[3037] = 30711
[3038] = 30714
[3039] = 30715
[3040] = 30721
[3041] = 30748
[3042] = 30755
[3043] = 30757
[3044] = 30761
[3045] = 30773
[3046] = 30786
[3047] = 30789
[3048] = 30792
[3049] = 30808
[3050] = 30818
[3051] = 30820
[3052] = 30838
[3053] = 30842
[3054] = 30886
[3055] = 30909
[3056] = 30919
[3057] = 30919
[3058] = 30936
[3059] = 30936
[3060] = 30938
[3061] = 30950
[3062] = 30953
[3063] = 30958
[3064] = 30960
[3065] = 30968
[3066] = 30978
[3067] = 30985
[3068] = 31010
[3069] = 31022
[3070] = 31034
[3071] = 31043
[3072] = 31048
[3073] = 31053
[3074] = 31054
[3075] = 31070
[3076] = 31070
[3077] = 31072
[3078] = 31074
[3079] = 31083
[3080] = 31085
[3081] = 31090
[3082] = 31107
[3083] = 31137
[3084] = 31144
[3085] = 31156
[3086] = 31191
[3087] = 31193
[3088] = 31198
[3089] = 31205
[3090] = 31208
[3091] = 31211
[3092] = 31225
[3093] = 31229
[3094] = 31256
[3095] = 31294
[3096] = 31309
[3097] = 31318
[3098] = 31342
[3099] = 31367
[3100] = 31402
[3101] = 31404
[3102] = 31431
[3103] = 31435
[3104] = 31446
[3105] = 31467
[3106] = 31469
[3107] = 31475
[3108] = 31478
[3109] = 31483
[3110] = 31538
[3111] = 31538
[3112] = 31542
[3113] = 31546
[3114] = 31560
[3115] = 31565
[3116] = 31566
[3117] = 31589
[3118] = 31590
[3119] = 31599
[3120] = 31611
[3121] = 31631
[3122] = 31632
[3123] = 31634
[3124] = 31657
[3125] = 31661
[3126] = 31681
[3127] = 31693
[3128] = 31693
[3129] = 31704
[3130] = 31705
[3131] = 31715
[3132] = 31732
[3133] = 31733
[3134] = 31733
[3135] = 31734
[3136] = 31742
[3137] = 31751
[3138] = 31766
[3139] = 31770
[3140] = 31778
[3141] = 31792
[3142] = 31796
[3143] = 31812
[3144] = 31817
[3145] = 31824
[3146] = 31828
[3147] = 31829
[3148] = 31834
[3149] = 31836
[3150] = 31836
[3151] = 31846
[3152] = 31861
[3153] = 31864
[3154] = 31881
[3155] = 31886
[3156] = 31914
[3157] = 31915
[3158] = 31919
[3159] = 31957
[3160] = 31980
[3161] = 32009
[3162] = 32017
[3163] = 32021
[3164] = 32028
[3165] = 32032
[3166] = 32050
[3167] = 32055
[3168] = 32075
[3169] = 32084
[3170] = 32090
[3171] = 32113
[3172] = 32133
[3173] = 32139
[3174] = 32143
[3175] = 32185
[3176] = 32187
[3177] = 32187
[3178] = 32192
[3179] = 32196
[3180] = 32228
[3181] = 32232
[3182] = 32235
[3183] = 32277
[3184] = 32285
[3185] = 32297
[3186] = 32300
[3187] = 32302
[3188] = 32311
[3189] = 32312
[3190] = 32323
[3191] = 32341
[3192] = 32355
[3193] = 32356
[3194] = 32374
[3195] = 32384
[3196] = 32384
[3197] = 32398
[3198] = 32404
[3199] = 32419
[3200] = 32425
[3201] = 32443
[3202] = 32449
[3203] = 32458
[3204] = 32461
[3205] = 32466
[3206] = 32467
[3207] = 32476
[3208] = 32477
[3209] = 32489
[3210] = 32507
[3211] = 32514
[3212] = 32516
[3213] = 32539
[3214] = 32558
