========================================
ARRAY ORIGINAL TESTADO
[1861] = 175
[1862] = 466
[1863] = 629
[1864] = 462
[1865] = 754
[1866] = 544
[1867] = 236
[1868] = 807
[1869] = 852
[1870] = 397
[1871] = 797
[1872] = 794
[1873] = 652
[1874] = 891
[1875] = 242
[1876] = 707
[1877] = 286
[1878] = 160
[1879] = 293
[1880] = 203
[1881] = 160
[1882] = 808
[1883] = 245
[1884] = 777
[1885] = 32
[1886] = 599
[1887] = 45
[1888] = 15
[1889] = 72
[1890] = 827
[1891] = 987
[1892] = 657
[1893] = 739
[1894] = 623
[1895] = 674
[1896] = 184
[1897] = 175
[1898] = 597
[1899] = 692
[1900] = 429
[1901] = 103
[1902] = 955
[1903] = 391
[1904] = 305
[1905] = 491
[1906] = 14
[1907] = 474
[1908] = 217
[1909] = 766
[1910] = 948
[1911] = 885
[1912] = 663
[1913] = 276
[1914] = 483
[1915] = 827
[1916] = 923
[1917] = 766
[1918] = 39
[1919] = 733
[1920] = 840
[1921] = 836
[1922] = 265
[1923] = 499
[1924] = 579
[1925] = 197
[1926] = 707
[1927] = 9
[1928] = 239
[1929] = 798
[1930] = 447
[1931] = 965
[1932] = 340
[1933] = 901
[1934] = 471
[1935] = 153
[1936] = 181
[1937] = 888
[1938] = 128
[1939] = 769
[1940] = 424
[1941] = 351
[1942] = 672
[1943] = 266
[1944] = 17
[1945] = 595
[1946] = 566
[1947] = 892
[1948] = 768
[1949] = 489
[1950] = 184
[1951] = 910
[1952] = 225
[1953] = 871
[1954] = 647
[1955] = 85
[1956] = 450
[1957] = 706
[1958] = 280
[1959] = 456
[1960] = 246
[1961] = 730
[1962] = 268
[1963] = 579
[1964] = 440
[1965] = 346
[1966] = 190
[1967] = 622
[1968] = 180
[1969] = 223
[1970] = 644
[1971] = 978
[1972] = 647
[1973] = 141
[1974] = 495
[1975] = 911
[1976] = 414
[1977] = 249
[1978] = 789
[1979] = 21
[1980] = 932
[1981] = 414
[1982] = 798
[1983] = 293
[1984] = 998
[1985] = 647
[1986] = 955
[1987] = 978
[1988] = 272
[1989] = 790
[1990] = 26
[1991] = 266
[1992] = 186
[1993] = 23
[1994] = 910
[1995] = 27
[1996] = 61
[1997] = 940
[1998] = 332
[1999] = 212
[2000] = 400
[2001] = 597
[2002] = 760
[2003] = 673
[2004] = 943
[2005] = 923
[2006] = 558
[2007] = 810
[2008] = 571
[2009] = 834
[2010] = 892
[2011] = 817
[2012] = 708
[2013] = 473
[2014] = 868
[2015] = 470
[2016] = 914
[2017] = 815
[2018] = 192
[2019] = 728
[2020] = 99
[2021] = 684
[2022] = 982
[2023] = 634
[2024] = 583
[2025] = 753
[2026] = 275
[2027] = 432
[2028] = 520
[2029] = 325
[2030] = 700
[2031] = 925
[2032] = 205
[2033] = 148
[2034] = 711
[2035] = 851
[2036] = 790
[2037] = 262
[2038] = 912
[2039] = 837
[2040] = 809
[2041] = 386
[2042] = 543
[2043] = 204
[2044] = 483
[2045] = 565
[2046] = 103
[2047] = 884
[2048] = 810
[2049] = 891
[2050] = 506
[2051] = 339
[2052] = 319
[2053] = 97
[2054] = 264
[2055] = 502
[2056] = 929
[2057] = 284
[2058] = 646
[2059] = 575
[2060] = 700
[2061] = 745
[2062] = 874
[2063] = 830
[2064] = 545
[2065] = 490
[2066] = 805
[2067] = 259
[2068] = 479
[2069] = 986
[2070] = 962
[2071] = 94
[2072] = 623
[2073] = 269
[2074] = 323
[2075] = 91
[2076] = 997
[2077] = 727
[2078] = 162
[2079] = 133
[2080] = 138
[2081] = 312
[2082] = 717
[2083] = 654
[2084] = 791
[2085] = 816
[2086] = 563
[2087] = 480
[2088] = 820
[2089] = 837
[2090] = 595
[2091] = 363
[2092] = 662
[2093] = 317
[2094] = 347
[2095] = 164
[2096] = 622
[2097] = 962
[2098] = 14
[2099] = 62
[2100] = 702
[2101] = 546
[2102] = 359
[2103] = 335
[2104] = 23
[2105] = 56
[2106] = 762
[2107] = 649
[2108] = 887
[2109] = 803
[2110] = 562
[2111] = 620
[2112] = 934
[2113] = 688
[2114] = 949
[2115] = 749
[2116] = 463
[2117] = 102
[2118] = 899
[2119] = 885
[2120] = 347
[2121] = 886
[2122] = 37
[2123] = 313
[2124] = 816
[2125] = 493
[2126] = 947
[2127] = 945
[2128] = 673
[2129] = 168
[2130] = 694
[2131] = 646
[2132] = 752
[2133] = 891
[2134] = 236
[2135] = 309
[2136] = 823
[2137] = 262
[2138] = 577
[2139] = 611
[2140] = 115
[2141] = 260
[2142] = 74
[2143] = 948
[2144] = 689
[2145] = 273
[2146] = 429
[2147] = 621
[2148] = 835
[2149] = 503
[2150] = 845
[2151] = 897
[2152] = 187
[2153] = 757
[2154] = 266
[2155] = 123
[2156] = 720
[2157] = 341
[2158] = 261
[2159] = 170
[2160] = 278
[2161] = 760
[2162] = 625
[2163] = 362
[2164] = 312
[2165] = 41
[2166] = 356
[2167] = 188
[2168] = 184
[2169] = 891
[2170] = 253
[2171] = 236
[2172] = 231
[2173] = 991
[2174] = 335
[2175] = 899
[2176] = 545
[2177] = 85
[2178] = 283
[2179] = 713
[2180] = 423
[2181] = 695
[2182] = 893
[2183] = 360
[2184] = 480
[2185] = 693
[2186] = 541
[2187] = 432
[2188] = 953
[2189] = 16
[2190] = 702
[2191] = 514
[2192] = 945
[2193] = 671
[2194] = 363
[2195] = 580
[2196] = 274
[2197] = 527
[2198] = 436
[2199] = 904
[2200] = 625
[2201] = 371
[2202] = 40
[2203] = 481
[2204] = 271
[2205] = 720
[2206] = 653
[2207] = 251
[2208] = 384
[2209] = 898
[2210] = 602
[2211] = 149
[2212] = 680
[2213] = 745
[2214] = 54
[2215] = 878
[2216] = 293
[2217] = 50
[2218] = 842
[2219] = 729
[2220] = 208
[2221] = 163
[2222] = 809
[2223] = 319
[2224] = 173
[2225] = 703
[2226] = 728
[2227] = 376
[2228] = 274
[2229] = 762
[2230] = 735
[2231] = 341
[2232] = 933
[2233] = 706
[2234] = 87
[2235] = 5
[2236] = 485
[2237] = 338
[2238] = 782
[2239] = 449
[2240] = 602
[2241] = 476
[2242] = 102
[2243] = 918
[2244] = 657
[2245] = 105
[2246] = 605
[2247] = 31
[2248] = 104
[2249] = 336
[2250] = 293
[2251] = 685
[2252] = 352
[2253] = 746
[2254] = 842
[2255] = 84
[2256] = 976
[2257] = 238
[2258] = 196
[2259] = 146
[2260] = 69
[2261] = 638
[2262] = 746
[2263] = 671
[2264] = 719
[2265] = 668
[2266] = 151
[2267] = 676
[2268] = 959
[2269] = 442
[2270] = 89
[2271] = 858
[2272] = 77
[2273] = 77
[2274] = 707
[2275] = 943
[2276] = 607
[2277] = 269
[2278] = 541
[2279] = 407
[2280] = 747
[2281] = 372
[2282] = 154
[2283] = 165
[2284] = 165
[2285] = 48
[2286] = 79
[2287] = 837
[2288] = 212
[2289] = 223
[2290] = 779
[2291] = 359
[2292] = 982
[2293] = 166
[2294] = 521
[2295] = 490
[2296] = 60
[2297] = 446
[2298] = 914
[2299] = 155
[2300] = 161
[2301] = 667
[2302] = 784
[2303] = 984
[2304] = 155
[2305] = 218
[2306] = 478
[2307] = 165
[2308] = 620
[2309] = 911
[2310] = 867
[2311] = 994
[2312] = 275
[2313] = 336
[2314] = 501
[2315] = 311
[2316] = 403
[2317] = 34
[2318] = 393
[2319] = 13
[2320] = 397
[2321] = 574
[2322] = 753
[2323] = 707
[2324] = 433
[2325] = 463
[2326] = 151
[2327] = 209
[2328] = 64
[2329] = 850
[2330] = 414
[2331] = 141
[2332] = 733
[2333] = 2
[2334] = 495
[2335] = 296
[2336] = 962
[2337] = 640
[2338] = 409
[2339] = 451
[2340] = 966
[2341] = 996
[2342] = 906
[2343] = 683
[2344] = 804
[2345] = 490
[2346] = 810
[2347] = 830
[2348] = 423
[2349] = 595
[2350] = 679
[2351] = 81
[2352] = 385
[2353] = 159
[2354] = 634
[2355] = 761
[2356] = 595
[2357] = 604
[2358] = 352
[2359] = 954
[2360] = 63
[2361] = 518
[2362] = 661
[2363] = 478
[2364] = 1
[2365] = 715
[2366] = 211
[2367] = 117
[2368] = 908
[2369] = 937
[2370] = 817
[2371] = 686
[2372] = 352
[2373] = 775
[2374] = 671
[2375] = 896
[2376] = 265
[2377] = 301
[2378] = 469
[2379] = 119
[2380] = 892
[2381] = 33
[2382] = 66
[2383] = 750
[2384] = 386
[2385] = 782
[2386] = 242
[2387] = 901
[2388] = 775
[2389] = 234
[2390] = 737
[2391] = 191
[2392] = 900
[2393] = 669
[2394] = 261
[2395] = 443
[2396] = 640
[2397] = 146
[2398] = 720
[2399] = 653
[2400] = 165
[2401] = 995
[2402] = 466
[2403] = 169
[2404] = 407
[2405] = 285
[2406] = 549
[2407] = 555
[2408] = 927
[2409] = 357
[2410] = 378
[2411] = 365
[2412] = 654
[2413] = 309
[2414] = 337
[2415] = 678
[2416] = 941
[2417] = 976
[2418] = 125
[2419] = 396
[2420] = 577
[2421] = 453
[2422] = 302
[2423] = 686
[2424] = 436
[2425] = 563
[2426] = 856
[2427] = 536
[2428] = 358
[2429] = 226
[2430] = 609
[2431] = 555
[2432] = 163
[2433] = 81
[2434] = 168
[2435] = 896
[2436] = 566
[2437] = 90
[2438] = 529
[2439] = 649
[2440] = 691
[2441] = 814
[2442] = 701
[2443] = 237
[2444] = 737
[2445] = 838
[2446] = 318
[2447] = 886
[2448] = 398
[2449] = 567
[2450] = 959
[2451] = 697
[2452] = 253
[2453] = 993
[2454] = 82
[2455] = 889
[2456] = 851
[2457] = 868
[2458] = 884
[2459] = 991
[2460] = 872
[2461] = 808
[2462] = 707
[2463] = 802
[2464] = 280
[2465] = 856
[2466] = 663
[2467] = 968
[2468] = 881
[2469] = 689
[2470] = 374
[2471] = 622
[2472] = 150
[2473] = 444
[2474] = 594
[2475] = 34
[2476] = 866
[2477] = 910
[2478] = 581
[2479] = 146
[2480] = 985
[2481] = 353
[2482] = 13
[2483] = 240
[2484] = 904
[2485] = 321
[2486] = 306
[2487] = 133
[2488] = 109
[2489] = 21
[2490] = 27
[2491] = 263
[2492] = 761
[2493] = 15
[2494] = 249
[2495] = 536
[2496] = 921
[2497] = 930
[2498] = 548
[2499] = 596
[2500] = 348
[2501] = 599
[2502] = 521
[2503] = 463
[2504] = 975
[2505] = 460
[2506] = 677
[2507] = 184
[2508] = 4
[2509] = 138
[2510] = 779
[2511] = 774
[2512] = 929
[2513] = 529
[2514] = 345
[2515] = 166
[2516] = 445
[2517] = 258
[2518] = 489
[2519] = 78
[2520] = 869
[2521] = 440
[2522] = 275
[2523] = 809
[2524] = 269
[2525] = 164
[2526] = 784
[2527] = 311
[2528] = 378
[2529] = 692
[2530] = 73
[2531] = 928
[2532] = 748
[2533] = 912
[2534] = 166
[2535] = 734
[2536] = 809
[2537] = 289
[2538] = 242
[2539] = 612
[2540] = 515
[2541] = 133
[2542] = 923
[2543] = 630
[2544] = 636
[2545] = 3
[2546] = 496
[2547] = 782
[2548] = 368
[2549] = 591
[2550] = 324
[2551] = 608
[2552] = 321
[2553] = 611
[2554] = 383
[2555] = 619
[2556] = 872
[2557] = 299
[2558] = 691
[2559] = 789
[2560] = 535
[2561] = 35
[2562] = 531
[2563] = 489
[2564] = 891
[2565] = 639
[2566] = 184
[2567] = 376
[2568] = 839
[2569] = 886
[2570] = 613
[2571] = 337
[2572] = 60
[2573] = 180
[2574] = 250
[2575] = 590
[2576] = 316
[2577] = 651
[2578] = 895
[2579] = 765
[2580] = 510
[2581] = 318
[2582] = 790
[2583] = 631
[2584] = 459
[2585] = 441
[2586] = 530
[2587] = 928
[2588] = 199
[2589] = 944
[2590] = 847
[2591] = 548
[2592] = 363
[2593] = 994
[2594] = 919
[2595] = 195
[2596] = 904
[2597] = 849
[2598] = 355
[2599] = 968
[2600] = 134
[2601] = 537
[2602] = 427
[2603] = 652
[2604] = 938
[2605] = 867
[2606] = 548
[2607] = 169
[2608] = 750
[2609] = 790
[2610] = 528
[2611] = 286
[2612] = 666
[2613] = 640
[2614] = 836
[2615] = 679
[2616] = 824
[2617] = 246
[2618] = 386
[2619] = 373
[2620] = 717
[2621] = 230
[2622] = 607
[2623] = 153
[2624] = 387
[2625] = 349
[2626] = 647
[2627] = 208
[2628] = 556
[2629] = 514
[2630] = 492
[2631] = 764
[2632] = 754
[2633] = 950
[2634] = 414
[2635] = 176
[2636] = 873
[2637] = 710
[2638] = 844
[2639] = 717
[2640] = 21
[2641] = 70
[2642] = 744
[2643] = 285
[2644] = 624
[2645] = 724
[2646] = 873
[2647] = 299
[2648] = 739
[2649] = 718
[2650] = 770
[2651] = 693
[2652] = 182
[2653] = 185
[2654] = 880
[2655] = 472
[2656] = 515
[2657] = 136
[2658] = 368
[2659] = 983
[2660] = 469
[2661] = 909
[2662] = 335
[2663] = 719
[2664] = 814
[2665] = 431
[2666] = 219
[2667] = 545
[2668] = 173
[2669] = 664
[2670] = 23
[2671] = 605
[2672] = 143
[2673] = 537
[2674] = 260
[2675] = 319
[2676] = 932
[2677] = 76
[2678] = 122
[2679] = 769
[2680] = 882
[2681] = 870
[2682] = 374
[2683] = 277
[2684] = 279
[2685] = 399
[2686] = 517
[2687] = 61
[2688] = 375
[2689] = 599
[2690] = 847
[2691] = 769
[2692] = 830
[2693] = 799
[2694] = 463
[2695] = 756
[2696] = 199
[2697] = 65
[2698] = 663
[2699] = 276
[2700] = 643
[2701] = 349
[2702] = 504
[2703] = 860
[2704] = 374
[2705] = 626
[2706] = 702
[2707] = 255
[2708] = 731
[2709] = 165
[2710] = 250
[2711] = 483
[2712] = 311
[2713] = 552
[2714] = 970
[2715] = 32
[2716] = 299
[2717] = 786
[2718] = 851
[2719] = 100
[2720] = 723
[2721] = 927
[2722] = 406
[2723] = 556
[2724] = 979
[2725] = 284
[2726] = 752
[2727] = 681
[2728] = 706
[2729] = 25
[2730] = 276
[2731] = 556
[2732] = 334
[2733] = 571
[2734] = 979
[2735] = 911
[2736] = 599
[2737] = 805
[2738] = 124
[2739] = 490
[2740] = 840
[2741] = 130
[2742] = 750
[2743] = 967
[2744] = 55
[2745] = 250
[2746] = 490
[2747] = 971
[2748] = 550
[2749] = 847
[2750] = 141
[2751] = 985
[2752] = 706
[2753] = 834
[2754] = 371
[2755] = 716
[2756] = 217
[2757] = 487
[2758] = 16
[2759] = 560
[2760] = 240
[2761] = 418
[2762] = 399
[2763] = 678
[2764] = 162
[2765] = 12
[2766] = 86
[2767] = 842
[2768] = 509
[2769] = 270
[2770] = 64
[2771] = 67
[2772] = 391
[2773] = 376
[2774] = 650
[2775] = 79
[2776] = 622
[2777] = 911
[2778] = 594
[2779] = 472
[2780] = 44
[2781] = 377
[2782] = 520
[2783] = 935
[2784] = 793
[2785] = 950
[2786] = 968
[2787] = 3
[2788] = 659
[2789] = 205
[2790] = 480
[2791] = 870
[2792] = 864
[2793] = 736
[2794] = 197
[2795] = 173
[2796] = 252
[2797] = 709
[2798] = 482
[2799] = 338
[2800] = 270
[2801] = 577
[2802] = 512
[2803] = 559
[2804] = 420
[2805] = 203
[2806] = 217
[2807] = 208
[2808] = 376
[2809] = 995
[2810] = 589
[2811] = 390
[2812] = 194
[2813] = 797
[2814] = 608
[2815] = 796
[2816] = 612
[2817] = 622
[2818] = 395
[2819] = 992
[2820] = 373
[2821] = 281
[2822] = 751
[2823] = 55
[2824] = 13
[2825] = 135
[2826] = 232
[2827] = 461
[2828] = 791
[2829] = 809
[2830] = 646
[2831] = 729
[2832] = 748
[2833] = 35
[2834] = 766
[2835] = 257
[2836] = 708
[2837] = 782
[2838] = 575
[2839] = 238
[2840] = 472
[2841] = 210
[2842] = 361
[2843] = 646
[2844] = 803
[2845] = 103
[2846] = 456
[2847] = 906
[2848] = 511
[2849] = 526
[2850] = 583
[2851] = 204
[2852] = 379
[2853] = 521
[2854] = 958
[2855] = 143
[2856] = 842
[2857] = 555
[2858] = 262
[2859] = 851
[2860] = 967
[2861] = 165
[2862] = 587
[2863] = 619
[2864] = 692
[2865] = 622
[2866] = 680
[2867] = 885
[2868] = 634
[2869] = 599
[2870] = 961
[2871] = 501
[2872] = 195
[2873] = 464
[2874] = 945
[2875] = 382
[2876] = 883
[2877] = 434
[2878] = 980
[2879] = 927
[2880] = 269
[2881] = 530
[2882] = 127
[2883] = 317
[2884] = 466
[2885] = 103
[2886] = 692
[2887] = 594
[2888] = 476
[2889] = 432
[2890] = 937
[2891] = 882
[2892] = 176
[2893] = 341
[2894] = 936
[2895] = 22
[2896] = 306
[2897] = 672
[2898] = 321
[2899] = 752
[2900] = 763
[2901] = 455
[2902] = 723
[2903] = 985
[2904] = 557
[2905] = 802
[2906] = 57
[2907] = 186
[2908] = 879
[2909] = 619
[2910] = 313
[2911] = 213
[2912] = 179
[2913] = 583
[2914] = 625
[2915] = 727
[2916] = 461
[2917] = 943
[2918] = 875
[2919] = 980
[2920] = 895
[2921] = 955
[2922] = 79
[2923] = 895
[2924] = 903
[2925] = 268
[2926] = 590
[2927] = 533
[2928] = 178
[2929] = 892
[2930] = 492
[2931] = 477
[2932] = 665
[2933] = 541
[2934] = 888
[2935] = 990
[2936] = 946
[2937] = 370
[2938] = 974
[2939] = 109
[2940] = 786
[2941] = 814
[2942] = 291
[2943] = 961
[2944] = 37
[2945] = 335
[2946] = 816
[2947] = 940
[2948] = 136
[2949] = 910
[2950] = 423
[2951] = 769
[2952] = 22
[2953] = 502
[2954] = 506
[2955] = 477
[2956] = 111
[2957] = 375
[2958] = 332
[2959] = 852
[2960] = 551
[2961] = 686
[2962] = 551
[2963] = 976
[2964] = 658
[2965] = 411
[2966] = 252
[2967] = 744
[2968] = 685
[2969] = 206
[2970] = 714
[2971] = 643
[2972] = 848
[2973] = 990
[2974] = 677
[2975] = 847
[2976] = 151
[2977] = 200
[2978] = 839
[2979] = 507
[2980] = 864
[2981] = 688
[2982] = 333
[2983] = 829
[2984] = 695
[2985] = 631
[2986] = 440
[2987] = 136
[2988] = 476
[2989] = 250
[2990] = 60
[2991] = 638
[2992] = 6
[2993] = 114
[2994] = 965
[2995] = 262
[2996] = 425
[2997] = 973
[2998] = 501
[2999] = 707
[3000] = 107
[3001] = 753
[3002] = 818
[3003] = 720
[3004] = 261
[3005] = 520
[3006] = 596
[3007] = 731
[3008] = 205
[3009] = 141
[3010] = 132
[3011] = 837
[3012] = 792
[3013] = 89
[3014] = 768
[3015] = 387
[3016] = 348
[3017] = 241
[3018] = 812
[3019] = 669
[3020] = 427
[3021] = 16
[3022] = 746
[3023] = 585
[3024] = 835
[3025] = 909
[3026] = 706
[3027] = 331
[3028] = 723
[3029] = 745
[3030] = 436
[3031] = 186
[3032] = 960
[3033] = 15
[3034] = 298
[3035] = 266
[3036] = 118
[3037] = 32
[3038] = 571
[3039] = 265
[3040] = 138
[3041] = 602
[3042] = 66
[3043] = 384
[3044] = 996
[3045] = 956
[3046] = 117
[3047] = 769
[3048] = 66
[3049] = 344
[3050] = 441
[3051] = 528
[3052] = 207
[3053] = 230
[3054] = 555
[3055] = 359
[3056] = 474
[3057] = 73
[3058] = 721
[3059] = 849
[3060] = 507
[3061] = 865
[3062] = 951
[3063] = 699
[3064] = 848
[3065] = 868
[3066] = 550
[3067] = 234
[3068] = 638
[3069] = 345
[3070] = 479
[3071] = 565
[3072] = 699
[3073] = 59
[3074] = 301
[3075] = 472
[3076] = 280
[3077] = 742
[3078] = 456
[3079] = 417
[3080] = 52
[3081] = 961
[3082] = 181
[3083] = 699
[3084] = 324
[3085] = 856
[3086] = 731
[3087] = 357
[3088] = 223
[3089] = 300
[3090] = 960
[3091] = 63
[3092] = 789
[3093] = 217
[3094] = 810
[3095] = 584
[3096] = 63
[3097] = 469
[3098] = 722
[3099] = 742
[3100] = 993
[3101] = 160
[3102] = 827
[3103] = 27
[3104] = 380
[3105] = 468
[3106] = 641
[3107] = 904
[3108] = 249
[3109] = 746
[3110] = 276
[3111] = 977
[3112] = 224
[3113] = 670
[3114] = 867
[3115] = 292
[3116] = 94
[3117] = 873
[3118] = 893
[3119] = 847
[3120] = 429
[3121] = 561
[3122] = 178
[3123] = 142
[3124] = 973
[3125] = 127
[3126] = 352
[3127] = 70
[3128] = 520
[3129] = 876
[3130] = 931
[3131] = 497
[3132] = 492
[3133] = 177
[3134] = 284
[3135] = 966
[3136] = 361
[3137] = 394
[3138] = 658
[3139] = 692
[3140] = 10
[3141] = 901
[3142] = 565
[3143] = 83
[3144] = 224
[3145] = 533
[3146] = 238
[3147] = 463
[3148] = 794
[3149] = 966
[3150] = 269
[3151] = 753
[3152] = 609
[3153] = 404
[3154] = 707
[3155] = 572
[3156] = 920
[3157] = 749
[3158] = 238
[3159] = 833
[3160] = 312
[3161] = 367
[3162] = 115
[3163] = 504
[3164] = 873
[3165] = 671
[3166] = 309
[3167] = 700
[3168] = 317
[3169] = 511
[3170] = 299
[3171] = 673
[3172] = 519
[3173] = 755
[3174] = 264
[3175] = 268
[3176] = 689
[3177] = 425
[3178] = 132
[3179] = 159
[3180] = 499
[3181] = 138
[3182] = 632
[3183] = 943
[3184] = 791
[3185] = 649
[3186] = 711
[3187] = 164
[3188] = 840
[3189] = 743
[3190] = 592
[3191] = 877
[3192] = 659
[3193] = 609
[3194] = 79
[3195] = 478
[3196] = 374
[3197] = 447
[3198] = 443
[3199] = 95
[3200] = 830
[3201] = 609
[3202] = 250
[3203] = 314
[3204] = 261
[3205] = 352
[3206] = 369
[3207] = 688
[3208] = 511
[3209] = 390
[3210] = 360
[3211] = 560
[3212] = 773
[3213] = 579
[3214] = 2
[3215] = 453
[3216] = 867
[3217] = 325
[3218] = 938
[3219] = 867
[3220] = 812
[3221] = 587
[3222] = 945
[3223] = 982
[3224] = 773
[3225] = 878
[3226] = 540
[3227] = 239
[3228] = 735
[3229] = 764
[3230] = 457
[3231] = 621
[3232] = 286
[3233] = 259
[3234] = 994
[3235] = 635
[3236] = 622
[3237] = 423
[3238] = 355
[3239] = 443
[3240] = 294
[3241] = 648
[3242] = 494
[3243] = 631
[3244] = 156
[3245] = 115
[3246] = 166
[3247] = 159
[3248] = 800
[3249] = 354
[3250] = 16
[3251] = 500
[3252] = 933
[3253] = 867
[3254] = 229
[3255] = 992
[3256] = 770
[3257] = 490
[3258] = 116
[3259] = 56
[3260] = 678
[3261] = 604
[3262] = 588
[3263] = 456
[3264] = 698
[3265] = 337
[3266] = 631
[3267] = 321
[3268] = 16
[3269] = 660
[3270] = 603
[3271] = 537
[3272] = 345
[3273] = 435
[3274] = 226
[3275] = 663
[3276] = 93
[3277] = 550
[3278] = 489
[3279] = 497
[3280] = 435
[3281] = 542
[3282] = 301
[3283] = 284
[3284] = 697
[3285] = 275
[3286] = 457
[3287] = 671
[3288] = 493
[3289] = 625
[3290] = 92
[3291] = 725
[3292] = 801
[3293] = 944
[3294] = 152
[3295] = 269
[3296] = 829
[3297] = 807
[3298] = 973
[3299] = 367
[3300] = 639
[3301] = 357
[3302] = 252
[3303] = 486
[3304] = 973
[3305] = 91
[3306] = 520
[3307] = 988
[3308] = 475
[3309] = 889
[3310] = 846
[3311] = 518
[3312] = 232
[3313] = 140
[3314] = 213
[3315] = 998
[3316] = 595
[3317] = 120
[3318] = 80
[3319] = 231
[3320] = 147
[3321] = 16
[3322] = 305
[3323] = 840
[3324] = 356
[3325] = 623
[3326] = 648
[3327] = 720
[3328] = 53
[3329] = 114
[3330] = 577
[3331] = 498
[3332] = 453
[3333] = 124
[3334] = 539
[3335] = 933
[3336] = 22
[3337] = 221
[3338] = 860
[3339] = 331
[3340] = 51
[3341] = 272
[3342] = 18
[3343] = 404
[3344] = 995
[3345] = 584
[3346] = 68
[3347] = 174
[3348] = 511
[3349] = 646
[3350] = 55
[3351] = 595
[3352] = 432
[3353] = 969
[3354] = 557
[3355] = 568
[3356] = 313
[3357] = 979
[3358] = 320
[3359] = 613
[3360] = 700
[3361] = 76
[3362] = 885
[3363] = 413
[3364] = 800
[3365] = 446
[3366] = 731
[3367] = 900
[3368] = 304
[3369] = 324
[3370] = 122
[3371] = 736
[3372] = 671
[3373] = 615
[3374] = 24
[3375] = 661
[3376] = 304
[3377] = 406
[3378] = 214
[3379] = 681
[3380] = 370
[3381] = 169
[3382] = 994
[3383] = 633
[3384] = 783
[3385] = 610
[3386] = 518
[3387] = 486
[3388] = 30
[3389] = 361
[3390] = 781
[3391] = 776
[3392] = 327
[3393] = 211
[3394] = 646
[3395] = 45
[3396] = 708
[3397] = 30
[3398] = 377
[3399] = 573
[3400] = 863
[3401] = 332
[3402] = 710
[3403] = 613
[3404] = 941
[3405] = 553
[3406] = 989
[3407] = 319
[3408] = 938
[3409] = 258
[3410] = 255
[3411] = 690
[3412] = 439
[3413] = 668
[3414] = 188
[3415] = 419
[3416] = 174
[3417] = 918
[3418] = 326
[3419] = 752
[3420] = 262
[3421] = 661
[3422] = 627
[3423] = 309
[3424] = 401
[3425] = 738
[3426] = 568
[3427] = 405
[3428] = 123
[3429] = 865
[3430] = 24
[3431] = 734
[3432] = 358
[3433] = 561
[3434] = 852
[3435] = 481
[3436] = 704
[3437] = 203
[3438] = 468
[3439] = 916
[3440] = 414
[3441] = 817
[3442] = 820
[3443] = 630
[3444] = 890
[3445] = 548
[3446] = 258
[3447] = 471
[3448] = 71
[3449] = 873
[3450] = 907
[3451] = 929
[3452] = 357
[3453] = 298
[3454] = 413
[3455] = 783
[3456] = 256
[3457] = 957
[3458] = 895
[3459] = 681
[3460] = 371
[3461] = 427
[3462] = 789
[3463] = 369
[3464] = 114
[3465] = 791
[3466] = 456
[3467] = 333
[3468] = 101
[3469] = 408
[3470] = 546
[3471] = 193
[3472] = 808
[3473] = 797
[3474] = 175
[3475] = 112
[3476] = 199
[3477] = 852
[3478] = 911
[3479] = 359
[3480] = 439
[3481] = 640
[3482] = 823
[3483] = 670
[3484] = 688
[3485] = 997
[3486] = 256
[3487] = 108
[3488] = 478
[3489] = 648
[3490] = 687
[3491] = 334
[3492] = 303
[3493] = 71
[3494] = 987
[3495] = 979
[3496] = 879
[3497] = 186
[3498] = 54
[3499] = 615
[3500] = 831
[3501] = 157
[3502] = 986
[3503] = 466
[3504] = 44
[3505] = 612
[3506] = 149
[3507] = 421
[3508] = 675
[3509] = 706
[3510] = 143
[3511] = 0
[3512] = 474
[3513] = 317
[3514] = 192
[3515] = 938
[3516] = 666
[3517] = 953
[3518] = 935
[3519] = 398
[3520] = 200
[3521] = 743
[3522] = 501
[3523] = 791
[3524] = 195
[3525] = 154
[3526] = 487
[3527] = 720
[3528] = 528
[3529] = 215
[3530] = 970
[3531] = 514
[3532] = 914
[3533] = 62
[3534] = 137
[3535] = 459
[3536] = 357
[3537] = 265
[3538] = 730
[3539] = 399
[3540] = 657
[3541] = 40
[3542] = 312
[3543] = 974
[3544] = 859
[3545] = 142
[3546] = 249
[3547] = 82
[3548] = 239
[3549] = 499
[3550] = 126
[3551] = 995
[3552] = 714
[3553] = 951
[3554] = 699
[3555] = 88
[3556] = 228
[3557] = 464
[3558] = 309
[3559] = 532
[3560] = 555
[3561] = 648
[3562] = 96
[3563] = 851
[3564] = 954
[3565] = 911
[3566] = 851
[3567] = 712
[3568] = 448
[3569] = 408
[3570] = 619
[3571] = 421
[3572] = 549
[3573] = 362
[3574] = 955
[3575] = 701
[3576] = 464
[3577] = 437
[3578] = 157
[3579] = 225
[3580] = 27
[3581] = 159
[3582] = 211
[3583] = 597
[3584] = 688
[3585] = 3
[3586] = 294
[3587] = 54
[3588] = 413
[3589] = 196
[3590] = 0
[3591] = 811
[3592] = 906
[3593] = 99
[3594] = 893
[3595] = 605
[3596] = 83
[3597] = 971
[3598] = 971
[3599] = 853
[3600] = 697
[3601] = 229
[3602] = 682
[3603] = 936
[3604] = 340
[3605] = 221
[3606] = 830
[3607] = 929
