========================================
ARRAY ORIGINAL TESTADO
[1861] = 43
[1862] = 113
[1863] = 136
[1864] = 197
[1865] = 90
[1866] = 126
[1867] = 85
[1868] = 141
[1869] = 172
[1870] = 123
[1871] = 1
[1872] = 193
[1873] = 50
[1874] = 137
[1875] = 180
[1876] = 134
[1877] = 50
[1878] = 176
[1879] = 42
[1880] = 10
[1881] = 199
[1882] = 141
[1883] = 160
[1884] = 102
[1885] = 69
[1886] = 167
[1887] = 36
[1888] = 121
[1889] = 27
[1890] = 115
[1891] = 9
[1892] = 48
[1893] = 37
[1894] = 0
[1895] = 118
[1896] = 50
[1897] = 180
[1898] = 157
[1899] = 10
[1900] = 135
[1901] = 109
[1902] = 94
[1903] = 71
[1904] = 144
[1905] = 139
[1906] = 21
[1907] = 192
[1908] = 73
[1909] = 153
[1910] = 100
[1911] = 71
[1912] = 171
[1913] = 144
[1914] = 129
[1915] = 63
[1916] = 63
[1917] = 137
[1918] = 3
[1919] = 171
[1920] = 93
[1921] = 112
[1922] = 193
[1923] = 10
[1924] = 122
[1925] = 158
[1926] = 10
[1927] = 24
[1928] = 8
[1929] = 33
[1930] = 175
[1931] = 138
[1932] = 47
[1933] = 50
[1934] = 60
[1935] = 149
[1936] = 25
[1937] = 98
[1938] = 69
[1939] = 195
[1940] = 59
[1941] = 26
[1942] = 181
[1943] = 107
[1944] = 128
[1945] = 54
[1946] = 34
[1947] = 116
[1948] = 16
[1949] = 149
[1950] = 157
[1951] = 190
[1952] = 181
[1953] = 151
[1954] = 77
[1955] = 125
[1956] = 78
[1957] = 187
[1958] = 59
[1959] = 186
[1960] = 92
[1961] = 44
[1962] = 72
[1963] = 48
[1964] = 50
[1965] = 128
[1966] = 82
[1967] = 16
[1968] = 33
[1969] = 101
[1970] = 21
[1971] = 154
[1972] = 161
[1973] = 160
[1974] = 71
[1975] = 160
[1976] = 164
[1977] = 195
[1978] = 156
[1979] = 144
[1980] = 53
[1981] = 58
[1982] = 160
[1983] = 39
[1984] = 126
[1985] = 179
[1986] = 27
[1987] = 28
[1988] = 31
[1989] = 88
[1990] = 30
[1991] = 184
[1992] = 170
[1993] = 169
[1994] = 147
[1995] = 40
[1996] = 194
[1997] = 170
[1998] = 99
[1999] = 180

Total de elementos: 2000
