========================================
ARRAY ORIGINAL TESTADO
[1656] = 70044
[1657] = 47945
[1658] = 53797
[1659] = 52737
[1660] = 68830
[1661] = 93295
[1662] = 69948
[1663] = 66403
[1664] = 14902
[1665] = 35709
[1666] = 17031
[1667] = 87290
[1668] = 99375
[1669] = 97690
[1670] = 60110
[1671] = 83766
[1672] = 47968
[1673] = 4709
[1674] = 60348
[1675] = 77072
[1676] = 48671
[1677] = 54494
[1678] = 79807
[1679] = 28799
[1680] = 63315
[1681] = 13678
[1682] = 94348
[1683] = 87993
[1684] = 21448
[1685] = 67188
[1686] = 68000
[1687] = 94090
[1688] = 79164
[1689] = 30380
[1690] = 71234
[1691] = 41258
[1692] = 38870
[1693] = 97534
[1694] = 58276
[1695] = 75774
[1696] = 70550
[1697] = 51905
[1698] = 22536
[1699] = 58285
[1700] = 7367
[1701] = 30026
[1702] = 98942
[1703] = 60157
[1704] = 24465
[1705] = 99669
[1706] = 16715
[1707] = 55786
[1708] = 26508
[1709] = 30958
[1710] = 50246
[1711] = 8450
[1712] = 40846
[1713] = 31709
[1714] = 38045
[1715] = 66464
[1716] = 80645
[1717] = 97900
[1718] = 45236
[1719] = 16642
[1720] = 85537
[1721] = 93974
[1722] = 21997
[1723] = 68553
[1724] = 44744
[1725] = 74637
[1726] = 58243
[1727] = 99790
[1728] = 78445
[1729] = 94056
[1730] = 11696
[1731] = 83644
[1732] = 34011
[1733] = 97767
[1734] = 28495
[1735] = 95501
[1736] = 88011
[1737] = 46373
[1738] = 47420
[1739] = 8036
[1740] = 54261
[1741] = 5593
[1742] = 14071
[1743] = 34756
[1744] = 96034
[1745] = 29993
[1746] = 1351
[1747] = 83883
[1748] = 57728
[1749] = 95499
[1750] = 27
[1751] = 44079
[1752] = 58512
[1753] = 89433
[1754] = 58540
[1755] = 10772
[1756] = 37689
[1757] = 98993
[1758] = 26494
[1759] = 59942
[1760] = 70495
[1761] = 85478
[1762] = 93445
[1763] = 17369
[1764] = 80910
[1765] = 92454
[1766] = 19524
[1767] = 80411
[1768] = 17904
[1769] = 97513
[1770] = 52977
[1771] = 90163
[1772] = 70366
[1773] = 90227
[1774] = 45461
[1775] = 8440
[1776] = 26995
[1777] = 67814
[1778] = 44783
[1779] = 62000
[1780] = 86876
[1781] = 83719
[1782] = 40856
[1783] = 41316
[1784] = 14828
[1785] = 28299
[1786] = 24833
[1787] = 36764
[1788] = 2284
[1789] = 25981
[1790] = 7128
[1791] = 85660
[1792] = 14736
[1793] = 35695
[1794] = 40842
[1795] = 47866
[1796] = 43332
[1797] = 52123
[1798] = 41154
[1799] = 42907
[1800] = 8965
[1801] = 35445
[1802] = 46064
[1803] = 61450
[1804] = 19916
[1805] = 55695
[1806] = 516
[1807] = 90996
[1808] = 70181
[1809] = 54728
[1810] = 56505
[1811] = 47075
[1812] = 95518
[1813] = 61298
[1814] = 94640
[1815] = 96244
[1816] = 57339
[1817] = 46046
[1818] = 33361
[1819] = 56855
[1820] = 30022
[1821] = 69351
[1822] = 90806
[1823] = 88419
[1824] = 20067
[1825] = 38487
[1826] = 95555
[1827] = 48883
[1828] = 26946
[1829] = 53018
[1830] = 52845
[1831] = 76033
[1832] = 206
[1833] = 2173
[1834] = 26779
[1835] = 57981
[1836] = 97954
[1837] = 80482
[1838] = 61802
[1839] = 57163
[1840] = 92667
[1841] = 84323
[1842] = 34762
[1843] = 39958
[1844] = 39337
[1845] = 62721
[1846] = 76390
[1847] = 79765
[1848] = 94495
[1849] = 14600
[1850] = 61537
[1851] = 11640
[1852] = 98601
[1853] = 80160
[1854] = 80187
[1855] = 24590
[1856] = 69789
[1857] = 65811
[1858] = 43572
[1859] = 82359
[1860] = 1963
[1861] = 2166
[1862] = 36263
[1863] = 93121
[1864] = 67758
[1865] = 71670
[1866] = 19319
[1867] = 77441
[1868] = 14692
[1869] = 39136
[1870] = 92840
[1871] = 43536
[1872] = 18746
[1873] = 80044
[1874] = 10564
[1875] = 83584
[1876] = 61953
[1877] = 5191
[1878] = 87934
[1879] = 11929
[1880] = 93117
[1881] = 46076
[1882] = 78547
[1883] = 48308
[1884] = 25819
[1885] = 7487
[1886] = 54476
[1887] = 86963
[1888] = 11298
[1889] = 91862
[1890] = 7744
[1891] = 45947
[1892] = 72995
[1893] = 32387
[1894] = 29015
[1895] = 11023
[1896] = 23883
[1897] = 45970
[1898] = 26345
[1899] = 85866
[1900] = 95543
[1901] = 61596
[1902] = 28036
[1903] = 29464
[1904] = 99942
[1905] = 43958
[1906] = 45549
[1907] = 29554
[1908] = 10410
[1909] = 96377
[1910] = 20221
[1911] = 52117
[1912] = 75448
[1913] = 96878
[1914] = 95405
[1915] = 67806
[1916] = 32960
[1917] = 13526
[1918] = 3821
[1919] = 68644
[1920] = 90934
[1921] = 98547
[1922] = 48045
[1923] = 21489
[1924] = 4558
[1925] = 63575
[1926] = 16511
[1927] = 11934
[1928] = 16711
[1929] = 91719
[1930] = 59219
[1931] = 84395
[1932] = 54014
[1933] = 97707
[1934] = 92674
[1935] = 59352
[1936] = 84739
[1937] = 92437
[1938] = 2791
[1939] = 78498
[1940] = 71560
[1941] = 77451
[1942] = 2919
[1943] = 62621
[1944] = 71510
[1945] = 75603
[1946] = 10833
[1947] = 39402
[1948] = 64538
[1949] = 50330
[1950] = 99297
[1951] = 57526
[1952] = 94045
[1953] = 94752
[1954] = 93118
[1955] = 17232
[1956] = 42161
[1957] = 73956
[1958] = 38275
[1959] = 14948
[1960] = 15943
[1961] = 18728
[1962] = 84059
[1963] = 32568
[1964] = 81181
[1965] = 99809
[1966] = 3621
[1967] = 70210
[1968] = 31732
[1969] = 56413
[1970] = 41847
[1971] = 52356
[1972] = 31552
[1973] = 26896
[1974] = 23007
[1975] = 96261
[1976] = 28313
[1977] = 89661
[1978] = 29413
[1979] = 8109
[1980] = 66607
[1981] = 25534
[1982] = 81804
[1983] = 52189
[1984] = 81146
[1985] = 64177
[1986] = 97783
[1987] = 45577
[1988] = 58223
[1989] = 13727
[1990] = 23464
[1991] = 28083
[1992] = 19406
[1993] = 13449
[1994] = 98372
[1995] = 49861
[1996] = 60856
[1997] = 65233
[1998] = 2002
[1999] = 38603
[2000] = 20607
[2001] = 84898
[2002] = 72290
[2003] = 71243
[2004] = 76341
[2005] = 50557
[2006] = 57962
[2007] = 73761
[2008] = 27206
[2009] = 59234
[2010] = 26508
[2011] = 67611
[2012] = 56002
[2013] = 80663
[2014] = 19251
[2015] = 22829
[2016] = 96594
[2017] = 65336
[2018] = 62652
[2019] = 43634
[2020] = 60876
[2021] = 79611
[2022] = 38930
[2023] = 8161
[2024] = 78274
[2025] = 69182
[2026] = 87025
[2027] = 35400
[2028] = 50388
[2029] = 60400
[2030] = 66572
[2031] = 51079
[2032] = 92070
[2033] = 35096
[2034] = 94986
[2035] = 94955
[2036] = 27884
[2037] = 81510
[2038] = 45227
[2039] = 54341
[2040] = 39841
[2041] = 86293
[2042] = 85449
[2043] = 24166
[2044] = 13559
[2045] = 89241
[2046] = 33594
[2047] = 13754
[2048] = 6057
[2049] = 54474
[2050] = 48881
[2051] = 96607
[2052] = 25709
[2053] = 86509
[2054] = 99204
[2055] = 52096
[2056] = 23013
[2057] = 65532
[2058] = 57864
[2059] = 71570
[2060] = 34324
[2061] = 55761
[2062] = 42712
[2063] = 14122
[2064] = 36557
[2065] = 74580
[2066] = 5653
[2067] = 87288
[2068] = 72295
[2069] = 766
[2070] = 80743
[2071] = 74053
[2072] = 6734
[2073] = 62026
[2074] = 65154
[2075] = 93317
[2076] = 88403
[2077] = 3959
[2078] = 26980
[2079] = 5368
[2080] = 88259
[2081] = 80764
[2082] = 38682
[2083] = 54915
[2084] = 24981
[2085] = 45353
[2086] = 39970
[2087] = 63333
[2088] = 95420
[2089] = 81077
[2090] = 60428
[2091] = 76633
[2092] = 47484
[2093] = 58697
[2094] = 68474
[2095] = 30984
[2096] = 24474
[2097] = 59369
[2098] = 66022
[2099] = 46887
[2100] = 25580
[2101] = 49562
[2102] = 55650
[2103] = 82996
[2104] = 60112
[2105] = 89077
[2106] = 72698
[2107] = 58633
[2108] = 53241
[2109] = 38118
[2110] = 16118
[2111] = 85019
[2112] = 57411
[2113] = 20769
[2114] = 54491
[2115] = 17682
[2116] = 77896
[2117] = 5346
[2118] = 86162
[2119] = 31460
[2120] = 14091
[2121] = 6239
[2122] = 47840
[2123] = 22992
[2124] = 69009
[2125] = 57260
[2126] = 65300
[2127] = 40052
[2128] = 72623
[2129] = 89483
[2130] = 22816
[2131] = 22540
[2132] = 56735
[2133] = 29774
[2134] = 72991
[2135] = 97448
[2136] = 49228
[2137] = 47850
[2138] = 64436
[2139] = 23016
[2140] = 76397
[2141] = 96122
[2142] = 27379
[2143] = 11926
[2144] = 7215
[2145] = 1549
[2146] = 76729
[2147] = 79136
[2148] = 51178
[2149] = 87949
[2150] = 34485
[2151] = 21553
[2152] = 44085
[2153] = 85581
[2154] = 21802
[2155] = 89996
[2156] = 36758
[2157] = 45518
[2158] = 11341
[2159] = 52804
[2160] = 1234
[2161] = 87566
[2162] = 10697
[2163] = 31482
[2164] = 13826
[2165] = 63213
[2166] = 49762
[2167] = 16275
[2168] = 8070
[2169] = 75741
[2170] = 74102
[2171] = 9461
[2172] = 61203
[2173] = 7430
[2174] = 52959
[2175] = 87199
[2176] = 50953
[2177] = 12084
[2178] = 52918
[2179] = 59619
[2180] = 78816
[2181] = 50654
[2182] = 63281
[2183] = 60352
[2184] = 83680
[2185] = 64083
[2186] = 73581
[2187] = 33344
[2188] = 65391
[2189] = 43394
[2190] = 93895
[2191] = 16810
[2192] = 41636
[2193] = 76998
[2194] = 33828
[2195] = 47685
[2196] = 92987
[2197] = 88108
[2198] = 848
[2199] = 56043
[2200] = 78370
[2201] = 23139
[2202] = 98371
[2203] = 21669
[2204] = 96464
[2205] = 5791
[2206] = 16832
[2207] = 72648
[2208] = 64917
[2209] = 70634
[2210] = 5399
[2211] = 44780
[2212] = 15757
[2213] = 91560
[2214] = 89514
[2215] = 13925
[2216] = 24494
[2217] = 93669
[2218] = 55277
[2219] = 52544
[2220] = 15616
[2221] = 14461
[2222] = 62694
[2223] = 31164
[2224] = 36428
[2225] = 10119
[2226] = 53428
[2227] = 71138
[2228] = 59437
[2229] = 65407
[2230] = 24652
[2231] = 64866
[2232] = 9604
[2233] = 5999
[2234] = 74815
[2235] = 1291
[2236] = 30887
[2237] = 97465
[2238] = 83511
[2239] = 61863
[2240] = 64409
[2241] = 15011
[2242] = 28512
[2243] = 29521
[2244] = 61717
[2245] = 51040
[2246] = 87683
[2247] = 62164
[2248] = 8580
[2249] = 29239
[2250] = 79790
[2251] = 9569
[2252] = 23726
[2253] = 76338
[2254] = 60431
[2255] = 19660
[2256] = 41229
[2257] = 34309
[2258] = 15583
[2259] = 19940
[2260] = 60476
[2261] = 87673
[2262] = 36028
[2263] = 36717
[2264] = 26863
[2265] = 2484
[2266] = 55694
[2267] = 30556
[2268] = 56701
[2269] = 9319
[2270] = 14987
[2271] = 67374
[2272] = 15767
[2273] = 63252
[2274] = 20853
[2275] = 70117
[2276] = 66108
[2277] = 23385
[2278] = 4929
[2279] = 17600
[2280] = 79013
[2281] = 66718
[2282] = 73076
[2283] = 31094
[2284] = 76636
[2285] = 80118
[2286] = 23302
[2287] = 56399
[2288] = 66090
[2289] = 22645
[2290] = 68680
[2291] = 72575
[2292] = 76045
[2293] = 32399
[2294] = 37377
[2295] = 6368
[2296] = 61256
[2297] = 62537
[2298] = 4948
[2299] = 29643
[2300] = 80756
[2301] = 89438
[2302] = 64797
[2303] = 9138
[2304] = 95445
[2305] = 15440
[2306] = 39707
[2307] = 39197
[2308] = 90503
[2309] = 10825
[2310] = 89000
[2311] = 71871
[2312] = 90967
[2313] = 19660
[2314] = 47554
[2315] = 58164
[2316] = 47214
[2317] = 44029
[2318] = 24206
[2319] = 49145
[2320] = 87688
[2321] = 91466
[2322] = 59475
[2323] = 61928
[2324] = 43011
[2325] = 50613
[2326] = 67873
[2327] = 46671
[2328] = 66419
[2329] = 94207
[2330] = 89141
[2331] = 19564
[2332] = 8594
[2333] = 89490
[2334] = 5812
[2335] = 88295
[2336] = 19701
[2337] = 25930
[2338] = 54068
[2339] = 7148
[2340] = 83033
[2341] = 40354
[2342] = 45114
[2343] = 19203
[2344] = 99932
[2345] = 74359
[2346] = 49822
[2347] = 66862
[2348] = 78889
[2349] = 43547
[2350] = 51372
[2351] = 56862
[2352] = 1163
[2353] = 2648
[2354] = 62179
[2355] = 54067
[2356] = 66082
[2357] = 99902
[2358] = 56256
[2359] = 42702
[2360] = 61076
[2361] = 81163
[2362] = 77141
[2363] = 41428
[2364] = 48698
[2365] = 66902
[2366] = 46098
[2367] = 76705
[2368] = 55931
[2369] = 98488
[2370] = 56325
[2371] = 10022
[2372] = 10327
[2373] = 57528
[2374] = 3806
[2375] = 44034
[2376] = 14201
[2377] = 14322
[2378] = 78571
[2379] = 81688
[2380] = 94063
[2381] = 86563
[2382] = 47875
[2383] = 68786
[2384] = 55318
[2385] = 65363
[2386] = 40894
[2387] = 80658
[2388] = 71631
[2389] = 80031
[2390] = 71873
[2391] = 35537
[2392] = 59598
[2393] = 91426
[2394] = 17400
[2395] = 79574
[2396] = 44177
[2397] = 15967
[2398] = 11195
[2399] = 75412
[2400] = 53677
[2401] = 86414
[2402] = 72531
[2403] = 58336
[2404] = 85027
[2405] = 62944
[2406] = 56022
[2407] = 14574
[2408] = 37074
[2409] = 74193
[2410] = 58573
[2411] = 63719
[2412] = 2759
[2413] = 12298
[2414] = 37527
[2415] = 62953
[2416] = 84079
[2417] = 75375
[2418] = 43175
[2419] = 37915
[2420] = 13549
[2421] = 94731
[2422] = 77417
[2423] = 63019
[2424] = 12262
[2425] = 19158
[2426] = 89378
[2427] = 20967
[2428] = 59225
[2429] = 89825
[2430] = 47188
[2431] = 56180
[2432] = 22669
[2433] = 33822
[2434] = 13088
[2435] = 99662
[2436] = 50851
[2437] = 78510
[2438] = 77190
[2439] = 11580
[2440] = 7915
[2441] = 61160
[2442] = 3112
[2443] = 75119
[2444] = 69650
[2445] = 26211
[2446] = 26126
[2447] = 30039
[2448] = 50232
[2449] = 51937
[2450] = 76002
[2451] = 39170
[2452] = 71072
[2453] = 34328
[2454] = 79899
[2455] = 50034
[2456] = 31616
[2457] = 83101
[2458] = 32567
[2459] = 18458
[2460] = 78552
[2461] = 47599
[2462] = 22881
[2463] = 4661
[2464] = 48800
[2465] = 34494
[2466] = 22034
[2467] = 9538
[2468] = 65114
[2469] = 21814
[2470] = 87731
[2471] = 77536
[2472] = 65639
[2473] = 76876
[2474] = 63297
[2475] = 14658
[2476] = 12150
[2477] = 24067
[2478] = 21769
[2479] = 42064
[2480] = 34486
[2481] = 81403
[2482] = 49363
[2483] = 17626
[2484] = 524
[2485] = 68183
[2486] = 99676
[2487] = 79417
[2488] = 46784
[2489] = 9002
[2490] = 84251
[2491] = 61379
[2492] = 25106
[2493] = 8766
[2494] = 72901
[2495] = 97578
[2496] = 73482
[2497] = 68352
[2498] = 35915
[2499] = 63219
[2500] = 51373
[2501] = 61227
[2502] = 4417
[2503] = 33742
[2504] = 29291
[2505] = 52143
[2506] = 20538
[2507] = 31479
[2508] = 91477
[2509] = 35646
[2510] = 1615
[2511] = 68167
[2512] = 7885
[2513] = 89267
[2514] = 98462
[2515] = 50039
[2516] = 77142
[2517] = 72447
[2518] = 55951
[2519] = 63315
[2520] = 78474
[2521] = 68689
[2522] = 43922
[2523] = 77047
[2524] = 58057
[2525] = 87393
[2526] = 68836
[2527] = 30601
[2528] = 94575
[2529] = 71866
[2530] = 21137
[2531] = 55858
[2532] = 69663
[2533] = 26274
[2534] = 38867
[2535] = 36058
[2536] = 68347
[2537] = 67655
[2538] = 62136
[2539] = 46335
[2540] = 18422
[2541] = 41255
[2542] = 26625
[2543] = 39026
[2544] = 45760
[2545] = 51612
[2546] = 42727
[2547] = 45038
[2548] = 92704
[2549] = 69506
[2550] = 68441
[2551] = 62485
[2552] = 38145
[2553] = 84903
[2554] = 79136
[2555] = 43369
[2556] = 23683
[2557] = 78894
[2558] = 483
[2559] = 63876
[2560] = 12466
[2561] = 2431
[2562] = 6438
[2563] = 70837
[2564] = 89556
[2565] = 69806
[2566] = 43501
[2567] = 31256
[2568] = 19035
[2569] = 22087
[2570] = 16383
[2571] = 80016
[2572] = 19386
[2573] = 58835
[2574] = 70054
[2575] = 36323
[2576] = 59637
[2577] = 89706
[2578] = 39794
[2579] = 72498
[2580] = 25009
[2581] = 86389
[2582] = 59165
[2583] = 38740
[2584] = 66122
[2585] = 94654
[2586] = 43561
[2587] = 16014
[2588] = 68259
[2589] = 61239
[2590] = 85126
[2591] = 50961
[2592] = 15960
[2593] = 2083
[2594] = 10192
[2595] = 27343
[2596] = 95280
[2597] = 99909
[2598] = 51796
[2599] = 17435
[2600] = 77806
[2601] = 47875
[2602] = 56307
[2603] = 56541
[2604] = 82535
[2605] = 83734
[2606] = 14048
[2607] = 69231
[2608] = 21614
[2609] = 49297
[2610] = 76291
[2611] = 53784
[2612] = 30442
[2613] = 39340
[2614] = 23232
[2615] = 69794
[2616] = 81289
[2617] = 78348
[2618] = 67281
[2619] = 81145
[2620] = 73038
[2621] = 83280
[2622] = 19632
[2623] = 3650
[2624] = 64261
[2625] = 40730
[2626] = 79185
[2627] = 28917
[2628] = 81080
[2629] = 61720
[2630] = 64108
[2631] = 57881
[2632] = 24474
[2633] = 49199
[2634] = 11992
[2635] = 99067
[2636] = 13280
[2637] = 37443
[2638] = 37971
[2639] = 41355
[2640] = 4816
[2641] = 63045
[2642] = 84414
[2643] = 13171
[2644] = 8401
[2645] = 71930
[2646] = 77733
[2647] = 33748
[2648] = 29474
[2649] = 61891
[2650] = 26589
[2651] = 24606
[2652] = 98406
[2653] = 81998
[2654] = 9637
[2655] = 89260
[2656] = 4989
[2657] = 56825
[2658] = 38575
[2659] = 38426
[2660] = 7567
[2661] = 41822
[2662] = 15224
[2663] = 97093
[2664] = 2369
[2665] = 12799
[2666] = 35187
[2667] = 65981
[2668] = 22697
[2669] = 81583
[2670] = 45924
[2671] = 84553
[2672] = 83614
[2673] = 52379
[2674] = 15431
[2675] = 88247
[2676] = 72457
[2677] = 88531
[2678] = 34353
[2679] = 39614
[2680] = 98136
[2681] = 70105
[2682] = 87919
[2683] = 92082
[2684] = 50129
[2685] = 56037
[2686] = 27083
[2687] = 96515
[2688] = 8420
[2689] = 44850
[2690] = 20621
[2691] = 55891
[2692] = 33849
[2693] = 71593
[2694] = 67357
[2695] = 28370
[2696] = 97352
[2697] = 95720
[2698] = 5190
[2699] = 47000
[2700] = 56103
[2701] = 75438
[2702] = 51382
[2703] = 54302
[2704] = 35454
[2705] = 6822
[2706] = 38979
[2707] = 83257
[2708] = 9718
[2709] = 19309
[2710] = 99144
[2711] = 56404
[2712] = 78800
[2713] = 53121
[2714] = 13036
[2715] = 16648
[2716] = 58547
[2717] = 17225
[2718] = 10243
[2719] = 68475
[2720] = 70461
[2721] = 58491
[2722] = 4590
[2723] = 22739
[2724] = 12538
[2725] = 20430
[2726] = 3102
[2727] = 85589
[2728] = 73842
[2729] = 18588
[2730] = 36086
[2731] = 46623
[2732] = 40093
[2733] = 82387
[2734] = 15502
[2735] = 57342
[2736] = 15026
[2737] = 22873
[2738] = 62804
[2739] = 52492
[2740] = 12349
[2741] = 51642
[2742] = 43181
[2743] = 42985
[2744] = 93902
[2745] = 94896
[2746] = 20121
[2747] = 86357
[2748] = 8782
[2749] = 96493
[2750] = 92116
[2751] = 69480
[2752] = 64557
[2753] = 7783
[2754] = 51800
[2755] = 94318
[2756] = 89463
[2757] = 69696
[2758] = 27488
[2759] = 48162
[2760] = 58757
[2761] = 33937
[2762] = 45384
[2763] = 65958
[2764] = 67855
[2765] = 70835
[2766] = 62672
[2767] = 55324
[2768] = 50175
[2769] = 69418
[2770] = 80191
[2771] = 22853
[2772] = 33761
[2773] = 25775
[2774] = 36868
[2775] = 25555
[2776] = 91510
[2777] = 31192
[2778] = 9880
[2779] = 46508
[2780] = 69448
[2781] = 13318
[2782] = 71295
[2783] = 70078
[2784] = 78680
[2785] = 22890
[2786] = 68174
[2787] = 73433
[2788] = 35443
[2789] = 76532
[2790] = 68102
[2791] = 4782
[2792] = 33411
[2793] = 52890
[2794] = 87518
[2795] = 17186
[2796] = 35649
[2797] = 45794
[2798] = 31487
[2799] = 20878
[2800] = 75561
[2801] = 29036
[2802] = 37832
[2803] = 97399
[2804] = 80486
[2805] = 25823
[2806] = 71474
[2807] = 72101
[2808] = 51628
[2809] = 82383
[2810] = 94734
[2811] = 9250
[2812] = 72356
[2813] = 66855
[2814] = 60267
[2815] = 65968
[2816] = 68546
[2817] = 64696
[2818] = 61940
[2819] = 44839
[2820] = 84658
[2821] = 38526
[2822] = 86197
[2823] = 32235
[2824] = 71441
[2825] = 10411
[2826] = 32413
[2827] = 5574
[2828] = 4984
[2829] = 40371
[2830] = 68383
[2831] = 487
[2832] = 37107
[2833] = 16788
[2834] = 65972
[2835] = 32662
[2836] = 63312
[2837] = 93503
[2838] = 42427
[2839] = 20146
[2840] = 60371
[2841] = 42887
[2842] = 60320
[2843] = 95977
[2844] = 88838
[2845] = 21413
[2846] = 96314
[2847] = 80340
[2848] = 63214
[2849] = 47302
[2850] = 81677
[2851] = 70765
[2852] = 17657
[2853] = 9874
[2854] = 20464
[2855] = 14766
[2856] = 37523
[2857] = 9049
[2858] = 10794
[2859] = 44135
[2860] = 77591
[2861] = 92635
[2862] = 42230
[2863] = 29786
[2864] = 87043
[2865] = 40308
[2866] = 76165
[2867] = 78711
[2868] = 67748
[2869] = 46019
[2870] = 54434
[2871] = 81359
[2872] = 64912
[2873] = 5558
[2874] = 46416
[2875] = 56248
[2876] = 60851
[2877] = 31860
[2878] = 26064
[2879] = 53052
[2880] = 50433
[2881] = 60166
[2882] = 60191
[2883] = 71038
[2884] = 52843
[2885] = 54883
[2886] = 87068
[2887] = 27562
[2888] = 13868
[2889] = 48406
[2890] = 51719
[2891] = 33944
[2892] = 32579
[2893] = 60366
[2894] = 83333
[2895] = 8509
[2896] = 45947
[2897] = 21026
[2898] = 23200
[2899] = 9325
[2900] = 67397
[2901] = 2207
[2902] = 39308
[2903] = 99441
[2904] = 43463
[2905] = 91759
[2906] = 78436
[2907] = 33952
[2908] = 41262
[2909] = 79719
[2910] = 19954
[2911] = 25790
[2912] = 3679
[2913] = 53102
[2914] = 28045
[2915] = 80590
[2916] = 844
[2917] = 20261
[2918] = 32477
[2919] = 97269
[2920] = 69282
[2921] = 49464
[2922] = 39706
[2923] = 29933
[2924] = 41790
[2925] = 41311
[2926] = 61650
[2927] = 91362
[2928] = 8224
[2929] = 91281
[2930] = 18282
[2931] = 84109
[2932] = 87479
[2933] = 49318
[2934] = 26428
[2935] = 68522
[2936] = 90620
[2937] = 30854
[2938] = 94
[2939] = 42712
[2940] = 90811
[2941] = 49203
[2942] = 78563
[2943] = 50540
[2944] = 66924
[2945] = 17137
[2946] = 63739
[2947] = 7922
[2948] = 25472
[2949] = 75566
[2950] = 93494
[2951] = 6498
[2952] = 59767
[2953] = 52049
[2954] = 45829
[2955] = 3163
[2956] = 98286
[2957] = 64035
[2958] = 3873
[2959] = 54910
[2960] = 63637
[2961] = 34324
[2962] = 20837
[2963] = 98826
[2964] = 98687
[2965] = 97932
[2966] = 11446
[2967] = 74031
[2968] = 52339
[2969] = 49168
[2970] = 40292
[2971] = 43249
[2972] = 2495
[2973] = 81228
[2974] = 85224
[2975] = 10395
[2976] = 97452
[2977] = 82947
[2978] = 28013
[2979] = 5533
[2980] = 51212
[2981] = 23376
[2982] = 57259
[2983] = 9956
[2984] = 51568
[2985] = 87031
[2986] = 78414
[2987] = 39509
[2988] = 55734
[2989] = 98734
[2990] = 84309
[2991] = 84165
[2992] = 94976
[2993] = 51170
[2994] = 34423
[2995] = 376
[2996] = 57408
[2997] = 44807
[2998] = 26688
[2999] = 73940
[3000] = 23439
[3001] = 55519
[3002] = 64824
[3003] = 7969
[3004] = 78845
[3005] = 32774
[3006] = 99557
[3007] = 12735
[3008] = 72066
[3009] = 95032
[3010] = 40455
[3011] = 90372
[3012] = 26355
[3013] = 61279
[3014] = 97633
[3015] = 80113
[3016] = 61296
[3017] = 36125
[3018] = 91352
[3019] = 2128
[3020] = 29979
[3021] = 42419
[3022] = 56531
[3023] = 98700
[3024] = 10019
[3025] = 3020
[3026] = 95714
[3027] = 91884
[3028] = 27230
[3029] = 40201
[3030] = 60732
[3031] = 86125
[3032] = 80277
[3033] = 3529
[3034] = 95008
[3035] = 5755
[3036] = 73113
[3037] = 14228
[3038] = 97277
[3039] = 27436
[3040] = 62035
[3041] = 3460
[3042] = 50925
[3043] = 76250
[3044] = 18201
[3045] = 31825
[3046] = 58716
[3047] = 77051
[3048] = 253
[3049] = 6680
[3050] = 62950
[3051] = 79391
[3052] = 97055
[3053] = 87591
[3054] = 4094
[3055] = 98469
[3056] = 31395
[3057] = 13255
[3058] = 69484
[3059] = 537
[3060] = 34237
[3061] = 83270
[3062] = 61454
[3063] = 52590
[3064] = 74057
[3065] = 17793
[3066] = 29375
[3067] = 43156
[3068] = 65111
[3069] = 1258
[3070] = 67284
[3071] = 32054
[3072] = 75203
[3073] = 84188
[3074] = 73411
[3075] = 88979
[3076] = 47555
[3077] = 20504
[3078] = 32991
[3079] = 84343
[3080] = 86777
[3081] = 37466
[3082] = 14174
[3083] = 63894
[3084] = 51496
[3085] = 99869
[3086] = 3099
[3087] = 83748
[3088] = 71684
[3089] = 32424
[3090] = 18423
[3091] = 70132
[3092] = 79682
[3093] = 99924
[3094] = 88251
[3095] = 73323
[3096] = 79438
[3097] = 13178
[3098] = 63096
[3099] = 22015
[3100] = 2844
[3101] = 88190
[3102] = 58799
[3103] = 52977
[3104] = 14006
[3105] = 91410
[3106] = 31053
[3107] = 11716
[3108] = 564
[3109] = 94536
[3110] = 72142
[3111] = 18170
[3112] = 30089
[3113] = 39577
[3114] = 46467
[3115] = 49642
[3116] = 12026
[3117] = 79115
[3118] = 52878
[3119] = 78431
[3120] = 50057
[3121] = 89825
[3122] = 95305
[3123] = 16
[3124] = 73872
[3125] = 52517
[3126] = 84198
[3127] = 663
[3128] = 67306
[3129] = 43403
[3130] = 79665
[3131] = 22673
[3132] = 25963
[3133] = 66850
[3134] = 96466
[3135] = 95313
[3136] = 86191
[3137] = 22140
[3138] = 61711
[3139] = 29377
[3140] = 1872
[3141] = 56983
[3142] = 5070
[3143] = 18806
[3144] = 29329
[3145] = 68327
[3146] = 6392
[3147] = 60302
[3148] = 3895
[3149] = 29506
[3150] = 49337
[3151] = 92841
[3152] = 24984
[3153] = 60936
[3154] = 11876
[3155] = 74145
[3156] = 29323
[3157] = 97421
[3158] = 26324
[3159] = 21544
[3160] = 81887
[3161] = 95557
[3162] = 89357
[3163] = 36317
[3164] = 73256
[3165] = 48811
[3166] = 65632
[3167] = 34154
[3168] = 31443
[3169] = 29165
[3170] = 87533
[3171] = 17724
[3172] = 63227
[3173] = 5175
[3174] = 41411
[3175] = 31712
[3176] = 31508
[3177] = 26490
[3178] = 49731
[3179] = 97527
[3180] = 72261
[3181] = 29465
[3182] = 11971
[3183] = 38965
[3184] = 88595
[3185] = 41552
[3186] = 79150
[3187] = 36540
[3188] = 22296
[3189] = 7138
[3190] = 32296
[3191] = 16592
[3192] = 45810
[3193] = 12029
[3194] = 38064
[3195] = 55607
[3196] = 39255
[3197] = 60268
[3198] = 32894
[3199] = 63759
[3200] = 31527
[3201] = 29881
[3202] = 92235
[3203] = 68011
[3204] = 75162
[3205] = 57308
[3206] = 64016
[3207] = 89228
[3208] = 51832
[3209] = 71493
