========================================
ARRAY ORIGINAL TESTADO
[1663] = 11434
[1664] = 16074
[1665] = 16413
[1666] = 17106
[1667] = 8542
[1668] = 9549
[1669] = 8786
[1670] = 14741
[1671] = 8733
[1672] = 1671
[1673] = 17774
[1674] = 4491
[1675] = 9140
[1676] = 5096
[1677] = 3472
[1678] = 2527
[1679] = 5176
[1680] = 16771
[1681] = 13958
[1682] = 16981
[1683] = 7387
[1684] = 19557
[1685] = 18391
[1686] = 6731
[1687] = 14283
[1688] = 7778
[1689] = 2924
[1690] = 12482
[1691] = 13640
[1692] = 14571
[1693] = 4636
[1694] = 9750
[1695] = 7199
[1696] = 16795
[1697] = 3602
[1698] = 19656
[1699] = 2951
[1700] = 18001
[1701] = 8733
[1702] = 829
[1703] = 17591
[1704] = 12024
[1705] = 18036
[1706] = 2239
[1707] = 9283
[1708] = 16897
[1709] = 11300
[1710] = 7137
[1711] = 14033
[1712] = 19858
[1713] = 2647
[1714] = 6848
[1715] = 6620
[1716] = 15864
[1717] = 4675
[1718] = 17285
[1719] = 7492
[1720] = 18808
[1721] = 12
[1722] = 4360
[1723] = 12144
[1724] = 5508
[1725] = 19319
[1726] = 19246
[1727] = 5634
[1728] = 4169
[1729] = 18188
[1730] = 50
[1731] = 13493
[1732] = 5796
[1733] = 7206
[1734] = 17698
[1735] = 2261
[1736] = 2356
[1737] = 13883
[1738] = 19520
[1739] = 2394
[1740] = 16747
[1741] = 1283
[1742] = 3625
[1743] = 8611
[1744] = 17087
[1745] = 486
[1746] = 5203
[1747] = 6443
[1748] = 4989
[1749] = 6631
[1750] = 4463
[1751] = 7147
[1752] = 4317
[1753] = 10503
[1754] = 589
[1755] = 14764
[1756] = 9232
[1757] = 14647
[1758] = 1247
[1759] = 10502
[1760] = 1046
[1761] = 6302
[1762] = 14198
[1763] = 5658
[1764] = 14252
[1765] = 194
[1766] = 19529
[1767] = 4873
[1768] = 2274
[1769] = 13975
[1770] = 18676
[1771] = 5999
[1772] = 14955
[1773] = 4289
[1774] = 4316
[1775] = 8320
[1776] = 4045
[1777] = 4136
[1778] = 9616
[1779] = 9853
[1780] = 5945
[1781] = 15223
[1782] = 14316
[1783] = 8402
[1784] = 14165
[1785] = 2641
[1786] = 15095
[1787] = 8207
[1788] = 10388
[1789] = 17073
[1790] = 2988
[1791] = 14305
[1792] = 4231
[1793] = 5916
[1794] = 4854
[1795] = 19117
[1796] = 844
[1797] = 3301
[1798] = 4021
[1799] = 14440
[1800] = 12613
[1801] = 5436
[1802] = 8509
[1803] = 4502
[1804] = 3108
[1805] = 17268
[1806] = 8733
[1807] = 5469
[1808] = 12482
[1809] = 11727
[1810] = 11517
[1811] = 3653
[1812] = 4655
[1813] = 937
[1814] = 17856
[1815] = 14
[1816] = 5059
[1817] = 19262
[1818] = 13865
[1819] = 19310
[1820] = 2003
[1821] = 7897
[1822] = 3482
[1823] = 7589
[1824] = 10015
[1825] = 12058
[1826] = 13592
[1827] = 17471
[1828] = 2537
[1829] = 11522
[1830] = 13227
[1831] = 3910
[1832] = 15648
[1833] = 5470
[1834] = 13281
[1835] = 10626
[1836] = 10042
[1837] = 10446
[1838] = 1297
[1839] = 19790
[1840] = 17568
[1841] = 8689
[1842] = 14685
[1843] = 12311
[1844] = 9603
[1845] = 9359
[1846] = 14512
[1847] = 6323
[1848] = 10092
[1849] = 14946
[1850] = 17319
[1851] = 3932
[1852] = 18929
[1853] = 5922
[1854] = 685
[1855] = 8808
[1856] = 388
[1857] = 2412
[1858] = 12351
[1859] = 16198
[1860] = 4741
[1861] = 622
[1862] = 13326
[1863] = 12343
[1864] = 17656
[1865] = 14161
[1866] = 16738
[1867] = 551
[1868] = 6193
[1869] = 17316
[1870] = 7195
[1871] = 13606
[1872] = 11212
[1873] = 6753
[1874] = 11539
[1875] = 6440
[1876] = 5913
[1877] = 16574
[1878] = 7456
[1879] = 15957
[1880] = 17076
[1881] = 7282
[1882] = 6869
[1883] = 9261
[1884] = 6803
[1885] = 5441
[1886] = 16936
[1887] = 16540
[1888] = 9848
[1889] = 17830
[1890] = 5326
[1891] = 7062
[1892] = 5030
[1893] = 8412
[1894] = 17187
[1895] = 3087
[1896] = 13073
[1897] = 6762
[1898] = 6534
[1899] = 19161
[1900] = 14510
[1901] = 10729
[1902] = 2720
[1903] = 2043
[1904] = 3369
[1905] = 14067
[1906] = 2565
[1907] = 9483
[1908] = 2390
[1909] = 2665
[1910] = 17907
[1911] = 1224
[1912] = 8575
[1913] = 1920
[1914] = 13591
[1915] = 8342
[1916] = 6715
[1917] = 13258
[1918] = 16944
[1919] = 5910
[1920] = 3840
[1921] = 8509
[1922] = 10443
[1923] = 4481
[1924] = 17072
[1925] = 4930
[1926] = 15053
[1927] = 14242
[1928] = 15726
[1929] = 12572
[1930] = 19087
[1931] = 18989
[1932] = 15284
[1933] = 19762
[1934] = 11075
[1935] = 5632
[1936] = 11165
[1937] = 3899
[1938] = 7990
[1939] = 11860
[1940] = 9565
[1941] = 1381
[1942] = 9422
[1943] = 13408
[1944] = 17904
[1945] = 9858
[1946] = 7442
[1947] = 15306
[1948] = 15536
[1949] = 9968
[1950] = 9576
[1951] = 9130
[1952] = 8736
[1953] = 2371
[1954] = 3993
[1955] = 8254
[1956] = 5669
[1957] = 17106
[1958] = 11537
[1959] = 3364
[1960] = 4245
[1961] = 2362
[1962] = 12131
[1963] = 9271
[1964] = 10119
[1965] = 12819
[1966] = 3593
[1967] = 7016
[1968] = 17898
[1969] = 18093
[1970] = 2601
[1971] = 16024
[1972] = 16242
[1973] = 13318
[1974] = 14932
[1975] = 4976
[1976] = 12236
[1977] = 2283
[1978] = 19528
[1979] = 19998
[1980] = 3699
[1981] = 4872
[1982] = 11253
[1983] = 3884
[1984] = 16955
[1985] = 1006
[1986] = 17436
[1987] = 15518
[1988] = 5547
[1989] = 18688
[1990] = 8978
[1991] = 9992
[1992] = 7368
[1993] = 15226
[1994] = 1349
[1995] = 5994
[1996] = 14412
[1997] = 12447
[1998] = 4534
[1999] = 4649

Total de elementos: 2000
