========================================
ARRAY ORIGINAL TESTADO
[1658] = 26113
[1659] = 27441
[1660] = 26621
[1661] = 46589
[1662] = 34100
[1663] = 33391
[1664] = 9518
[1665] = 21271
[1666] = 48334
[1667] = 49408
[1668] = 11238
[1669] = 39597
[1670] = 43915
[1671] = 30711
[1672] = 31590
[1673] = 15537
[1674] = 38489
[1675] = 23339
[1676] = 31342
[1677] = 40589
[1678] = 14036
[1679] = 23406
[1680] = 39960
[1681] = 27221
[1682] = 31546
[1683] = 26158
[1684] = 33791
[1685] = 48091
[1686] = 9885
[1687] = 25671
[1688] = 23165
[1689] = 9549
[1690] = 34119
[1691] = 1346
[1692] = 26177
[1693] = 13103
[1694] = 39959
[1695] = 43423
[1696] = 18111
[1697] = 30065
[1698] = 46249
[1699] = 29370
[1700] = 16546
[1701] = 31070
[1702] = 14612
[1703] = 1789
[1704] = 17837
[1705] = 2464
[1706] = 3053
[1707] = 17730
[1708] = 25999
[1709] = 19522
[1710] = 585
[1711] = 12243
[1712] = 32356
[1713] = 21316
[1714] = 47248
[1715] = 40784
[1716] = 4120
[1717] = 9397
[1718] = 43309
[1719] = 14636
[1720] = 26806
[1721] = 17920
[1722] = 10178
[1723] = 43029
[1724] = 32863
[1725] = 9045
[1726] = 6680
[1727] = 27118
[1728] = 17399
[1729] = 49506
[1730] = 38244
[1731] = 47674
[1732] = 4361
[1733] = 13598
[1734] = 16357
[1735] = 42519
[1736] = 46650
[1737] = 11715
[1738] = 40089
[1739] = 48677
[1740] = 15211
[1741] = 1685
[1742] = 27951
[1743] = 21010
[1744] = 9496
[1745] = 30211
[1746] = 21048
[1747] = 48787
[1748] = 39229
[1749] = 25721
[1750] = 31431
[1751] = 33745
[1752] = 824
[1753] = 2095
[1754] = 25015
[1755] = 1261
[1756] = 46298
[1757] = 21938
[1758] = 15516
[1759] = 6433
[1760] = 36359
[1761] = 33069
[1762] = 20033
[1763] = 13605
[1764] = 19262
[1765] = 34260
[1766] = 44928
[1767] = 38651
[1768] = 28994
[1769] = 9708
[1770] = 7889
[1771] = 25880
[1772] = 5526
[1773] = 41514
[1774] = 18762
[1775] = 8815
[1776] = 10295
[1777] = 10455
[1778] = 17492
[1779] = 49099
[1780] = 26019
[1781] = 15501
[1782] = 35086
[1783] = 22984
[1784] = 42663
[1785] = 23344
[1786] = 9819
[1787] = 2447
[1788] = 13462
[1789] = 18939
[1790] = 10950
[1791] = 5372
[1792] = 47686
[1793] = 518
[1794] = 6502
[1795] = 41182
[1796] = 31733
[1797] = 4466
[1798] = 37788
[1799] = 30107
[1800] = 46889
[1801] = 47393
[1802] = 26713
[1803] = 26221
[1804] = 46052
[1805] = 12021
[1806] = 42445
[1807] = 43213
[1808] = 30886
[1809] = 47539
[1810] = 33130
[1811] = 9946
[1812] = 16028
[1813] = 42386
[1814] = 10663
[1815] = 40822
[1816] = 2839
[1817] = 6262
[1818] = 1664
[1819] = 4574
[1820] = 25224
[1821] = 23604
[1822] = 37483
[1823] = 42580
[1824] = 5431
[1825] = 14130
[1826] = 34901
[1827] = 11914
[1828] = 14274
[1829] = 25837
[1830] = 30299
[1831] = 812
[1832] = 15250
[1833] = 28645
[1834] = 34949
[1835] = 17819
[1836] = 39562
[1837] = 5065
[1838] = 32620
[1839] = 38194
[1840] = 3161
[1841] = 32650
[1842] = 15276
[1843] = 39399
[1844] = 19391
[1845] = 15215
[1846] = 3653
[1847] = 36175
[1848] = 22699
[1849] = 23701
[1850] = 9387
[1851] = 34046
[1852] = 46659
[1853] = 15057
[1854] = 16478
[1855] = 36331
[1856] = 31661
[1857] = 1491
[1858] = 4772
[1859] = 29468
[1860] = 8778
[1861] = 21416
[1862] = 36529
[1863] = 27378
[1864] = 41715
[1865] = 4412
[1866] = 49209
[1867] = 3267
[1868] = 26539
[1869] = 29658
[1870] = 6972
[1871] = 35216
[1872] = 38516
[1873] = 43395
[1874] = 43136
[1875] = 16851
[1876] = 11901
[1877] = 41270
[1878] = 35805
[1879] = 30024
[1880] = 19065
[1881] = 30241
[1882] = 25377
[1883] = 27092
[1884] = 6635
[1885] = 34469
[1886] = 1124
[1887] = 26326
[1888] = 36397
[1889] = 6015
[1890] = 17477
[1891] = 7144
[1892] = 36736
[1893] = 9336
[1894] = 27267
[1895] = 5521
[1896] = 23438
[1897] = 20907
[1898] = 45033
[1899] = 20139
[1900] = 2235
[1901] = 31886
[1902] = 42753
[1903] = 29517
[1904] = 42138
[1905] = 37599
[1906] = 25673
[1907] = 45524
[1908] = 19356
[1909] = 35052
[1910] = 43106
[1911] = 13907
[1912] = 29587
[1913] = 48607
[1914] = 4981
[1915] = 19459
[1916] = 24964
[1917] = 33124
[1918] = 35920
[1919] = 44360
[1920] = 15483
[1921] = 377
[1922] = 34222
[1923] = 29971
[1924] = 30584
[1925] = 18305
[1926] = 48021
[1927] = 31565
[1928] = 9176
[1929] = 8004
[1930] = 24233
[1931] = 13511
[1932] = 2895
[1933] = 15687
[1934] = 5710
[1935] = 8651
[1936] = 48160
[1937] = 33795
[1938] = 42650
[1939] = 36974
[1940] = 45823
[1941] = 15877
[1942] = 24665
[1943] = 43604
[1944] = 39581
[1945] = 6513
[1946] = 10074
[1947] = 42576
[1948] = 45987
[1949] = 38484
[1950] = 27927
[1951] = 1799
[1952] = 923
[1953] = 8485
[1954] = 18274
[1955] = 17840
[1956] = 45303
[1957] = 47430
[1958] = 18826
[1959] = 48154
[1960] = 46452
[1961] = 21693
[1962] = 16365
[1963] = 32090
[1964] = 24041
[1965] = 34313
[1966] = 33703
[1967] = 16175
[1968] = 5226
[1969] = 1012
[1970] = 36073
[1971] = 27300
[1972] = 3082
[1973] = 38964
[1974] = 29845
[1975] = 45921
[1976] = 38765
[1977] = 25517
[1978] = 3894
[1979] = 33406
[1980] = 44315
[1981] = 33847
[1982] = 40780
[1983] = 3910
[1984] = 7392
[1985] = 27799
[1986] = 45668
[1987] = 27731
[1988] = 19136
[1989] = 46796
[1990] = 22151
[1991] = 44108
[1992] = 44008
[1993] = 26729
[1994] = 4265
[1995] = 29080
[1996] = 46304
[1997] = 15354
[1998] = 7393
[1999] = 14045
[2000] = 31980
[2001] = 39956
[2002] = 27497
[2003] = 44554
[2004] = 10098
[2005] = 21022
[2006] = 16043
[2007] = 38893
[2008] = 23925
[2009] = 27590
[2010] = 24491
[2011] = 770
[2012] = 37008
[2013] = 22369
[2014] = 32228
[2015] = 21256
[2016] = 45679
[2017] = 9235
[2018] = 48234
[2019] = 24273
[2020] = 36583
[2021] = 11559
[2022] = 40847
[2023] = 34839
[2024] = 38518
[2025] = 635
[2026] = 14529
[2027] = 5830
[2028] = 40469
[2029] = 7372
[2030] = 41968
[2031] = 1913
[2032] = 44042
[2033] = 3385
[2034] = 38573
[2035] = 26084
[2036] = 30137
[2037] = 46486
[2038] = 34030
[2039] = 16987
[2040] = 46907
[2041] = 27344
[2042] = 45935
[2043] = 6302
[2044] = 33319
[2045] = 49960
[2046] = 30786
[2047] = 34179
[2048] = 32300
[2049] = 16349
[2050] = 11575
[2051] = 42222
[2052] = 37681
[2053] = 30442
[2054] = 551
[2055] = 47854
[2056] = 22819
[2057] = 43322
[2058] = 49353
[2059] = 38199
[2060] = 9950
[2061] = 10115
[2062] = 34183
[2063] = 17847
[2064] = 47127
[2065] = 43398
[2066] = 34635
[2067] = 1543
[2068] = 29814
[2069] = 34609
[2070] = 48403
[2071] = 45953
[2072] = 11361
[2073] = 22799
[2074] = 15301
[2075] = 17289
[2076] = 9106
[2077] = 34542
[2078] = 8747
[2079] = 34329
[2080] = 635
[2081] = 47770
[2082] = 35247
[2083] = 29852
[2084] = 12256
[2085] = 31402
[2086] = 44834
[2087] = 21527
[2088] = 48531
[2089] = 25335
[2090] = 33317
[2091] = 34079
[2092] = 18142
[2093] = 9045
[2094] = 28555
[2095] = 31483
[2096] = 34360
[2097] = 46975
[2098] = 38806
[2099] = 42183
[2100] = 3754
[2101] = 23683
[2102] = 33710
[2103] = 9137
[2104] = 30219
[2105] = 9223
[2106] = 45648
[2107] = 24132
[2108] = 34232
[2109] = 35959
[2110] = 24179
[2111] = 17535
[2112] = 39055
[2113] = 37021
[2114] = 34374
[2115] = 35218
[2116] = 44250
[2117] = 12507
[2118] = 15749
[2119] = 8004
[2120] = 22890
[2121] = 27271
[2122] = 18826
[2123] = 39043
[2124] = 17657
[2125] = 8836
[2126] = 21567
[2127] = 16713
[2128] = 36209
[2129] = 30201
[2130] = 3746
[2131] = 27703
[2132] = 9563
[2133] = 10448
[2134] = 43106
[2135] = 46161
[2136] = 15583
[2137] = 4093
[2138] = 1142
[2139] = 31589
[2140] = 26506
[2141] = 30360
[2142] = 26573
[2143] = 15481
[2144] = 18942
[2145] = 30058
[2146] = 35216
[2147] = 27089
[2148] = 35347
[2149] = 20928
[2150] = 16179
[2151] = 7626
[2152] = 10795
[2153] = 29455
[2154] = 22842
[2155] = 4902
[2156] = 46211
[2157] = 25924
[2158] = 21512
[2159] = 15860
[2160] = 24614
[2161] = 25446
[2162] = 34739
[2163] = 29387
[2164] = 33820
[2165] = 28651
[2166] = 48916
[2167] = 8467
[2168] = 12031
[2169] = 30659
[2170] = 4506
[2171] = 30048
[2172] = 39438
[2173] = 9813
[2174] = 669
[2175] = 20604
[2176] = 11322
[2177] = 9381
[2178] = 27584
[2179] = 3103
[2180] = 33389
[2181] = 3630
[2182] = 44881
[2183] = 23837
[2184] = 16603
[2185] = 31137
[2186] = 20394
[2187] = 8285
[2188] = 43569
[2189] = 24362
[2190] = 44457
[2191] = 20818
[2192] = 48666
[2193] = 37932
[2194] = 6893
[2195] = 40664
[2196] = 32833
[2197] = 48201
[2198] = 42199
[2199] = 40876
[2200] = 11408
[2201] = 48175
[2202] = 3920
[2203] = 5976
[2204] = 28423
[2205] = 20994
[2206] = 5689
[2207] = 13322
[2208] = 43400
[2209] = 29506
[2210] = 14044
[2211] = 2719
[2212] = 5518
[2213] = 18745
[2214] = 29682
[2215] = 48657
[2216] = 37486
[2217] = 787
[2218] = 22207
[2219] = 13883
[2220] = 34198
[2221] = 29898
[2222] = 47607
[2223] = 25541
[2224] = 11907
[2225] = 32670
[2226] = 31796
[2227] = 29617
[2228] = 40910
[2229] = 43341
[2230] = 33151
[2231] = 48256
[2232] = 13862
[2233] = 34116
[2234] = 11307
[2235] = 657
[2236] = 32489
[2237] = 10866
[2238] = 850
[2239] = 19911
[2240] = 15723
[2241] = 30773
[2242] = 31367
[2243] = 41030
[2244] = 47849
[2245] = 4180
[2246] = 49723
[2247] = 3242
[2248] = 30184
[2249] = 22248
[2250] = 41803
[2251] = 38661
[2252] = 30039
[2253] = 5608
[2254] = 35270
[2255] = 45507
[2256] = 47523
[2257] = 7135
[2258] = 34636
[2259] = 34202
[2260] = 16904
[2261] = 37084
[2262] = 16177
[2263] = 3603
[2264] = 19413
[2265] = 36022
[2266] = 1009
[2267] = 25392
[2268] = 20024
[2269] = 27786
[2270] = 36430
[2271] = 2585
[2272] = 4521
[2273] = 13571
[2274] = 17829
[2275] = 11847
[2276] = 40819
[2277] = 22324
[2278] = 40447
[2279] = 24412
[2280] = 32028
[2281] = 41173
[2282] = 45795
[2283] = 44381
[2284] = 15334
[2285] = 35623
[2286] = 49385
[2287] = 9470
[2288] = 574
[2289] = 41494
[2290] = 48073
[2291] = 46712
[2292] = 28402
[2293] = 26298
[2294] = 32017
[2295] = 23945
[2296] = 46592
[2297] = 24394
[2298] = 12549
[2299] = 6744
[2300] = 31817
[2301] = 47838
[2302] = 11921
[2303] = 14803
[2304] = 41028
[2305] = 11022
[2306] = 36410
[2307] = 29879
[2308] = 42959
[2309] = 45629
[2310] = 20339
[2311] = 7211
[2312] = 45360
[2313] = 3548
[2314] = 42700
[2315] = 30154
[2316] = 39001
[2317] = 23244
[2318] = 35492
[2319] = 19131
[2320] = 7178
[2321] = 4676
[2322] = 1167
[2323] = 26478
[2324] = 21361
[2325] = 35882
[2326] = 43602
[2327] = 39542
[2328] = 34444
[2329] = 44130
[2330] = 14731
[2331] = 4605
[2332] = 37135
[2333] = 5649
[2334] = 33374
[2335] = 40681
[2336] = 45169
[2337] = 19260
[2338] = 28426
[2339] = 7593
[2340] = 11153
[2341] = 37474
[2342] = 15819
[2343] = 27083
[2344] = 42566
[2345] = 30978
[2346] = 24120
[2347] = 4238
[2348] = 17043
[2349] = 29851
[2350] = 24076
[2351] = 30158
[2352] = 17193
[2353] = 36126
[2354] = 38578
[2355] = 35473
[2356] = 11031
[2357] = 3602
[2358] = 30985
[2359] = 45373
[2360] = 20653
[2361] = 6340
[2362] = 5591
[2363] = 45844
[2364] = 6302
[2365] = 440
[2366] = 39738
[2367] = 12206
[2368] = 36228
[2369] = 27104
[2370] = 23065
[2371] = 6705
[2372] = 25677
[2373] = 19192
[2374] = 42474
[2375] = 49839
[2376] = 35459
[2377] = 3468
[2378] = 44461
[2379] = 21277
[2380] = 28985
[2381] = 43607
[2382] = 21941
[2383] = 49227
[2384] = 11985
[2385] = 17049
[2386] = 21302
[2387] = 47428
[2388] = 27514
[2389] = 41171
[2390] = 10681
[2391] = 47812
[2392] = 36679
[2393] = 40322
[2394] = 7325
[2395] = 46177
[2396] = 11723
[2397] = 39254
[2398] = 10136
[2399] = 13383
[2400] = 11392
[2401] = 36030
[2402] = 25468
[2403] = 22468
[2404] = 44552
[2405] = 36146
[2406] = 1748
[2407] = 22189
[2408] = 48922
[2409] = 28957
[2410] = 32877
[2411] = 32443
[2412] = 39758
[2413] = 39909
[2414] = 18018
[2415] = 38902
[2416] = 13796
[2417] = 33671
[2418] = 6735
[2419] = 34572
[2420] = 45181
[2421] = 29780
[2422] = 25975
[2423] = 26285
[2424] = 28077
[2425] = 23346
[2426] = 32609
[2427] = 46678
[2428] = 11753
[2429] = 40960
[2430] = 5549
[2431] = 29481
[2432] = 22363
[2433] = 31435
[2434] = 44357
[2435] = 43525
[2436] = 43492
[2437] = 42678
[2438] = 49374
[2439] = 17351
[2440] = 23361
[2441] = 21305
[2442] = 30238
[2443] = 3837
[2444] = 49254
[2445] = 38920
[2446] = 17447
[2447] = 21235
[2448] = 27622
[2449] = 30958
[2450] = 8385
[2451] = 44236
[2452] = 5093
[2453] = 7271
[2454] = 48118
[2455] = 21886
[2456] = 42773
[2457] = 34119
[2458] = 44007
[2459] = 5818
[2460] = 29372
[2461] = 25546
[2462] = 26972
[2463] = 14966
[2464] = 33351
[2465] = 8649
[2466] = 1049
[2467] = 25385
[2468] = 19767
[2469] = 566
[2470] = 45612
[2471] = 26643
[2472] = 6954
[2473] = 45844
[2474] = 7378
[2475] = 9430
[2476] = 19221
[2477] = 20261
[2478] = 22793
[2479] = 20965
[2480] = 5517
[2481] = 41041
[2482] = 21392
[2483] = 32952
[2484] = 15621
[2485] = 37872
[2486] = 27419
[2487] = 11097
[2488] = 28161
[2489] = 18645
[2490] = 32883
[2491] = 41662
[2492] = 14649
[2493] = 45944
[2494] = 7978
[2495] = 39251
[2496] = 43497
[2497] = 254
[2498] = 41532
[2499] = 10531
[2500] = 14357
[2501] = 48246
[2502] = 12769
[2503] = 41683
[2504] = 43066
[2505] = 9858
[2506] = 42959
[2507] = 12395
[2508] = 24048
[2509] = 19376
[2510] = 24348
[2511] = 24738
[2512] = 26091
[2513] = 2101
[2514] = 24865
[2515] = 27845
[2516] = 17137
[2517] = 41829
[2518] = 7114
[2519] = 19987
[2520] = 44278
[2521] = 14369
[2522] = 29769
[2523] = 43128
[2524] = 35650
[2525] = 9869
[2526] = 22811
[2527] = 3012
[2528] = 9860
[2529] = 43676
[2530] = 29922
[2531] = 26616
[2532] = 30721
[2533] = 1787
[2534] = 38050
[2535] = 28796
[2536] = 12869
[2537] = 36040
[2538] = 29783
[2539] = 38271
[2540] = 14425
[2541] = 12813
[2542] = 9587
[2543] = 46268
[2544] = 49285
[2545] = 18316
[2546] = 36502
[2547] = 41734
[2548] = 23965
[2549] = 41224
[2550] = 4422
[2551] = 24464
[2552] = 4983
[2553] = 16573
[2554] = 45870
[2555] = 31404
[2556] = 19501
[2557] = 41358
[2558] = 27938
[2559] = 14077
[2560] = 238
[2561] = 15497
[2562] = 48768
[2563] = 45754
[2564] = 7407
[2565] = 40137
[2566] = 36514
[2567] = 30514
[2568] = 40414
[2569] = 28984
[2570] = 9904
[2571] = 32743
[2572] = 22199
[2573] = 2479
[2574] = 43347
[2575] = 43065
[2576] = 48911
[2577] = 43915
[2578] = 22964
[2579] = 36608
[2580] = 28510
[2581] = 49358
[2582] = 37091
[2583] = 40996
[2584] = 49674
[2585] = 24143
[2586] = 48852
[2587] = 26892
[2588] = 19054
[2589] = 45838
[2590] = 21027
[2591] = 35778
[2592] = 12905
[2593] = 21448
[2594] = 26008
[2595] = 25680
[2596] = 36323
[2597] = 38484
[2598] = 25718
[2599] = 41977
[2600] = 3866
[2601] = 28440
[2602] = 37245
[2603] = 15030
[2604] = 27147
[2605] = 24347
[2606] = 36335
[2607] = 37211
[2608] = 24237
[2609] = 10183
[2610] = 33600
[2611] = 19733
[2612] = 18183
[2613] = 8074
[2614] = 49830
[2615] = 4339
[2616] = 11249
[2617] = 41098
[2618] = 19776
[2619] = 47150
[2620] = 18071
[2621] = 5154
[2622] = 17027
[2623] = 10279
[2624] = 26186
[2625] = 21358
[2626] = 37023
[2627] = 26459
[2628] = 15665
[2629] = 40607
[2630] = 23985
[2631] = 30789
[2632] = 41886
[2633] = 2763
[2634] = 34418
[2635] = 14000
[2636] = 48603
[2637] = 19652
[2638] = 49772
[2639] = 20407
[2640] = 22050
[2641] = 39139
[2642] = 37084
[2643] = 23676
[2644] = 35324
[2645] = 18641
[2646] = 37170
[2647] = 2081
[2648] = 13665
[2649] = 41138
[2650] = 8774
[2651] = 44934
[2652] = 25550
[2653] = 37758
[2654] = 21542
[2655] = 36127
[2656] = 14949
[2657] = 10733
[2658] = 36170
[2659] = 10017
[2660] = 1342
[2661] = 7327
[2662] = 47784
[2663] = 31770
[2664] = 15227
[2665] = 11829
[2666] = 31778
[2667] = 17194
[2668] = 48058
[2669] = 46895
[2670] = 22957
[2671] = 46721
[2672] = 17635
[2673] = 2067
[2674] = 16013
[2675] = 3543
[2676] = 4641
[2677] = 6118
[2678] = 15277
[2679] = 10658
[2680] = 49390
[2681] = 6203
[2682] = 41050
[2683] = 8055
[2684] = 8550
[2685] = 39798
[2686] = 26031
[2687] = 7264
[2688] = 47870
[2689] = 49867
[2690] = 8683
[2691] = 30630
[2692] = 43997
[2693] = 6775
[2694] = 29902
[2695] = 16923
[2696] = 30792
[2697] = 13930
[2698] = 26771
[2699] = 36215
[2700] = 7548
[2701] = 10112
[2702] = 36967
[2703] = 11486
[2704] = 28244
[2705] = 1195
[2706] = 31704
[2707] = 30714
[2708] = 15275
[2709] = 25391
[2710] = 42072
[2711] = 41017
[2712] = 4683
[2713] = 27097
[2714] = 20689
[2715] = 35829
[2716] = 32404
[2717] = 42317
[2718] = 12882
[2719] = 38012
[2720] = 17976
[2721] = 37946
[2722] = 39496
[2723] = 26461
[2724] = 4403
[2725] = 14412
[2726] = 4968
[2727] = 45022
[2728] = 5480
[2729] = 21998
[2730] = 14824
[2731] = 49500
[2732] = 2678
[2733] = 25114
[2734] = 15741
[2735] = 33311
[2736] = 14409
[2737] = 42447
[2738] = 43167
[2739] = 42169
[2740] = 20381
[2741] = 17982
[2742] = 17129
[2743] = 1164
[2744] = 42766
[2745] = 43537
[2746] = 1133
[2747] = 42741
[2748] = 20250
[2749] = 32055
[2750] = 2436
[2751] = 15881
[2752] = 34776
[2753] = 49152
[2754] = 49587
[2755] = 33834
[2756] = 39986
[2757] = 2034
[2758] = 33065
[2759] = 14390
[2760] = 40606
[2761] = 37462
[2762] = 21349
[2763] = 47932
[2764] = 17771
[2765] = 2946
[2766] = 33428
[2767] = 4955
[2768] = 15638
[2769] = 13108
[2770] = 35608
[2771] = 48873
[2772] = 14299
[2773] = 26887
[2774] = 30820
[2775] = 1997
[2776] = 26009
[2777] = 49093
[2778] = 3475
[2779] = 21402
[2780] = 22782
[2781] = 4714
[2782] = 23401
[2783] = 40345
[2784] = 38034
[2785] = 11872
[2786] = 194
[2787] = 38082
[2788] = 36080
[2789] = 23004
[2790] = 37862
[2791] = 29894
[2792] = 4367
[2793] = 2613
[2794] = 5294
[2795] = 6891
[2796] = 21071
[2797] = 35772
[2798] = 38992
[2799] = 47301
[2800] = 23950
[2801] = 39868
[2802] = 15669
[2803] = 1646
[2804] = 36986
[2805] = 44896
[2806] = 46060
[2807] = 46386
[2808] = 40353
[2809] = 32731
[2810] = 1416
[2811] = 18265
[2812] = 6372
[2813] = 32760
[2814] = 27108
[2815] = 7681
[2816] = 34762
[2817] = 36382
[2818] = 16439
[2819] = 11592
[2820] = 8305
[2821] = 35535
[2822] = 17426
[2823] = 26915
[2824] = 22975
[2825] = 44126
[2826] = 15687
[2827] = 25614
[2828] = 310
[2829] = 36459
[2830] = 6259
[2831] = 16785
[2832] = 25446
[2833] = 13421
[2834] = 16204
[2835] = 683
[2836] = 40621
[2837] = 40107
[2838] = 23654
[2839] = 11533
[2840] = 8745
[2841] = 20774
[2842] = 21326
[2843] = 31205
[2844] = 33166
[2845] = 15702
[2846] = 25162
[2847] = 46245
[2848] = 44339
[2849] = 33759
[2850] = 7752
[2851] = 22080
[2852] = 16023
[2853] = 38543
[2854] = 5090
[2855] = 38449
[2856] = 48081
[2857] = 2391
[2858] = 48659
[2859] = 12168
[2860] = 9269
[2861] = 30596
[2862] = 16644
[2863] = 48642
[2864] = 11474
[2865] = 28970
[2866] = 36031
[2867] = 25140
[2868] = 21848
[2869] = 29404
[2870] = 357
[2871] = 48227
[2872] = 45175
[2873] = 20874
[2874] = 9931
[2875] = 23635
[2876] = 27810
[2877] = 43015
[2878] = 3630
[2879] = 16041
[2880] = 15907
[2881] = 17845
[2882] = 12423
[2883] = 29007
[2884] = 47880
[2885] = 27312
[2886] = 1114
[2887] = 20133
[2888] = 16523
[2889] = 5764
[2890] = 13128
[2891] = 18446
[2892] = 37279
[2893] = 14779
[2894] = 34597
[2895] = 3598
[2896] = 9718
[2897] = 25047
[2898] = 38276
[2899] = 43789
[2900] = 9583
[2901] = 28184
[2902] = 46078
[2903] = 7032
[2904] = 7469
[2905] = 49115
[2906] = 29665
[2907] = 10485
[2908] = 19779
[2909] = 25072
[2910] = 26981
[2911] = 41441
[2912] = 1996
[2913] = 46566
[2914] = 37066
[2915] = 16569
[2916] = 16519
[2917] = 31861
[2918] = 2509
[2919] = 37585
[2920] = 18111
[2921] = 8615
[2922] = 10473
[2923] = 20771
[2924] = 10792
[2925] = 22052
[2926] = 15738
[2927] = 16727
[2928] = 293
[2929] = 23784
[2930] = 34638
[2931] = 27499
[2932] = 21287
[2933] = 34515
[2934] = 19076
[2935] = 46768
[2936] = 46352
[2937] = 45598
[2938] = 26374
[2939] = 39650
[2940] = 21398
[2941] = 2133
[2942] = 35858
[2943] = 24545
[2944] = 26451
[2945] = 31829
[2946] = 18323
[2947] = 49424
[2948] = 9976
[2949] = 39586
[2950] = 41088
[2951] = 7898
[2952] = 23042
[2953] = 9845
[2954] = 20986
[2955] = 49580
[2956] = 16005
[2957] = 1730
[2958] = 23129
[2959] = 48818
[2960] = 35412
[2961] = 18546
[2962] = 10944
[2963] = 10082
[2964] = 10339
[2965] = 4017
[2966] = 2188
[2967] = 4527
[2968] = 34084
[2969] = 2085
[2970] = 21852
[2971] = 18251
[2972] = 31469
[2973] = 39577
[2974] = 2842
[2975] = 8989
[2976] = 1979
[2977] = 37830
[2978] = 32312
[2979] = 11226
[2980] = 36848
[2981] = 49661
[2982] = 486
[2983] = 6275
[2984] = 999
[2985] = 3427
[2986] = 42688
[2987] = 32955
[2988] = 19896
[2989] = 38137
[2990] = 10803
[2991] = 43684
[2992] = 11351
[2993] = 43831
[2994] = 21344
[2995] = 49077
[2996] = 10807
[2997] = 42821
[2998] = 5289
[2999] = 30681
[3000] = 38412
[3001] = 30022
[3002] = 46969
[3003] = 46006
[3004] = 8238
[3005] = 48369
[3006] = 43680
[3007] = 41689
[3008] = 12122
[3009] = 12413
[3010] = 8076
[3011] = 35067
[3012] = 42594
[3013] = 48184
[3014] = 40467
[3015] = 25874
[3016] = 820
[3017] = 40228
[3018] = 33133
[3019] = 20999
[3020] = 13272
[3021] = 2911
[3022] = 16398
[3023] = 543
[3024] = 25746
[3025] = 47261
[3026] = 24721
[3027] = 2200
[3028] = 10744
[3029] = 23956
[3030] = 14192
[3031] = 35426
[3032] = 12590
[3033] = 10740
[3034] = 48687
[3035] = 45303
[3036] = 17965
[3037] = 10945
[3038] = 9465
[3039] = 49496
[3040] = 44738
[3041] = 28846
[3042] = 7011
[3043] = 2262
[3044] = 35970
[3045] = 12264
[3046] = 36684
[3047] = 2794
[3048] = 2667
[3049] = 6460
[3050] = 37238
[3051] = 24993
[3052] = 17622
[3053] = 46214
[3054] = 1854
[3055] = 3304
[3056] = 40025
[3057] = 40999
[3058] = 38806
[3059] = 7503
[3060] = 36393
[3061] = 24641
[3062] = 37541
[3063] = 34909
[3064] = 27868
[3065] = 29427
[3066] = 36724
[3067] = 16609
[3068] = 20124
[3069] = 48684
[3070] = 30505
[3071] = 48384
[3072] = 1544
[3073] = 5933
[3074] = 38064
[3075] = 29279
[3076] = 39428
[3077] = 18496
[3078] = 25829
[3079] = 26974
[3080] = 32657
[3081] = 47055
[3082] = 19983
[3083] = 4703
[3084] = 32232
[3085] = 35042
[3086] = 20502
[3087] = 49507
[3088] = 39743
[3089] = 4313
[3090] = 4757
[3091] = 7184
[3092] = 15870
[3093] = 16882
[3094] = 19323
[3095] = 38768
[3096] = 22059
[3097] = 29655
[3098] = 24235
[3099] = 3176
[3100] = 9985
[3101] = 26567
[3102] = 24787
[3103] = 19427
[3104] = 30239
[3105] = 21247
[3106] = 20665
[3107] = 7595
[3108] = 15053
[3109] = 48613
[3110] = 30705
[3111] = 2836
[3112] = 16346
[3113] = 38369
[3114] = 33244
[3115] = 1285
[3116] = 10513
[3117] = 34216
[3118] = 35067
[3119] = 18867
[3120] = 21129
[3121] = 17463
[3122] = 19425
[3123] = 26988
[3124] = 23883
[3125] = 47208
[3126] = 33030
[3127] = 9261
[3128] = 43407
[3129] = 724
[3130] = 37063
[3131] = 35793
[3132] = 16047
[3133] = 1301
[3134] = 25435
[3135] = 30838
[3136] = 47149
[3137] = 25655
[3138] = 21793
[3139] = 31693
[3140] = 27984
[3141] = 32235
[3142] = 29061
[3143] = 45822
[3144] = 44666
[3145] = 22166
[3146] = 4801
[3147] = 22102
[3148] = 10229
[3149] = 48924
[3150] = 9216
[3151] = 25134
[3152] = 39051
[3153] = 47669
[3154] = 40670
[3155] = 33865
[3156] = 48373
[3157] = 19722
[3158] = 36715
[3159] = 7097
[3160] = 24987
[3161] = 32735
[3162] = 3502
[3163] = 16703
[3164] = 20266
[3165] = 4748
[3166] = 39110
[3167] = 11389
[3168] = 49748
[3169] = 27065
[3170] = 20652
[3171] = 30938
[3172] = 41042
[3173] = 19493
[3174] = 49508
[3175] = 43153
[3176] = 28724
[3177] = 6227
[3178] = 45123
[3179] = 1030
[3180] = 23896
[3181] = 27250
[3182] = 49082
[3183] = 39303
[3184] = 31193
[3185] = 12632
[3186] = 32384
[3187] = 31914
[3188] = 12095
[3189] = 986
[3190] = 16302
[3191] = 26153
[3192] = 36180
[3193] = 9194
[3194] = 28963
[3195] = 1814
[3196] = 17735
[3197] = 6350
[3198] = 25288
[3199] = 19884
[3200] = 3353
[3201] = 29241
[3202] = 28302
[3203] = 5941
[3204] = 25765
[3205] = 23464
[3206] = 42019
[3207] = 36962
[3208] = 32461
[3209] = 26235
[3210] = 26324
[3211] = 28906
[3212] = 48479
[3213] = 24253
