========================================
ARRAY APOS ORDENACAO
[1664] = 17166
[1665] = 17169
[1666] = 17176
[1667] = 17186
[1668] = 17211
[1669] = 17212
[1670] = 17225
[1671] = 17226
[1672] = 17232
[1673] = 17249
[1674] = 17254
[1675] = 17257
[1676] = 17267
[1677] = 17273
[1678] = 17294
[1679] = 17305
[1680] = 17315
[1681] = 17319
[1682] = 17319
[1683] = 17352
[1684] = 17363
[1685] = 17365
[1686] = 17369
[1687] = 17381
[1688] = 17384
[1689] = 17388
[1690] = 17397
[1691] = 17400
[1692] = 17402
[1693] = 17410
[1694] = 17413
[1695] = 17422
[1696] = 17423
[1697] = 17428
[1698] = 17435
[1699] = 17452
[1700] = 17461
[1701] = 17472
[1702] = 17477
[1703] = 17479
[1704] = 17483
[1705] = 17487
[1706] = 17490
[1707] = 17499
[1708] = 17510
[1709] = 17535
[1710] = 17555
[1711] = 17571
[1712] = 17574
[1713] = 17577
[1714] = 17582
[1715] = 17600
[1716] = 17605
[1717] = 17608
[1718] = 17608
[1719] = 17621
[1720] = 17624
[1721] = 17626
[1722] = 17639
[1723] = 17647
[1724] = 17648
[1725] = 17654
[1726] = 17657
[1727] = 17665
[1728] = 17673
[1729] = 17677
[1730] = 17682
[1731] = 17685
[1732] = 17696
[1733] = 17702
[1734] = 17724
[1735] = 17744
[1736] = 17749
[1737] = 17758
[1738] = 17780
[1739] = 17793
[1740] = 17795
[1741] = 17805
[1742] = 17823
[1743] = 17830
[1744] = 17830
[1745] = 17854
[1746] = 17879
[1747] = 17892
[1748] = 17904
[1749] = 17905
[1750] = 17911
[1751] = 17912
[1752] = 17916
[1753] = 17923
[1754] = 17928
[1755] = 17934
[1756] = 17951
[1757] = 17951
[1758] = 17963
[1759] = 17982
[1760] = 17995
[1761] = 17996
[1762] = 18073
[1763] = 18081
[1764] = 18091
[1765] = 18092
[1766] = 18121
[1767] = 18126
[1768] = 18170
[1769] = 18173
[1770] = 18186
[1771] = 18191
[1772] = 18201
[1773] = 18223
[1774] = 18246
[1775] = 18249
[1776] = 18249
[1777] = 18251
[1778] = 18282
[1779] = 18301
[1780] = 18302
[1781] = 18310
[1782] = 18310
[1783] = 18311
[1784] = 18314
[1785] = 18336
[1786] = 18338
[1787] = 18340
[1788] = 18344
[1789] = 18378
[1790] = 18382
[1791] = 18397
[1792] = 18400
[1793] = 18422
[1794] = 18423
[1795] = 18439
[1796] = 18452
[1797] = 18456
[1798] = 18458
[1799] = 18459
[1800] = 18462
[1801] = 18481
[1802] = 18494
[1803] = 18494
[1804] = 18499
[1805] = 18499
[1806] = 18504
[1807] = 18519
[1808] = 18519
[1809] = 18523
[1810] = 18551
[1811] = 18553
[1812] = 18566
[1813] = 18588
[1814] = 18590
[1815] = 18613
[1816] = 18614
[1817] = 18649
[1818] = 18663
[1819] = 18673
[1820] = 18683
[1821] = 18687
[1822] = 18688
[1823] = 18690
[1824] = 18710
[1825] = 18728
[1826] = 18731
[1827] = 18746
[1828] = 18751
[1829] = 18766
[1830] = 18782
[1831] = 18784
[1832] = 18789
[1833] = 18794
[1834] = 18806
[1835] = 18811
[1836] = 18816
[1837] = 18852
[1838] = 18862
[1839] = 18877
[1840] = 18887
[1841] = 18912
[1842] = 18934
[1843] = 18981
[1844] = 19028
[1845] = 19030
[1846] = 19035
[1847] = 19036
[1848] = 19041
[1849] = 19061
[1850] = 19065
[1851] = 19066
[1852] = 19096
[1853] = 19140
[1854] = 19143
[1855] = 19143
[1856] = 19151
[1857] = 19158
[1858] = 19166
[1859] = 19176
[1860] = 19196
[1861] = 19203
[1862] = 19203
[1863] = 19215
[1864] = 19235
[1865] = 19238
[1866] = 19251
[1867] = 19263
[1868] = 19267
[1869] = 19277
[1870] = 19285
[1871] = 19309
[1872] = 19309
[1873] = 19315
[1874] = 19319
[1875] = 19325
[1876] = 19327
[1877] = 19346
[1878] = 19368
[1879] = 19371
[1880] = 19386
[1881] = 19388
[1882] = 19396
[1883] = 19406
[1884] = 19408
[1885] = 19413
[1886] = 19414
[1887] = 19418
[1888] = 19420
[1889] = 19440
[1890] = 19443
[1891] = 19443
[1892] = 19448
[1893] = 19455
[1894] = 19457
[1895] = 19458
[1896] = 19475
[1897] = 19503
[1898] = 19524
[1899] = 19541
[1900] = 19564
[1901] = 19571
[1902] = 19594
[1903] = 19601
[1904] = 19632
[1905] = 19644
[1906] = 19652
[1907] = 19660
[1908] = 19660
[1909] = 19670
[1910] = 19672
[1911] = 19675
[1912] = 19701
[1913] = 19705
[1914] = 19705
[1915] = 19753
[1916] = 19760
[1917] = 19796
[1918] = 19823
[1919] = 19826
[1920] = 19831
[1921] = 19865
[1922] = 19871
[1923] = 19877
[1924] = 19882
[1925] = 19901
[1926] = 19916
[1927] = 19917
[1928] = 19919
[1929] = 19920
[1930] = 19922
[1931] = 19940
[1932] = 19954
[1933] = 19965
[1934] = 19984
[1935] = 20003
[1936] = 20015
[1937] = 20067
[1938] = 20094
[1939] = 20101
[1940] = 20104
[1941] = 20121
[1942] = 20129
[1943] = 20135
[1944] = 20143
[1945] = 20146
[1946] = 20148
[1947] = 20153
[1948] = 20175
[1949] = 20180
[1950] = 20182
[1951] = 20191
[1952] = 20217
[1953] = 20221
[1954] = 20238
[1955] = 20240
[1956] = 20246
[1957] = 20253
[1958] = 20260
[1959] = 20261
[1960] = 20265
[1961] = 20302
[1962] = 20307
[1963] = 20311
[1964] = 20322
[1965] = 20334
[1966] = 20335
[1967] = 20339
[1968] = 20384
[1969] = 20389
[1970] = 20389
[1971] = 20393
[1972] = 20405
[1973] = 20417
[1974] = 20430
[1975] = 20433
[1976] = 20434
[1977] = 20437
[1978] = 20456
[1979] = 20457
[1980] = 20464
[1981] = 20504
[1982] = 20509
[1983] = 20538
[1984] = 20542
[1985] = 20553
[1986] = 20557
[1987] = 20558
[1988] = 20560
[1989] = 20590
[1990] = 20596
[1991] = 20607
[1992] = 20611
[1993] = 20613
[1994] = 20616
[1995] = 20621
[1996] = 20640
[1997] = 20646
[1998] = 20667
[1999] = 20674
[2000] = 20689
[2001] = 20698
[2002] = 20707
[2003] = 20721
[2004] = 20744
[2005] = 20763
[2006] = 20767
[2007] = 20767
[2008] = 20769
[2009] = 20786
[2010] = 20786
[2011] = 20789
[2012] = 20790
[2013] = 20799
[2014] = 20799
[2015] = 20800
[2016] = 20837
[2017] = 20844
[2018] = 20851
[2019] = 20853
[2020] = 20871
[2021] = 20878
[2022] = 20891
[2023] = 20893
[2024] = 20904
[2025] = 20910
[2026] = 20911
[2027] = 20923
[2028] = 20938
[2029] = 20967
[2030] = 20990
[2031] = 21004
[2032] = 21014
[2033] = 21025
[2034] = 21026
[2035] = 21035
[2036] = 21038
[2037] = 21042
[2038] = 21087
[2039] = 21096
[2040] = 21101
[2041] = 21137
[2042] = 21157
[2043] = 21160
[2044] = 21165
[2045] = 21177
[2046] = 21179
[2047] = 21204
[2048] = 21296
[2049] = 21300
[2050] = 21301
[2051] = 21312
[2052] = 21318
[2053] = 21320
[2054] = 21323
[2055] = 21325
[2056] = 21332
[2057] = 21339
[2058] = 21342
[2059] = 21343
[2060] = 21347
[2061] = 21376
[2062] = 21385
[2063] = 21385
[2064] = 21401
[2065] = 21413
[2066] = 21416
[2067] = 21433
[2068] = 21448
[2069] = 21487
[2070] = 21489
[2071] = 21494
[2072] = 21494
[2073] = 21504
[2074] = 21510
[2075] = 21520
[2076] = 21529
[2077] = 21531
[2078] = 21538
[2079] = 21538
[2080] = 21541
[2081] = 21544
[2082] = 21553
[2083] = 21554
[2084] = 21571
[2085] = 21581
[2086] = 21585
[2087] = 21605
[2088] = 21614
[2089] = 21615
[2090] = 21641
[2091] = 21645
[2092] = 21647
[2093] = 21669
[2094] = 21686
[2095] = 21698
[2096] = 21704
[2097] = 21729
[2098] = 21761
[2099] = 21765
[2100] = 21769
[2101] = 21789
[2102] = 21802
[2103] = 21805
[2104] = 21809
[2105] = 21812
[2106] = 21814
[2107] = 21838
[2108] = 21859
[2109] = 21867
[2110] = 21872
[2111] = 21875
[2112] = 21881
[2113] = 21887
[2114] = 21917
[2115] = 21931
[2116] = 21966
[2117] = 21968
[2118] = 21969
[2119] = 21986
[2120] = 21993
[2121] = 21997
[2122] = 22015
[2123] = 22023
[2124] = 22034
[2125] = 22039
[2126] = 22041
[2127] = 22045
[2128] = 22047
[2129] = 22058
[2130] = 22062
[2131] = 22071
[2132] = 22075
[2133] = 22087
[2134] = 22094
[2135] = 22095
[2136] = 22110
[2137] = 22118
[2138] = 22130
[2139] = 22131
[2140] = 22140
[2141] = 22143
[2142] = 22147
[2143] = 22170
[2144] = 22175
[2145] = 22193
[2146] = 22198
[2147] = 22198
[2148] = 22205
[2149] = 22216
[2150] = 22217
[2151] = 22222
[2152] = 22223
[2153] = 22232
[2154] = 22244
[2155] = 22262
[2156] = 22269
[2157] = 22292
[2158] = 22296
[2159] = 22298
[2160] = 22300
[2161] = 22300
[2162] = 22314
[2163] = 22320
[2164] = 22336
[2165] = 22338
[2166] = 22350
[2167] = 22351
[2168] = 22381
[2169] = 22383
[2170] = 22386
[2171] = 22388
[2172] = 22406
[2173] = 22408
[2174] = 22431
[2175] = 22438
[2176] = 22456
[2177] = 22491
[2178] = 22518
[2179] = 22522
[2180] = 22536
[2181] = 22536
[2182] = 22540
[2183] = 22553
[2184] = 22553
[2185] = 22558
[2186] = 22592
[2187] = 22592
[2188] = 22645
[2189] = 22651
[2190] = 22655
[2191] = 22659
[2192] = 22669
[2193] = 22671
[2194] = 22673
[2195] = 22676
[2196] = 22677
[2197] = 22680
[2198] = 22697
[2199] = 22697
[2200] = 22698
[2201] = 22733
[2202] = 22739
[2203] = 22739
[2204] = 22741
[2205] = 22751
[2206] = 22792
[2207] = 22803
[2208] = 22808
[2209] = 22816
[2210] = 22824
[2211] = 22829
[2212] = 22845
[2213] = 22853
[2214] = 22867
[2215] = 22873
[2216] = 22878
[2217] = 22881
[2218] = 22882
[2219] = 22890
[2220] = 22906
[2221] = 22915
[2222] = 22926
[2223] = 22940
[2224] = 22951
[2225] = 22986
[2226] = 22992
[2227] = 23003
[2228] = 23004
[2229] = 23007
[2230] = 23012
[2231] = 23013
[2232] = 23016
[2233] = 23037
[2234] = 23051
[2235] = 23068
[2236] = 23111
[2237] = 23113
[2238] = 23119
[2239] = 23122
[2240] = 23132
[2241] = 23139
[2242] = 23141
[2243] = 23161
[2244] = 23161
[2245] = 23175
[2246] = 23188
[2247] = 23200
[2248] = 23202
[2249] = 23210
[2250] = 23213
[2251] = 23213
[2252] = 23214
[2253] = 23214
[2254] = 23219
[2255] = 23229
[2256] = 23232
[2257] = 23239
[2258] = 23247
[2259] = 23248
[2260] = 23253
[2261] = 23253
[2262] = 23256
[2263] = 23266
[2264] = 23273
[2265] = 23302
[2266] = 23307
[2267] = 23330
[2268] = 23367
[2269] = 23376
[2270] = 23385
[2271] = 23412
[2272] = 23423
[2273] = 23439
[2274] = 23444
[2275] = 23456
[2276] = 23464
[2277] = 23483
[2278] = 23491
[2279] = 23495
[2280] = 23504
[2281] = 23521
[2282] = 23532
[2283] = 23540
[2284] = 23544
[2285] = 23558
[2286] = 23560
[2287] = 23569
[2288] = 23594
[2289] = 23598
[2290] = 23599
[2291] = 23602
[2292] = 23602
[2293] = 23607
[2294] = 23617
[2295] = 23683
[2296] = 23687
[2297] = 23690
[2298] = 23694
[2299] = 23699
[2300] = 23704
[2301] = 23720
[2302] = 23726
[2303] = 23737
[2304] = 23750
[2305] = 23753
[2306] = 23762
[2307] = 23772
[2308] = 23772
[2309] = 23781
[2310] = 23798
[2311] = 23805
[2312] = 23813
[2313] = 23841
[2314] = 23848
[2315] = 23849
[2316] = 23859
[2317] = 23864
[2318] = 23865
[2319] = 23865
[2320] = 23869
[2321] = 23883
[2322] = 23884
[2323] = 23914
[2324] = 23917
[2325] = 23927
[2326] = 23927
[2327] = 23933
[2328] = 23944
[2329] = 23985
[2330] = 23989
[2331] = 23998
[2332] = 23998
[2333] = 24009
[2334] = 24026
[2335] = 24040
[2336] = 24061
[2337] = 24067
[2338] = 24072
[2339] = 24100
[2340] = 24131
[2341] = 24131
[2342] = 24150
[2343] = 24166
[2344] = 24167
[2345] = 24170
[2346] = 24175
[2347] = 24204
[2348] = 24206
[2349] = 24225
[2350] = 24239
[2351] = 24242
[2352] = 24242
[2353] = 24259
[2354] = 24270
[2355] = 24273
[2356] = 24294
[2357] = 24295
[2358] = 24296
[2359] = 24305
[2360] = 24329
[2361] = 24335
[2362] = 24341
[2363] = 24341
[2364] = 24357
[2365] = 24371
[2366] = 24372
[2367] = 24372
[2368] = 24377
[2369] = 24381
[2370] = 24389
[2371] = 24424
[2372] = 24434
[2373] = 24453
[2374] = 24460
[2375] = 24463
[2376] = 24465
[2377] = 24473
[2378] = 24474
[2379] = 24474
[2380] = 24479
[2381] = 24489
[2382] = 24494
[2383] = 24507
[2384] = 24517
[2385] = 24522
[2386] = 24523
[2387] = 24540
[2388] = 24543
[2389] = 24586
[2390] = 24590
[2391] = 24598
[2392] = 24606
[2393] = 24609
[2394] = 24609
[2395] = 24618
[2396] = 24634
[2397] = 24641
[2398] = 24651
[2399] = 24652
[2400] = 24661
[2401] = 24676
[2402] = 24709
[2403] = 24713
[2404] = 24719
[2405] = 24720
[2406] = 24721
[2407] = 24736
[2408] = 24769
[2409] = 24784
[2410] = 24786
[2411] = 24798
[2412] = 24811
[2413] = 24811
[2414] = 24815
[2415] = 24823
[2416] = 24833
[2417] = 24838
[2418] = 24840
[2419] = 24872
[2420] = 24900
[2421] = 24905
[2422] = 24924
[2423] = 24928
[2424] = 24931
[2425] = 24933
[2426] = 24937
[2427] = 24949
[2428] = 24970
[2429] = 24975
[2430] = 24981
[2431] = 24984
[2432] = 24990
[2433] = 24995
[2434] = 25003
[2435] = 25009
[2436] = 25018
[2437] = 25031
[2438] = 25038
[2439] = 25044
[2440] = 25050
[2441] = 25052
[2442] = 25053
[2443] = 25053
[2444] = 25075
[2445] = 25087
[2446] = 25088
[2447] = 25106
[2448] = 25121
[2449] = 25147
[2450] = 25173
[2451] = 25186
[2452] = 25187
[2453] = 25190
[2454] = 25207
[2455] = 25216
[2456] = 25216
[2457] = 25217
[2458] = 25222
[2459] = 25224
[2460] = 25229
[2461] = 25231
[2462] = 25253
[2463] = 25261
[2464] = 25264
[2465] = 25271
[2466] = 25292
[2467] = 25297
[2468] = 25318
[2469] = 25322
[2470] = 25349
[2471] = 25354
[2472] = 25362
[2473] = 25380
[2474] = 25388
[2475] = 25396
[2476] = 25402
[2477] = 25433
[2478] = 25438
[2479] = 25457
[2480] = 25472
[2481] = 25474
[2482] = 25475
[2483] = 25485
[2484] = 25487
[2485] = 25506
[2486] = 25524
[2487] = 25534
[2488] = 25555
[2489] = 25555
[2490] = 25557
[2491] = 25565
[2492] = 25574
[2493] = 25580
[2494] = 25583
[2495] = 25591
[2496] = 25594
[2497] = 25596
[2498] = 25605
[2499] = 25610
[2500] = 25627
[2501] = 25642
[2502] = 25650
[2503] = 25676
[2504] = 25684
[2505] = 25699
[2506] = 25703
[2507] = 25709
[2508] = 25721
[2509] = 25743
[2510] = 25746
[2511] = 25754
[2512] = 25775
[2513] = 25789
[2514] = 25790
[2515] = 25819
[2516] = 25823
[2517] = 25831
[2518] = 25858
[2519] = 25860
[2520] = 25860
[2521] = 25870
[2522] = 25878
[2523] = 25881
[2524] = 25898
[2525] = 25910
[2526] = 25915
[2527] = 25919
[2528] = 25921
[2529] = 25925
[2530] = 25927
[2531] = 25927
[2532] = 25930
[2533] = 25941
[2534] = 25948
[2535] = 25963
[2536] = 25965
[2537] = 25981
[2538] = 25998
[2539] = 26000
[2540] = 26031
[2541] = 26037
[2542] = 26063
[2543] = 26064
[2544] = 26070
[2545] = 26119
[2546] = 26126
[2547] = 26130
[2548] = 26148
[2549] = 26150
[2550] = 26153
[2551] = 26154
[2552] = 26156
[2553] = 26162
[2554] = 26175
[2555] = 26195
[2556] = 26204
[2557] = 26206
[2558] = 26211
[2559] = 26248
[2560] = 26256
[2561] = 26274
[2562] = 26277
[2563] = 26284
[2564] = 26288
[2565] = 26324
[2566] = 26324
[2567] = 26337
[2568] = 26345
[2569] = 26355
[2570] = 26358
[2571] = 26377
[2572] = 26418
[2573] = 26428
[2574] = 26428
[2575] = 26452
[2576] = 26454
[2577] = 26486
[2578] = 26490
[2579] = 26494
[2580] = 26508
[2581] = 26508
[2582] = 26559
[2583] = 26567
[2584] = 26573
[2585] = 26576
[2586] = 26583
[2587] = 26586
[2588] = 26586
[2589] = 26588
[2590] = 26589
[2591] = 26593
[2592] = 26606
[2593] = 26619
[2594] = 26621
[2595] = 26625
[2596] = 26639
[2597] = 26664
[2598] = 26688
[2599] = 26692
[2600] = 26705
[2601] = 26707
[2602] = 26719
[2603] = 26720
[2604] = 26723
[2605] = 26754
[2606] = 26755
[2607] = 26756
[2608] = 26770
[2609] = 26773
[2610] = 26775
[2611] = 26779
[2612] = 26782
[2613] = 26797
[2614] = 26832
[2615] = 26833
[2616] = 26834
[2617] = 26837
[2618] = 26840
[2619] = 26845
[2620] = 26863
[2621] = 26873
[2622] = 26896
[2623] = 26930
[2624] = 26936
[2625] = 26946
[2626] = 26969
[2627] = 26980
[2628] = 26981
[2629] = 26992
[2630] = 26995
[2631] = 26998
[2632] = 27002
[2633] = 27003
[2634] = 27004
[2635] = 27006
[2636] = 27014
[2637] = 27022
[2638] = 27026
[2639] = 27027
[2640] = 27044
[2641] = 27083
[2642] = 27084
[2643] = 27102
[2644] = 27109
[2645] = 27117
[2646] = 27118
[2647] = 27119
[2648] = 27201
[2649] = 27206
[2650] = 27210
[2651] = 27221
[2652] = 27230
[2653] = 27235
[2654] = 27244
[2655] = 27262
[2656] = 27289
[2657] = 27321
[2658] = 27337
[2659] = 27343
[2660] = 27352
[2661] = 27370
[2662] = 27376
[2663] = 27379
[2664] = 27390
[2665] = 27402
[2666] = 27416
[2667] = 27420
[2668] = 27422
[2669] = 27436
[2670] = 27449
[2671] = 27476
[2672] = 27488
[2673] = 27489
[2674] = 27490
[2675] = 27493
[2676] = 27494
[2677] = 27500
[2678] = 27508
[2679] = 27510
[2680] = 27562
[2681] = 27565
[2682] = 27565
[2683] = 27566
[2684] = 27580
[2685] = 27591
[2686] = 27595
[2687] = 27599
[2688] = 27603
[2689] = 27644
[2690] = 27644
[2691] = 27670
[2692] = 27678
[2693] = 27682
[2694] = 27683
[2695] = 27686
[2696] = 27709
[2697] = 27713
[2698] = 27737
[2699] = 27810
[2700] = 27827
[2701] = 27846
[2702] = 27867
[2703] = 27869
[2704] = 27884
[2705] = 27892
[2706] = 27900
[2707] = 27906
[2708] = 27918
[2709] = 27940
[2710] = 27941
[2711] = 27942
[2712] = 27958
[2713] = 27968
[2714] = 27981
[2715] = 27989
[2716] = 28001
[2717] = 28013
[2718] = 28014
[2719] = 28014
[2720] = 28015
[2721] = 28023
[2722] = 28035
[2723] = 28036
[2724] = 28042
[2725] = 28045
[2726] = 28053
[2727] = 28056
[2728] = 28059
[2729] = 28067
[2730] = 28071
[2731] = 28075
[2732] = 28076
[2733] = 28081
[2734] = 28083
[2735] = 28107
[2736] = 28108
[2737] = 28116
[2738] = 28131
[2739] = 28163
[2740] = 28177
[2741] = 28190
[2742] = 28196
[2743] = 28231
[2744] = 28236
[2745] = 28243
[2746] = 28249
[2747] = 28264
[2748] = 28284
[2749] = 28285
[2750] = 28297
[2751] = 28299
[2752] = 28313
[2753] = 28338
[2754] = 28348
[2755] = 28349
[2756] = 28360
[2757] = 28362
[2758] = 28370
[2759] = 28379
[2760] = 28383
[2761] = 28400
[2762] = 28409
[2763] = 28431
[2764] = 28456
[2765] = 28478
[2766] = 28480
[2767] = 28495
[2768] = 28495
[2769] = 28504
[2770] = 28508
[2771] = 28512
[2772] = 28515
[2773] = 28552
[2774] = 28558
[2775] = 28570
[2776] = 28576
[2777] = 28576
[2778] = 28598
[2779] = 28653
[2780] = 28667
[2781] = 28689
[2782] = 28695
[2783] = 28703
[2784] = 28705
[2785] = 28721
[2786] = 28730
[2787] = 28751
[2788] = 28781
[2789] = 28783
[2790] = 28796
[2791] = 28797
[2792] = 28799
[2793] = 28816
[2794] = 28825
[2795] = 28828
[2796] = 28847
[2797] = 28873
[2798] = 28875
[2799] = 28890
[2800] = 28893
[2801] = 28897
[2802] = 28901
[2803] = 28909
[2804] = 28916
[2805] = 28917
[2806] = 28939
[2807] = 28943
[2808] = 28949
[2809] = 28971
[2810] = 28974
[2811] = 28996
[2812] = 28999
[2813] = 29015
[2814] = 29024
[2815] = 29026
[2816] = 29036
[2817] = 29036
[2818] = 29045
[2819] = 29056
[2820] = 29063
[2821] = 29098
[2822] = 29114
[2823] = 29150
[2824] = 29156
[2825] = 29158
[2826] = 29161
[2827] = 29165
[2828] = 29170
[2829] = 29175
[2830] = 29239
[2831] = 29241
[2832] = 29242
[2833] = 29252
[2834] = 29291
[2835] = 29316
[2836] = 29323
[2837] = 29329
[2838] = 29333
[2839] = 29357
[2840] = 29361
[2841] = 29375
[2842] = 29377
[2843] = 29382
[2844] = 29388
[2845] = 29398
[2846] = 29402
[2847] = 29413
[2848] = 29425
[2849] = 29464
[2850] = 29465
[2851] = 29466
[2852] = 29471
[2853] = 29474
[2854] = 29487
[2855] = 29492
[2856] = 29499
[2857] = 29506
[2858] = 29513
[2859] = 29521
[2860] = 29525
[2861] = 29534
[2862] = 29546
[2863] = 29554
[2864] = 29554
[2865] = 29557
[2866] = 29568
[2867] = 29571
[2868] = 29600
[2869] = 29607
[2870] = 29643
[2871] = 29666
[2872] = 29680
[2873] = 29685
[2874] = 29687
[2875] = 29702
[2876] = 29719
[2877] = 29720
[2878] = 29725
[2879] = 29736
[2880] = 29737
[2881] = 29746
[2882] = 29748
[2883] = 29771
[2884] = 29774
[2885] = 29786
[2886] = 29788
[2887] = 29813
[2888] = 29843
[2889] = 29861
[2890] = 29865
[2891] = 29867
[2892] = 29877
[2893] = 29881
[2894] = 29881
[2895] = 29902
[2896] = 29914
[2897] = 29916
[2898] = 29924
[2899] = 29924
[2900] = 29926
[2901] = 29933
[2902] = 29946
[2903] = 29958
[2904] = 29962
[2905] = 29966
[2906] = 29968
[2907] = 29970
[2908] = 29979
[2909] = 29980
[2910] = 29993
[2911] = 29998
[2912] = 30001
[2913] = 30022
[2914] = 30026
[2915] = 30039
[2916] = 30057
[2917] = 30066
[2918] = 30075
[2919] = 30079
[2920] = 30086
[2921] = 30089
[2922] = 30091
[2923] = 30093
[2924] = 30114
[2925] = 30120
[2926] = 30158
[2927] = 30160
[2928] = 30162
[2929] = 30167
[2930] = 30181
[2931] = 30200
[2932] = 30210
[2933] = 30211
[2934] = 30219
[2935] = 30234
[2936] = 30253
[2937] = 30255
[2938] = 30271
[2939] = 30275
[2940] = 30287
[2941] = 30299
[2942] = 30303
[2943] = 30310
[2944] = 30323
[2945] = 30324
[2946] = 30327
[2947] = 30335
[2948] = 30340
[2949] = 30355
[2950] = 30360
[2951] = 30365
[2952] = 30374
[2953] = 30380
[2954] = 30409
[2955] = 30409
[2956] = 30427
[2957] = 30442
[2958] = 30447
[2959] = 30451
[2960] = 30469
[2961] = 30473
[2962] = 30484
[2963] = 30497
[2964] = 30497
[2965] = 30503
[2966] = 30524
[2967] = 30540
[2968] = 30556
[2969] = 30556
[2970] = 30567
[2971] = 30578
[2972] = 30601
[2973] = 30604
[2974] = 30621
[2975] = 30627
[2976] = 30630
[2977] = 30644
[2978] = 30661
[2979] = 30676
[2980] = 30688
[2981] = 30696
[2982] = 30703
[2983] = 30708
[2984] = 30716
[2985] = 30723
[2986] = 30737
[2987] = 30751
[2988] = 30754
[2989] = 30761
[2990] = 30774
[2991] = 30793
[2992] = 30807
[2993] = 30811
[2994] = 30854
[2995] = 30863
[2996] = 30871
[2997] = 30874
[2998] = 30878
[2999] = 30887
[3000] = 30887
[3001] = 30890
[3002] = 30892
[3003] = 30909
[3004] = 30911
[3005] = 30915
[3006] = 30925
[3007] = 30950
[3008] = 30953
[3009] = 30958
[3010] = 30958
[3011] = 30984
[3012] = 31009
[3013] = 31018
[3014] = 31050
[3015] = 31053
[3016] = 31058
[3017] = 31061
[3018] = 31077
[3019] = 31078
[3020] = 31084
[3021] = 31094
[3022] = 31095
[3023] = 31108
[3024] = 31109
[3025] = 31118
[3026] = 31124
[3027] = 31139
[3028] = 31139
[3029] = 31158
[3030] = 31162
[3031] = 31164
[3032] = 31190
[3033] = 31192
[3034] = 31193
[3035] = 31204
[3036] = 31249
[3037] = 31254
[3038] = 31256
[3039] = 31266
[3040] = 31272
[3041] = 31279
[3042] = 31309
[3043] = 31313
[3044] = 31335
[3045] = 31343
[3046] = 31345
[3047] = 31379
[3048] = 31385
[3049] = 31390
[3050] = 31395
[3051] = 31432
[3052] = 31443
[3053] = 31456
[3054] = 31460
[3055] = 31467
[3056] = 31479
[3057] = 31482
[3058] = 31483
[3059] = 31485
[3060] = 31487
[3061] = 31492
[3062] = 31498
[3063] = 31506
[3064] = 31508
[3065] = 31511
[3066] = 31517
[3067] = 31524
[3068] = 31527
[3069] = 31552
[3070] = 31553
[3071] = 31554
[3072] = 31560
[3073] = 31566
[3074] = 31568
[3075] = 31571
[3076] = 31571
[3077] = 31577
[3078] = 31578
[3079] = 31578
[3080] = 31587
[3081] = 31592
[3082] = 31602
[3083] = 31611
[3084] = 31612
[3085] = 31616
[3086] = 31619
[3087] = 31634
[3088] = 31657
[3089] = 31668
[3090] = 31670
[3091] = 31673
[3092] = 31673
[3093] = 31674
[3094] = 31709
[3095] = 31712
[3096] = 31732
[3097] = 31735
[3098] = 31740
[3099] = 31741
[3100] = 31741
[3101] = 31772
[3102] = 31775
[3103] = 31777
[3104] = 31802
[3105] = 31806
[3106] = 31810
[3107] = 31818
[3108] = 31825
[3109] = 31840
[3110] = 31844
[3111] = 31858
[3112] = 31860
[3113] = 31868
[3114] = 31873
[3115] = 31902
[3116] = 31903
[3117] = 31909
[3118] = 31914
[3119] = 31916
[3120] = 31932
[3121] = 31947
[3122] = 31956
[3123] = 31964
[3124] = 31967
[3125] = 31969
[3126] = 31977
[3127] = 31998
[3128] = 32024
[3129] = 32049
[3130] = 32054
[3131] = 32055
[3132] = 32081
[3133] = 32087
[3134] = 32094
[3135] = 32096
[3136] = 32101
[3137] = 32102
[3138] = 32109
[3139] = 32116
[3140] = 32120
[3141] = 32179
[3142] = 32235
[3143] = 32258
[3144] = 32265
[3145] = 32285
[3146] = 32293
[3147] = 32296
[3148] = 32307
[3149] = 32332
[3150] = 32334
[3151] = 32338
[3152] = 32367
[3153] = 32371
[3154] = 32385
[3155] = 32387
[3156] = 32396
[3157] = 32398
[3158] = 32399
[3159] = 32413
[3160] = 32416
[3161] = 32424
[3162] = 32438
[3163] = 32440
[3164] = 32445
[3165] = 32452
[3166] = 32461
[3167] = 32475
[3168] = 32475
[3169] = 32477
[3170] = 32478
[3171] = 32498
[3172] = 32513
[3173] = 32520
[3174] = 32526
[3175] = 32530
[3176] = 32540
[3177] = 32558
[3178] = 32567
[3179] = 32568
[3180] = 32572
[3181] = 32579
[3182] = 32582
[3183] = 32602
[3184] = 32619
[3185] = 32622
[3186] = 32643
[3187] = 32648
[3188] = 32648
[3189] = 32654
[3190] = 32662
[3191] = 32665
[3192] = 32671
[3193] = 32672
[3194] = 32681
[3195] = 32689
[3196] = 32692
[3197] = 32696
[3198] = 32700
[3199] = 32706
[3200] = 32717
[3201] = 32723
[3202] = 32729
[3203] = 32760
[3204] = 32762
[3205] = 32763
[3206] = 32774
[3207] = 32794
[3208] = 32800
[3209] = 32802
[3210] = 32814
[3211] = 32816
[3212] = 32825
[3213] = 32833
[3214] = 32841
[3215] = 32859
[3216] = 32866
